id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
630f51dd-79e9-4e88-95dc-082667ca49ca,,,A4,15,,PLACED,W,Lekstraat,,,244368082.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2024-02-23,,,4.9074065793743,52.345302321304,POINT (4.907407 52.345302),Recommended speed
63185a23-d84e-40c3-b931-f0f239acdb01,,,A4,30,,PLACED,N,Hollenberg,,,477279011.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-25,2022-05-03,,,6.6044234243217,51.937057253382,POINT (6.604423 51.937057),Recommended speed
6318cae4-4b3b-4bfc-acf3-09b59b103ad7,,,A4,15,,PLACED,NNW,Hemonystraat,,,244370075.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.9031584570855,52.356066001368,POINT (4.903158 52.356066),Recommended speed
631bd2ff-cd71-4ee0-9992-b9da68b00b9a,,,A4,15,,PLACED,Z,Baroniepad,,,243367082.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89910669324695,52.3393840253754,POINT (4.899107 52.339384),Recommended speed
63324913-b379-4da9-82f2-1c834b6b279c,,,A4,15,,PLACED,NNW,Kelbergenpad,,,600767401.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.96650813881099,52.3184471410942,POINT (4.966508 52.318447),Recommended speed
63332ef3-1f26-483c-be68-eaf06f512c89,,,A4,30,,PLACED,O,Lochemseweg,2.0,339.0,600950382.0,2024-03-01,Lochem,GM0262,Joppe,,2016-09-15,2022-09-03,,,6.2216271416298,52.215519569658,POINT (6.221627 52.21552),Recommended speed
6334dd91-84d0-42fd-a1e8-712bd5cacac4,,,A4,30,,PLACED,L,Burgemeester Brouwerweg,,,228352022.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2020-11-18,2022-11-16,,,4.7882834270664,52.270428398995,POINT (4.788283 52.270428),Recommended speed
63366e57-3697-46d4-b207-f887575f2c50,,,A4,30,,PLACED,Z,Hoofdweg,,,600877366.0,2024-03-01,Midden-Groningen,GM1952,Harkstede,,2016-09-22,2022-05-03,,,6.7059082558615,53.210922332634,POINT (6.705908 53.210922),Recommended speed
634f692f-7c51-47de-8d89-7e89e2d18bc3,,,A4,40,,PLACED,ONO,Verlengde Stellingweg,,118.0,600906676.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-21,2025-09-09,,,4.8813109450534,52.4255872634,POINT (4.881311 52.425587),Recommended speed
635804bc-8c10-4016-8e05-93a78644c464,,,A4,30,,PLACED,W,Zelzaetseweg,,,98119001.0,2024-03-01,Terneuzen,GM0715,Zuiddorpe,,2016-10-13,2022-11-25,,,3.8759795895481,51.218643840293,POINT (3.87598 51.218644),Recommended speed
635f441f-f5f3-4e8c-8ff4-3855689a1da4,,,A4,50,,PLACED,O,Oude Spoorbaan,,,600956093.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2016-02-26,2022-03-03,,,4.5385656692423,52.175166699164,POINT (4.538566 52.175167),Recommended speed
6362d51c-7ad3-47e6-9f8e-7b285742fd2b,,,A4,30,,PLACED,O,Westeinde,,,341367107.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2018-08-29,2023-01-31,,,5.6172989636609,52.339932705556,POINT (5.617299 52.339933),Recommended speed
636f0ea3-5043-458f-84d8-d40dd02b102d,,,A4,60,,PLACED,W,Provincialeweg,2.0,285.0,600944917.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2016-03-17,2022-05-17,,,4.6097257829396,51.646960873693,POINT (4.609726 51.646961),Recommended speed
6378acd7-d9f1-460a-8e43-db09b4875086,,,A4,50,,PLACED,O,Hogeweg,,,166239003.0,2024-03-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,2016-11-01,2022-09-05,,,4.3643006898937,51.762183831506,POINT (4.364301 51.762184),Recommended speed
6395b4f4-871a-4ee0-9393-b3b034f5bc5a,,,A4,30,,PLACED,O,Nelson Mandela dreef,,,216352002.0,2024-03-01,Haarlemmermeer,GM0394,Rijsenhout,,2020-07-30,2022-07-26,,,4.70568763544,52.271029936857,POINT (4.705688 52.27103),Recommended speed
63a2dc20-4fc5-4d9e-a83d-de6412600a70,,,A4,40,,PLACED,Z,Zuideinde,,,600472960.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2018-07-27,2022-08-11,,,4.5899278821136,52.000050002684,POINT (4.589928 52.00005),Recommended speed
63dea37a-cee5-452e-9da7-d535fe19e1c5,,2025-06-23,A4,40,,PLACED,OZO,Geerweg,,,220335002.0,2025-06-01,Nieuwkoop,GM0569,Ter Aar,,2025-06-23,2025-06-23,2025-06-23,,4.732351721713769,52.19511813028723,POINT (4.732352 52.195118),Recommended speed
640ed5da-bf3c-4dc5-af7c-5fedae118cc2,,,A4,40,,PLACED,L,Leidschendam 8,,,174308054.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2015-10-26,2022-06-03,,,4.3955611078903,52.073266960821,POINT (4.395561 52.073267),Recommended speed
641987dd-b5f7-4b0c-a595-c38d38727a9b,,,A4,30,,PLACED,O,Industrieweg,,,240309055.0,2024-03-01,Woerden,GM0632,Woerden,,2021-06-16,2024-02-23,,,4.8829925195465,52.081090081817,POINT (4.882993 52.08109),Recommended speed
6426546a-981b-432d-85fd-9850f816b205,,,A4,40,,PLACED,W,Zijderveldselaan,,,600423322.0,2024-03-01,Vijfheerenlanden,GM1961,Zijderveld,,2017-01-17,2022-07-10,,,5.1069591123849,51.95095496797,POINT (5.106959 51.950955),Recommended speed
642d8de2-f119-4fbd-a088-f5655dd596be,,,A4,30,,PLACED,O,Hieronymusplantsoen,,,600375960.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-05,2024-02-23,,,5.126840075029,52.091237517268,POINT (5.12684 52.091238),Recommended speed
642ea789-80d9-42e2-8b67-90cb1d4bcf64,,,A4,40,,PLACED,N,Amoerweg,,,600198613.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2020-03-16,2022-03-09,,,3.9861956816742,51.936587504484,POINT (3.986196 51.936588),Recommended speed
64301523-ef0b-49b0-8089-c4b4195b96ba,AB9ADEB8-B150-4D86-8AC3-77A18AC67B67,,A4,30,,PLACED,OZO,Blaaksedijk Oost,,,189250016.0,2025-08-01,Hoeksche Waard,GM1963,Heinenoord,,2016-11-10,2025-08-21,,,4.5130966034625075,51.81281843436472,POINT (4.513097 51.812818),Recommended speed
643f5620-f391-449e-b55c-6ae382563573,,,A4,15,,PLACED,N,Gelrestraat,,,242367157.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,4.8934359730246,52.339237107909,POINT (4.893436 52.339237),Recommended speed
644011b1-1b06-406b-b759-5b398aad26c5,,,A4,30,,PLACED,Z,Nieuwe Tuinen,,,151296022.0,2024-03-01,Westland,GM1783,Honselersdijk,,2016-01-19,2022-03-29,,,4.2306011810415,52.016202891406,POINT (4.230601 52.016203),Recommended speed
6443bbdc-19a6-4c5b-9144-8c1cdda7030b,,,A4,30,,PLACED,W,Vogelfort,,,114145007.0,2024-03-01,Hulst,GM0677,Hengstdijk,,2016-07-15,2022-07-27,,,3.981754861701,51.338699258016,POINT (3.981755 51.338699),Recommended speed
644812d8-61f9-4b32-85fd-a79c1c0bad13,TECH-GM0439-001955,,A4,30,,PLACED,N,Laan der Continenten,,,601326827.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-01-26,2025-10-03,,,4.930786506369628,52.50658091562929,POINT (4.930787 52.506581),Recommended speed
64491435-d8ca-4865-8e38-0951d5a536e5,,,A4,30,,PLACED,O,Plaatweg,,,601065573.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2016-08-23,2022-03-09,,,4.3206175126989,51.867991660073,POINT (4.320618 51.867992),Recommended speed
644f736d-146b-40cb-a15b-c05d309b326c,,,A4,30,,PLACED,N,Duivenkamp,,,260321117.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2020-03-18,2024-02-23,,,5.0277260603817,52.133287355568,POINT (5.027726 52.133287),Recommended speed
645485e0-3a51-48f2-ae34-371271015e76,,,A4,30,,PLACED,N,Meerweg,,,600872481.0,2024-03-01,Groningen,GM0014,Haren Gn,,2020-09-17,2022-09-22,,,6.5910856563927,53.167200475503,POINT (6.591086 53.1672),Recommended speed
646f5af3-298d-44e6-9fb2-30231db36189,,2025-06-23,A4,40,,PLACED,W,Zevenhovenseweg,,,219329001.0,2025-06-01,Nieuwkoop,GM0569,Ter Aar,,2022-10-10,2025-06-23,,,4.7294918399914,52.166963007021,POINT (4.729492 52.166963),Recommended speed
6470bcd2-daef-49b9-b288-778fda1c5b26,,,A4,30,,PLACED,Z,Borneolaan,,,291313058.0,2024-03-01,Zeist,GM0355,Zeist,,2020-02-19,2024-02-23,,,5.24897845493,52.099017222527,POINT (5.248978 52.099017),Recommended speed
6471d60f-f30a-4aba-a31b-b1e05f6d594f,,,A4,30,,PLACED,N,Weteringpad,,,207330003.0,2024-03-01,Kaag en Braassem,GM1884,Woubrugge,,2020-03-14,2024-02-23,,,4.6359233725841,52.171641369493,POINT (4.635923 52.171641),Recommended speed
6478f736-67c0-4ac6-aa4a-07ea7a93b578,,,A4,30,,PLACED,O,Hoenderlaan,,,601174395.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-07,2022-08-08,,,5.5993192902628,52.124995735328,POINT (5.599319 52.124996),Recommended speed
649c7f12-a035-481e-b06c-d423b3528a90,,,A4,30,,PLACED,L,Hoofddorp-Zuid 3a,,,216352013.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2021-04-20,2022-07-26,,,4.7066020807256,52.271082734394,POINT (4.706602 52.271083),Recommended speed
64a573b8-3933-4bd2-941a-0b03fbddec32,,,A4,30,,PLACED,O,Woertmansweg,,,431347050.0,2024-03-01,Deventer,GM0150,Bathmen,,2020-06-18,2022-06-20,,,6.2811847418323,52.246773524794,POINT (6.281185 52.246774),Recommended speed
64a5ec49-f9f5-4b1e-9944-bec5a327735d,,,A4,50,,PLACED,W,Oudedijk,,,600426942.0,2024-03-01,Oldambt,GM1895,Drieborg,,2022-04-25,2022-04-25,,,7.1647834926314,53.213288741789,POINT (7.164783 53.213289),Recommended speed
64adddf3-e584-4911-9bd9-352dda5aad8c,,,A4,30,,PLACED,R,De Kamp,,,600115348.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-07,2022-12-03,,,4.6516198016908,52.436733225227,POINT (4.65162 52.436733),Recommended speed
64afe532-b1b0-418f-94fb-2c21ee10b621,,,A4,30,,PLACED,Z,Pelikaanstraat,,,600978927.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-12,2022-03-27,,,4.4972269202761,52.161129402126,POINT (4.497227 52.161129),Recommended speed
64aff8f7-dc21-4248-8d96-64485426a75e,,,A4,30,,PLACED,N,Seadwei,,,600852759.0,2024-03-01,Achtkarspelen,GM0059,Harkema,,2017-01-06,2022-07-04,,,6.1182724548315,53.171940474299,POINT (6.118272 53.17194),Recommended speed
64b31052-e9d2-4ad6-9cae-f369e9818c5b,,,A4,50,,PLACED,L,Westfrisiaweg,,,285443010.0,2024-03-01,Stede Broec,GM0532,Lutjebroek,,2020-09-16,2022-08-01,,,5.2061035253748,52.683467812357,POINT (5.206104 52.683468),Recommended speed
64b78e0e-8382-47c6-81b6-147e869ffc20,,,A4,30,,PLACED,W,Oude Rijksweg,,,503460010.0,2024-03-01,Coevorden,GM0109,Erm,,2016-06-29,2022-05-11,,,6.8215309062857,52.752239611878,POINT (6.821531 52.75224),Recommended speed
64bb13f4-58bf-41fb-9f5c-f821f3c9a776,,,A4,15,,PLACED,W,IJsbaanpad,,,600760373.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2025-09-09,,,4.8563854322934,52.341162720317,POINT (4.856385 52.341163),Recommended speed
64d61684-56a7-4f5a-9a2b-8491fe385abd,,,A4,40,,PLACED,O,Noorder IJ- en Zeeweg,,,600760537.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2017-08-16,2024-02-23,,,4.8571366331628,52.428534048056,POINT (4.857137 52.428534),Recommended speed
64d6ba29-bf92-44e4-8db9-4780120c882d,,,A4,30,,PLACED,W,Nieuwe Bussummerweg,,,286356009.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-11,2022-06-09,,,5.215366886975,52.292536472102,POINT (5.215367 52.292536),Recommended speed
64d9d91d-c0d6-4c4f-aafd-932a14d1d668,,,A4,30,,PLACED,Z,Prof. Broekemalaan,,,274315044.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-23,2024-02-23,,,5.1303014155318,52.110012144554,POINT (5.130301 52.110012),Recommended speed
64e12aeb-d5a2-4df8-b364-ad576c85e80e,,,A4,40,,PLACED,O,Oude Rijksweg,,,261282073.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2022-07-10,,,5.0331232555186,51.95761191589,POINT (5.033123 51.957612),Recommended speed
64fe1d91-fa9d-40b4-9485-0011f74acb97,,,A4,30,,PLACED,Z,Jagerslaan (zuid),,,171321006.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-12-07,2022-11-22,,,4.3788489504846,52.134307983027,POINT (4.378849 52.134308),Recommended speed
6502fb99-fe96-4715-a5a8-751a62bd5ec2,,,A4,30,,PLACED,W,Burgemeester vd Goeslaan,,,600714704.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2022-02-23,,,4.2685016441968,51.97854902182,POINT (4.268502 51.978549),Recommended speed
650b44c3-7542-4978-9199-6f479b2b59ce,,,A4,50,,PLACED,N,Lommelsedijk,,,600790468.0,2024-03-01,Bergeijk,GM1724,Luyksgestel,,2020-10-22,2022-09-30,,,5.3165050997411,51.279023524717,POINT (5.316505 51.279024),Recommended speed
6511f9de-c725-4be0-938f-e6588fec34b1,,,A4,50,,PLACED,R,Knooppunt Lunetten,,,276303071.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-04-11,,,5.1450479267877,52.05613686799,POINT (5.145048 52.056137),Recommended speed
65145c26-f334-4378-ba34-2eaaab69aad3,,,A4,60,,PLACED,O,Kanaalweg Oostzijde,,,144259015.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-07,2022-10-03,,,4.1836689184269,51.848670089482,POINT (4.183669 51.84867),Recommended speed
6522ea0e-1c33-4110-a54d-a68ac654bb7e,,,A4,50,,PLACED,W,Doniaburen,,,315514006.0,2024-03-01,Súdwest-Fryslân,GM1900,Ferwoude,,2016-08-25,2022-07-19,,,5.4272913230657,53.000339241002,POINT (5.427291 53.000339),Recommended speed
65258aad-9fed-4c05-8437-829a118eb9ec,,,A4,30,,PLACED,O,Jagerlaan,,,290311043.0,2024-03-01,Zeist,GM0355,Zeist,,2018-02-19,2024-02-23,,,5.2433182960631,52.088740947589,POINT (5.243318 52.088741),Recommended speed
6525f7ff-8ddf-4a13-9010-5e94e7bb672f,,,A4,30,,PLACED,W,Oude Zeedijk,,,112188002.0,2024-03-01,Goes,GM0664,Kattendijke,,2016-12-09,2022-01-21,,,3.9665957386572,51.528530871745,POINT (3.966596 51.528531),Recommended speed
6535b10d-9ffe-4fb0-a694-bb352a9637cc,,,A4,30,,PLACED,N,Rustenburgerweg,,,240430001.0,2024-03-01,Alkmaar,GM0361,Ursem,,2016-03-10,2022-02-25,,,4.871955538624,52.627616662584,POINT (4.871956 52.627617),Recommended speed
65389166-da41-447d-9c4e-b7d8811a550c,,,A4,60,,PLACED,O,Oude Arnhemse Bovenweg,,,300302010.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Doorn,,2016-04-20,2022-03-18,,,5.3177668230405,52.049279081754,POINT (5.317767 52.049279),Recommended speed
6542bdbe-4712-4184-9b83-9b461d55d509,,,A4,30,,PLACED,N,Delftseveerweg,,,600719217.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-05-30,2024-02-23,,,4.3443987273048,51.91461403956,POINT (4.344399 51.914614),Recommended speed
655746e0-9837-473b-b5b1-a6c3ab065698,,,A4,30,,PLACED,O,Westelijk Halfrond,,,240360035.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-14,2024-02-23,,,4.8775056841417,52.30853140792,POINT (4.877506 52.308531),Recommended speed
6559c65a-4878-48b1-a1ff-01a3ca6ef63c,,,A4,30,,PLACED,L,Tilburg Noord 3,,,275194025.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2015-10-27,2022-04-26,,,5.1376488924162,51.561511903405,POINT (5.137649 51.561512),Recommended speed
655ba7da-a1d4-45e1-981a-edd3c74f6cc7,,,A4,50,,PLACED,N,Geerweg,,,301287019.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-10,2022-07-14,,,5.3261390046645,51.982041427149,POINT (5.326139 51.982041),Recommended speed
655dc51d-e760-4d99-851b-1ae63630c5d4,,,A4,30,,PLACED,Z,Van Almondestraat,,,310327072.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-19,2024-02-23,,,5.3903716466369,52.162234401823,POINT (5.390372 52.162234),Recommended speed
6561fed2-c2af-4aba-bc45-eb2856a7fdb8,,,A4,30,,PLACED,Z,Wijenburg,,,317161010.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-19,2024-02-23,,,5.4391629641356,51.415805009707,POINT (5.439163 51.415805),Recommended speed
65649f87-c970-411a-8b85-220e9f5c4f9e,,,A4,50,,PLACED,Z,Westelijke Spuikanaalweg,,,149163001.0,2024-03-01,Reimerswaal,GM0703,Rilland,,2021-01-18,2024-02-23,,,4.2308584833638,51.421052755202,POINT (4.230858 51.421053),Recommended speed
6572a3bf-ecdc-4eff-8583-a293b7e8a2d9,,,A4,30,,PLACED,O,Rijnland,,,319401046.0,2024-03-01,Lelystad,GM0995,Lelystad,,2020-03-09,2024-02-23,,,5.453874670399,52.494593352737,POINT (5.453875 52.494593),Recommended speed
658b5061-4ba5-486b-bf84-e7df1b696bcd,,,A4,50,,PLACED,W,Rottebandreef,,,194288010.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5473727488474,51.982561213364,POINT (4.547373 51.982561),Recommended speed
65b4fc02-6af7-41f2-9b5e-7c9e49310dcb,,,A4,30,,PLACED,O,Koailoane,,,600844738.0,2024-03-01,Dantumadiel,GM1891,Damwâld,,2021-04-15,2022-04-06,,,6.0149010229253,53.304743609182,POINT (6.014901 53.304744),Recommended speed
65c5fd45-128f-47eb-b894-a28ed355cb8e,,,A4,60,,PLACED,N,Kruisstraat,2.0,975.0,531503005.0,2024-03-01,Stadskanaal,GM0037,Musselkanaal,,2016-11-04,2022-09-28,,,7.0330869535424,52.941005567223,POINT (7.033087 52.941006),Recommended speed
65cb7ee1-f5fc-49c6-a4cd-a826e9d6173f,,,A4,30,,PLACED,N,Kenyadreef,,,272318040.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-16,2024-02-23,,,5.1122872396336,52.12323584266,POINT (5.112287 52.123236),Recommended speed
65e1abec-4916-410c-917a-c4772591678b,,,A4,30,,PLACED,N,Mendelssohnlaan,,,318163024.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-20,2024-02-23,,,5.4513964810008,51.423945820706,POINT (5.451396 51.423946),Recommended speed
65ea2083-7259-4663-9052-aed195403121,,,A4,30,,PLACED,Z,Pyramide,,,600706901.0,2024-03-01,Sluis,GM1714,IJzendijke,,2016-06-06,2022-05-24,,,3.6714036092095,51.302327175454,POINT (3.671404 51.302327),Recommended speed
65f62c36-a751-4110-bebf-98ff72c311f8,,,A4,30,,PLACED,O,Wadde,,,208304029.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2020-07-29,2024-02-23,,,4.645124531741,52.054456715209,POINT (4.645125 52.054457),Recommended speed
660cf214-2a5a-4e5a-a2de-331abb12039b,,,A4,30,,PLACED,W,Breedstraat,,,173274110.0,2024-03-01,Schiedam,GM0606,Schiedam,,2022-08-16,2024-02-23,,,4.3948552537742,51.918836015659,POINT (4.394855 51.918836),Recommended speed
660cfccc-f0d3-4c66-8c8d-dde4f022d235,,,A4,50,,PLACED,Z,De Entree,,,600443722.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2018-05-02,2022-05-23,,,4.6092357359181,51.670961197344,POINT (4.609236 51.670961),Recommended speed
66108a29-0bb7-49ca-901f-c25a2e4bbba0,,,A4,30,,PLACED,O,Klipperstraat,,,600376209.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-05,2024-02-23,,,5.4533299812113,51.440100950885,POINT (5.45333 51.440101),Recommended speed
66173efd-b7b6-490c-ba46-73104cf48a76,,,A4,30,,PLACED,Z,Prinses Margrietstraat,,,269316104.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-12,2024-02-23,,,5.0907923556014,52.111778476979,POINT (5.090792 52.111778),Recommended speed
66346cf1-21e7-4e5a-9366-82a8b3988f61,,,A4,50,,PLACED,R,Kp Kunderberg,,,390041072.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-04-20,2022-03-08,,,5.9564373609152,50.876014093347,POINT (5.956437 50.876014),Recommended speed
663d630a-1c19-4075-807f-c06b5f551b7b,,,A4,40,,PLACED,W,Eversdam,,,600993865.0,2024-03-01,Terneuzen,GM0715,Westdorpe,,2017-11-07,2022-11-15,,,3.8584495244582,51.246935285627,POINT (3.85845 51.246935),Recommended speed
663efc4c-f4cd-4f90-83ae-7baf885ca4ca,,,A4,50,,PLACED,L,Kntr.Plaspoelpolder 10,,,601236235.0,2024-07-01,Rijswijk,GM0603,Rijswijk,,2021-05-26,2022-08-29,,,4.3387201846761,52.036782363301,POINT (4.33872 52.036782),Recommended speed
66470d87-c8b6-47e8-a004-00d6ae41c969,,,A4,30,,PLACED,O,Oosterlandweg,,,601034442.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,,2016-10-05,2022-10-03,,,4.825584810116,52.213985170197,POINT (4.825585 52.213985),Recommended speed
664f13f6-1db3-4e65-93d7-49540f637c65,,,A4,30,,PLACED,W,Veldmaterstraat,,,496330051.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2020-06-29,2024-02-23,,,6.7528967743571,52.16585975731,POINT (6.752897 52.16586),Recommended speed
665a06ed-5ab0-4f92-b1ce-916644d5d24c,,,A4,30,,PLACED,N,Zuideropgaande,,,465440004.0,2024-03-01,Hoogeveen,GM0118,Hollandscheveld,,2020-03-23,2024-02-23,,,6.5365088096951,52.669890028837,POINT (6.536509 52.66989),Recommended speed
667ce5f0-f96d-42b4-b983-c7d486b8c1ac,,,A4,30,,PLACED,O,Schalmedenweg,,,600881705.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-03-30,2022-04-11,,,6.8105524805578,52.307977976638,POINT (6.810552 52.307978),Recommended speed
66a4912d-0b73-4271-a244-715a2e019d88,,,A4,40,,PLACED,W,Oude Rijksweg,,,261282073.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2022-07-10,,,5.035056824983,51.958668412848,POINT (5.035057 51.958668),Recommended speed
66b19274-1cd9-4d85-9845-ddd97d874d14,,,A4,30,,PLACED,N,Dannestraat,,,600370183.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2020-03-14,2024-02-23,,,5.0037971199672,52.171698754572,POINT (5.003797 52.171699),Recommended speed
66cbbbce-6e8e-48b2-9b0a-05fa4c5e0d44,,,A4,30,,PLACED,L,Rijkerdreef,2.0,201.0,226354036.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol-Rijk,,2016-07-07,2022-07-20,,,4.7733463741975,52.284365531071,POINT (4.773346 52.284366),Recommended speed
66d91bbe-0c48-47af-884c-e0e06fc49102,,,A4,50,,PLACED,L,Amsterdam-IJburg,,,600125973.0,2024-03-01,Diemen,GM0384,Diemen,,2020-04-09,2022-04-20,,,5.005301163878,52.332268512211,POINT (5.005301 52.332269),Recommended speed
66dee831-2fe2-41fb-bc96-2a1ead7bdb2d,,,A4,50,,PLACED,O,Polder Klinkerland,,,134228003.0,2024-03-01,Goeree-Overflakkee,GM1924,Nieuwe-Tonge,,2016-09-05,2022-10-19,,,4.1245127394626,51.707166312787,POINT (4.124513 51.707166),Recommended speed
66e1a929-3846-4803-8edd-272fdef5eb53,,,A4,15,,PLACED,O,Newtonstraat,,,248370007.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-03,2024-02-23,,,4.9367627261212,52.355012036205,POINT (4.936763 52.355012),Recommended speed
66f30df7-92c5-4f64-b927-af648e4e4537,,,A4,90,,PLACED,R,Kp Zonzeel,,,213214014.0,2024-03-01,Moerdijk,GM1709,Langeweg,,2016-05-25,2022-05-02,,,4.6887614886243,51.649730893331,POINT (4.688761 51.649731),Recommended speed
66fab4a4-9cb6-48b3-b0c4-27e98f914c92,,,A4,30,,PLACED,O,Deventerweg,,,431347011.0,2024-03-01,Deventer,GM0150,Bathmen,,2020-06-18,2022-06-19,,,6.2786709547801,52.24994297198,POINT (6.278671 52.249943),Recommended speed
66fb98d2-007e-4803-9dd9-717b63b26f33,,,A4,40,,PLACED,N,Geerstraat,,,203201004.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-25,2022-09-07,,,4.626462397679,51.590183427111,POINT (4.626462 51.590183),Recommended speed
66fe5360-de94-4311-b325-abb32865df30,,,A4,30,,PLACED,O,Kerkstraat,,,243221021.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonk,,2021-09-20,2024-02-23,,,4.9048874985433,51.686413543649,POINT (4.904887 51.686414),Recommended speed
6700cdde-2178-4b9c-be09-d6c36071b1c4,,,A4,30,,PLACED,Z,Veenestraat,,,307343019.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2020-11-04,2022-09-30,,,5.3724140422133,52.23508505051,POINT (5.372414 52.235085),Recommended speed
6700ee50-34be-4215-b53e-c5c7b7d60d58,,,A4,30,,PLACED,L,Provincialeweg,2.0,203.0,223402045.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2016-08-08,2022-09-22,,,4.7565210705396,52.495402097145,POINT (4.756521 52.495402),Recommended speed
670354df-24e9-4747-a83e-eb2b0835f19a,,,A4,30,,PLACED,R,Brielle 12,,,147271029.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2016-05-12,2022-03-15,,,4.2087546839955,51.904328939969,POINT (4.208755 51.904329),Recommended speed
670fac1e-880e-4c74-a9fa-eb8a73eff010,,,A4,30,,PLACED,Z,Schoonenburglaan,2.0,480.0,600449274.0,2024-03-01,Molenlanden,GM1978,Nieuw-Lekkerland,,2016-10-12,2024-02-23,,,4.6980268012906,51.88339598697,POINT (4.698027 51.883396),Recommended speed
6715af20-68fb-47f1-958f-a360df28bd29,,,A4,30,,PLACED,O,Groenestraat,,,322340032.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2020-11-17,2024-02-23,,,5.4812143772702,52.221487674211,POINT (5.481214 52.221488),Recommended speed
671bcd0a-aa5f-4d6e-95b7-96ada9301344,,,A4,30,,PLACED,W,Doetinchem 26,1.0,35.0,,,Enschede,GM0153,Enschede,,2020-04-06,2022-04-14,,,6.8188246540194,52.207743699945,POINT (6.818825 52.207744),Recommended speed
