id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
6c74241e-310d-46aa-b251-dd144b4c67b7,,,B4,PLACED,[ ],Z,Kamperweg,,,600847768.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/1db79560-311d-4b02-bb9c-64726401c704,2020-06-09,2022-06-13,,,,6.0332973082529,52.395192965535,POINT (6.033297 52.395193)
6c753981-5b14-4105-83ab-6e1ab70a175d,,,B4,PLACED,[ ],N,Van Konijnenburgweg,,,152182005.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/360bd15b-d7da-45b2-9dfe-dfa2923fedc9,2016-03-22,2022-06-23,,,,4.2522046909746,51.505954035162,POINT (4.252205 51.505954)
6c79a284-ac1c-42de-857e-ddb90b72d2b7,,,B4,PLACED,[ ],O,Oude Winterswijkseweg,,,600442583.0,2024-03-01,Oost Gelre,GM1586,Vragender,https://wegkenmerken.ndw.nu/api/images/8a97a304-dd38-482a-8114-382877a78611,2020-03-22,2022-03-13,,,,6.588541891702,51.982358797252,POINT (6.588542 51.982359)
6c79d740-6471-4ef2-ad57-37c8eb036f7a,,,B4,PLACED,[ ],O,Ceintuurbaan,,,601154889.0,2024-03-01,Harderwijk,GM0243,Harderwijk,https://wegkenmerken.ndw.nu/api/images/20544ebc-8bac-469a-a1c5-2423dd8ece10,2016-09-19,2022-09-19,,,,5.6371531276511,52.331577763758,POINT (5.637153 52.331578)
6c7b7aee-44f6-4986-b0c6-3691cd765c4f,,,B4,PLACED,[ ],O,Klifsbergweg,,,600852781.0,2024-03-01,Roerdalen,GM1669,Vlodrop,https://wegkenmerken.ndw.nu/api/images/2ad6e244-d4e8-4dfc-a84e-e3abb798b53d,2016-04-14,2022-03-03,,,,6.0931122089147,51.138544723106,POINT (6.093112 51.138545)
6c7fc7b0-a9b6-412e-b396-0001f14d0d15,,,B4,PLACED,[ ],W,Harderwijkerweg,,,600191847.0,2024-03-01,Nunspeet,GM0302,Hulshorst,https://wegkenmerken.ndw.nu/api/images/d2fe9223-949a-419e-be9c-bae60283ec38,2022-07-03,2022-07-03,,,,5.7498817467498,52.369894203673,POINT (5.749882 52.369894)
6c8711fc-2e24-4a2f-9428-c9525c7f3250,,,B4,PLACED,[ ],N,Allee,,,462262055.0,2024-03-01,Aalten,GM0197,Dinxperlo,https://wegkenmerken.ndw.nu/api/images/0a5be5ad-c88c-45f9-b644-0cb921547abe,2016-11-29,2022-05-06,,,,6.4927674800106,51.863162198384,POINT (6.492767 51.863162)
6c8f62a8-5a5b-48f4-8ce2-25e3e66983a6,,,B4,PLACED,[ ],O,Plesmanlaan,,,601348978.0,2025-07-01,Nunspeet,GM0302,Nunspeet,https://wegkenmerken.ndw.nu/api/images/740e7423-078c-4e3b-bbca-04a27aae80f5,2016-07-29,2022-07-01,,,,5.7838511941745,52.369345689619,POINT (5.783851 52.369346)
6c946f1a-6fcd-4a51-a5fe-78822cad2a41,,,B4,PLACED,[ ],N,Neckarweg,,,150270011.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,https://wegkenmerken.ndw.nu/api/images/28fa430c-38f8-4d50-b4a0-eb8dfb02dd53,2020-03-17,2022-03-15,,,,4.2255675171129,51.898238265509,POINT (4.225568 51.898238)
6c95b3db-b4c5-40a9-b164-c347501bba8a,,,B4,PLACED,[ ],O,Sevillaweg,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/70abe82e-59cd-46d7-b2e4-74138a1bc2c3,2021-03-19,2022-03-21,,,,4.4074082425274,51.938994358813,POINT (4.407408 51.938994)
6ca8892a-f46e-47df-8bb2-ed1f1d102272,,,B4,PLACED,[ ],Z,Singel,,,168300080.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/8a28955e-2f49-40d9-9cfe-4d438cb1118c,2021-12-13,2022-10-08,,,,4.3543827692803,52.035205044026,POINT (4.354383 52.035205)
6caad44e-9e38-47a1-ab87-c16929464231,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Wijkermeerstraat,,,215361017.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,https://wegkenmerken.ndw.nu/api/images/de6a2619-f5ee-42d7-98cd-6e6e8702ada3,2016-07-01,2022-07-29,,,,4.6960931149357,52.312767099497,POINT (4.696093 52.312767)
6cb157ef-4b52-424a-827c-83d6364d94b7,,,B4,PLACED,[ ],W,Nieuweweg,,,263328011.0,2024-03-01,Stichtse Vecht,GM1904,Tienhoven,https://wegkenmerken.ndw.nu/api/images/59ab4bcf-8c74-4fc7-8644-680dbde3c7a7,2017-08-22,2022-05-03,,,,5.0468298047076,52.165888551514,POINT (5.04683 52.165889)
6cb794b2-6cb1-4526-8baf-a3e3d7740322,,,B4,PLACED,[ ],O,Elburgerweg,,,397377023.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/f0dd6305-6da4-4a05-8fa0-248d8dc47264,2016-04-18,2022-06-13,,,,6.0264084813829,52.386743676219,POINT (6.026408 52.386744)
6cb7f944-e5d7-4ec2-9953-81a4f5de0715,,,B4,PLACED,[ ],Z,'s-Gravesandeweg,,,203373039.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/e929babb-6587-4982-bafb-f4ca43fabd86,2020-09-29,2022-09-25,,,,4.6079954463,52.365815590888,POINT (4.607995 52.365816)
6cbc3b0c-945c-477a-a80f-32406b08858b,,,B4,PLACED,[ ],W,van Heemstraweg,,,356263003.0,2024-03-01,Beuningen,GM0209,Winssen,https://wegkenmerken.ndw.nu/api/images/69ca68d0-1e96-456a-be07-4974685632dc,2018-06-15,2022-04-18,,,,5.7223438430875,51.87451199045,POINT (5.722344 51.874512)
6cc38e16-3335-4aea-b304-a6c3bd0ab736,,,B4,PLACED,[ ],O,Molenweg,,,297279001.0,2024-03-01,Buren,GM0214,Beusichem,https://wegkenmerken.ndw.nu/api/images/5a8c060b-a146-4d05-984c-04ce49e8c710,2016-05-02,2022-05-12,,,,5.2994609448303,51.947334603132,POINT (5.299461 51.947335)
6cc6503f-e700-4317-aba9-f31dc9b43d31,,,B4,PLACED,[ ],N,Bolkensteeg,,,247209029.0,2024-03-01,Dongen,GM0766,Dongen,https://wegkenmerken.ndw.nu/api/images/c6224d5c-0f80-43d9-8303-e9b7b465f799,2016-08-15,2022-09-02,,,,4.9394422846968,51.632762888026,POINT (4.939442 51.632763)
6ccf45f6-29fa-4106-a8e3-64a93804c0ba,,,B4,PLACED,[ ],N,Halve Maansbrug,,,227434044.0,2024-03-01,Alkmaar,GM0361,Oudorp,https://wegkenmerken.ndw.nu/api/images/f95f7f89-c037-4de7-96db-689818435e9a,2016-03-08,2022-03-10,,,,4.7756467438566,52.639712497815,POINT (4.775647 52.639712)
6cd92ca2-352e-428e-a6b0-8d4c63ee4630,,,B4,PLACED,[ ],Z,Achterweg,,,290254030.0,2024-03-01,West Betuwe,GM1960,Waardenburg,https://wegkenmerken.ndw.nu/api/images/8340c043-563a-435e-8bf5-bfdff931cd19,2016-08-16,2022-05-10,,,,5.248875607582,51.831388451926,POINT (5.248876 51.831388)
6cdb022d-4545-4f89-826b-a43620a3dc4a,,,B4,PLACED,[ ],Z,Hoevensekanaaldijk,,,600776907.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/35843c12-da65-46ad-b1d1-c68896e90bd7,2016-07-14,2022-07-05,,,,5.1189599703521,51.546069275636,POINT (5.11896 51.546069)
6cdbab93-c83b-41d5-8919-ec8333d282f4,,,B4,PLACED,[ ],Z,Dr. Aletta Jacobsweg,,,161314024.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/30e9b8cd-dcea-4ebd-9887-ed496ec5cc8d,2016-11-01,2022-10-21,,,,4.3004045485726,52.095491333642,POINT (4.300405 52.095491)
6cdcbd3f-1d4a-4df5-8635-b22feb316749,,,B4,PLACED,[ ],O,Weerselosestraat,,,497361100.0,2024-03-01,Borne,GM0147,Borne,https://wegkenmerken.ndw.nu/api/images/4ec91435-18bd-410c-8bb1-85f145715327,2017-01-05,2021-12-22,,,,6.7597426212034,52.305093497172,POINT (6.759743 52.305093)
6cde4a6e-8fed-4218-9fee-60f5b2de3fb7,,,B4,PLACED,[ ],W,Museumlaan,,,275312068.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/e38f901f-6bef-4445-a714-22b8c5082ce7,2016-03-23,2022-03-16,,,,5.1387876506096,52.094440552736,POINT (5.138788 52.094441)
6ce46197-95cb-402c-882e-a328e72cf64c,,,B4,PLACED,[ ],W,Rijksstraatweg,,,249249009.0,2024-03-01,Altena,GM1959,Sleeuwijk,https://wegkenmerken.ndw.nu/api/images/ffaab298-b470-4721-b8e7-c87540070e2e,2016-10-26,2022-10-26,,,,4.9526908913981,51.811051913944,POINT (4.952691 51.811052)
6ce6f006-627f-4537-a6ac-304c5aee9102,,,B4,PLACED,[ ],Z,Zijdelaan,,,600720913.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/1d1188be-5c40-4362-923b-e70dc9694c88,2016-09-23,2022-10-26,,,,4.362422622416,52.101630621117,POINT (4.362423 52.101631)
6cebcff9-5a3a-4abd-8985-15554dbeeb53,,,B4,PLACED,[ ],W,Zinzendorflaan,,,289308021.0,2024-03-01,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/71c4a4df-a7f4-4ddf-b15b-ec902658274f,2016-03-10,2022-02-24,,,,5.2383882128137,52.077732517984,POINT (5.238388 52.077733)
6cecacbb-8567-4d56-8a22-0aed731a6a0b,,,B4,PLACED,[ ],Z,Voltaweg,,,600195621.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,https://wegkenmerken.ndw.nu/api/images/a786cddd-93e7-45d0-a181-b2bc4ede0c14,2021-10-28,2022-10-03,,,,4.1800032643313,51.843724775506,POINT (4.180003 51.843725)
6cecfd6f-d57d-41de-8b1c-618e39ec8b23,,,B4,PLACED,[ ],O,Plaswijckweg,,,601022528.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/d0cb9d31-313a-4376-a397-46ff138b0c72,2015-12-28,2022-06-15,,,,4.7119227016814,52.038658428594,POINT (4.711923 52.038658)
6ced73b0-6575-46cf-bca1-712b0507c82b,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""drempels"" } ]",Z,Machineweg,,,247360037.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,https://wegkenmerken.ndw.nu/api/images/0a254f2c-7546-4350-ab5e-6b75317ff2ed,2016-09-27,2022-04-20,,,,4.9323151943531,52.303137984314,POINT (4.932315 52.303138)
6cefe52e-b853-4763-a93c-292855354dc9,,,B4,PLACED,[ ],O,Tegelerweg,,,519341017.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/41af2cbb-fcf7-434e-b1ff-eccd87f512e2,2017-10-30,2022-10-19,,,,6.9192676016006,52.215362830243,POINT (6.919268 52.215363)
6cf2c1c1-5b71-44b3-bfc2-b9639a050b4d,,,B4,PLACED,[ ],Z,Oosterbroekweg,,,600821706.0,2024-03-01,Eijsden-Margraten,GM1903,Gronsveld,https://wegkenmerken.ndw.nu/api/images/2f427d83-7a5c-4b26-994a-8aad16621f1d,2016-05-11,2022-03-06,,,,5.7203719085012,50.81265134055,POINT (5.720372 50.812651)
6cf3a279-6841-46d8-8702-00296a7bc29b,,,B4,PLACED,[ ],Z,Achterweg,,,291253035.0,2024-03-01,West Betuwe,GM1960,Waardenburg,https://wegkenmerken.ndw.nu/api/images/4120843d-e0e7-44fb-9a38-6146ebd55a03,2016-08-16,2022-05-02,,,,5.2512806446247,51.829499675615,POINT (5.251281 51.8295)
6cf3d2b3-af90-41b3-ab6f-438a19c12ed2,,,B4,PLACED,[ ],O,Oeienbosdijk,,,309157012.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/ca4e4fd2-eace-4717-b5f1-9e085e06c419,2017-05-11,2022-04-20,,,,5.3868234269227,51.396478744366,POINT (5.386823 51.396479)
6cf813e6-8c44-41d8-b8c0-09bbe8a6b7a5,,,B4,PLACED,[ ],Z,Verlengde Ooyerhoekseweg,,,601156887.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/65467787-e4ee-49e9-9fda-b41bf387ccde,2016-09-12,2022-06-23,,,,6.2194269371999,52.117854898815,POINT (6.219427 52.117855)
6d00ce9b-a01c-42f8-9a41-cc96514bf564,,,B4,PLACED,[ ],Z,Kooikersweg,,,292225026.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/e1232609-e1f1-4a74-983e-468712466402,2019-11-05,2022-11-04,,,,5.2579955980186,51.701942761091,POINT (5.257996 51.701943)
6d04c4e6-6341-4109-bc76-e47d73844c95,,,B4,PLACED,[ ],O,Petroleumweg,,,601037148.0,2024-03-01,Rotterdam,GM0599,Vondelingenplaat Rotterdam,https://wegkenmerken.ndw.nu/api/images/addd1d2c-7d42-4441-bcc0-cd0a11b94d3b,2020-04-01,2022-03-07,,,,4.3509830975366,51.894363328151,POINT (4.350983 51.894363)
6d09b05d-174f-4e7e-a36a-f1f0c8536119,,,B4,PLACED,[ ],N,Verlengde Hereweg,,,600359968.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/9baeeaec-6695-437d-8368-0af463f0582d,2016-10-14,2022-08-30,,,,6.5818295987178,53.195750260787,POINT (6.58183 53.19575)
6d0dfe9b-ce45-41d1-b433-d65c5de19651,,,B4,PLACED,[ ],O,Toldijkseweg,,,600857600.0,2024-03-01,Bronckhorst,GM1876,Steenderen,https://wegkenmerken.ndw.nu/api/images/2f1befe0-fa6a-412c-b3c6-90b275cb0a64,2016-10-26,2022-05-07,,,,6.1909971110516,52.061321916296,POINT (6.190997 52.061322)
6d11fb15-c9c1-4fb9-b063-5a3988bd422f,,,B4,PLACED,[ ],Z,Jan Ligthartstraat,,,220435022.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/e3249e55-b25e-4512-a0bc-8a4b92de20a0,2016-02-11,2022-03-06,,,,4.7263608766763,52.644820835549,POINT (4.726361 52.644821)
6d1bcb38-1484-4d4d-a2f1-b85bee596763,,,B4,PLACED,[ ],Z,Haagsteeg,,,601268243.0,2025-09-01,Wageningen,GM0289,Wageningen,https://wegkenmerken.ndw.nu/api/images/a84aaefa-302d-43e1-88ea-6ac29f63b604,2020-01-20,2025-09-16,,,,5.6538097616061,51.971515406225,POINT (5.65381 51.971515)
6d21a94d-faee-4cc0-afb3-fe37a27be2d4,,,B4,PLACED,[ ],N,Kokswijk,,,440541001.0,2024-03-01,Westerkwartier,GM1969,Zevenhuizen,https://wegkenmerken.ndw.nu/api/images/4000fc49-503d-471a-8708-f358f17f7c80,2021-03-24,2022-03-10,,,,6.3634719336054,53.121516261341,POINT (6.363472 53.121516)
6d26e404-b76e-4cd2-8bf5-4cf15b2c0eb3,,,B4,PLACED,[ ],O,Amsterdamsestraatweg,,,600776245.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/d7660d35-bc5a-499c-9984-61b691ef8bc2,2016-04-18,2022-03-21,,,,5.0998643601892,52.100722023603,POINT (5.099864 52.100722)
6d283f2f-743a-4c37-b2e0-afa597c0614d,,,B4,PLACED,[ ],Z,Capelseweg,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,https://wegkenmerken.ndw.nu/api/images/7749f208-d445-4b52-8726-1684b08883c3,2022-02-08,2022-03-07,,,,4.5624846798802,51.956751209746,POINT (4.562485 51.956751)
6d2d47cb-0a73-4c81-8078-88386a6a18b6,,,B4,PLACED,[ ],Z,1e Mientlaan,,,601014323.0,2024-03-01,Katwijk,GM0537,Katwijk,https://wegkenmerken.ndw.nu/api/images/af98ffc7-4fde-4ecb-9b01-234ec63cc561,2016-04-11,2022-03-30,,,,4.4115496092629,52.179191150818,POINT (4.41155 52.179191)
6d2eb6df-4b79-40da-89be-fb14e730fee6,,,B4,PLACED,[ ],W,Venrayseweg,,,414159002.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/149f0cfb-0b50-4195-9a04-0b2e9e2963d0,2020-01-31,2022-02-12,,,,6.1387095986034,51.400509032333,POINT (6.13871 51.400509)
6d2f4cf0-bc8f-4827-9a28-c4e08b4e9c2e,,,B4,PLACED,[ ],O,Borculoseweg,2.0,822.0,600951154.0,2024-03-01,Berkelland,GM1859,Haarlo,https://wegkenmerken.ndw.nu/api/images/9aaed970-14d6-43c2-99de-386ac0b07e47,2020-03-15,2022-03-05,,,,6.5512240286921,52.107105069822,POINT (6.551224 52.107105)
6d31b59e-252f-480c-8bf8-8b9e63264417,BE5E698E-1B92-4362-9CCB-9DF5D1DBF7B6,,B4,PLACED,[ ],O,Dorpsstraat,,,169236019.0,2025-08-01,Hoeksche Waard,GM1963,Zuid-Beijerland,https://wegkenmerken.ndw.nu/api/images/a51e0ee6-01bd-42f4-bf75-df9501889c0a,2020-08-13,2025-08-21,,,,4.370167995375891,51.74933240013985,POINT (4.370168 51.749332)
6d35d48e-5d9f-417e-b73a-a0a955aa6aef,,,B4,PLACED,[ ],O,Elzenweg,,,600771576.0,2024-03-01,Waalwijk,GM0867,Waalwijk,https://wegkenmerken.ndw.nu/api/images/bee8dd81-f25a-42cc-bb67-32cf8823026d,2021-05-26,2022-06-08,,,,5.05276484283,51.682286304102,POINT (5.052765 51.682286)
6d36e2ac-3b1f-4f63-82f5-10bc6d9ba343,,,B4,PLACED,[ ],N,Stadsfenne,,,307486006.0,2024-03-01,Súdwest-Fryslân,GM1900,Stavoren,https://wegkenmerken.ndw.nu/api/images/5ddaf58a-9a04-4427-b61d-82fb07b88ecd,2016-09-08,2022-07-22,,,,5.3657331189269,52.876507782637,POINT (5.365733 52.876508)
6d3d501f-3077-46ea-b0cf-6094e8a9b4dc,,,B4,PLACED,[ ],N,Munnikenweg,,,211400106.0,2024-03-01,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/26aca4f2-54bd-4797-b1d6-c49064cac47c,2016-11-27,2022-12-02,,,,4.6645099463082,52.48902335898,POINT (4.66451 52.489023)
6d4102b1-f7dc-4e91-a2d8-e0da8fea6888,,,B4,PLACED,[ ],O,Korteweegje,,,600160207.0,2024-03-01,Goeree-Overflakkee,GM1924,Dirksland,https://wegkenmerken.ndw.nu/api/images/e30004d5-d891-4597-a6ba-4024eeb7e582,2016-08-31,2022-10-21,,,,4.1192333581518,51.748979127844,POINT (4.119233 51.748979)
6d41e91e-9084-4489-8548-911aede7cc4b,,,B4,PLACED,[ ],N,Hoofdstraat,,,525389001.0,2024-03-01,Dinkelland,GM1774,Lattrop-Breklenkamp,https://wegkenmerken.ndw.nu/api/images/314952e4-c9a2-47c1-bcec-71ca725993d2,2016-12-05,2022-10-31,,,,6.9715605459349,52.437627518379,POINT (6.971561 52.437628)
6d467598-9675-49ed-955c-9e6f29e8c194,,,B4,PLACED,[ ],W,Brouwhuisweg,,,358167002.0,2024-03-01,Deurne,GM0762,Vlierden,https://wegkenmerken.ndw.nu/api/images/b6403867-2132-42c3-8c5b-2fed059464e1,2016-11-14,2022-12-07,,,,5.735348560434,51.443728638763,POINT (5.735349 51.443729)
6d491e8a-a31b-4220-bd9e-7c011c2c6cc9,,,B4,PLACED,[ ],Z,Burg. Lovinkstraat,,,231489013.0,2024-03-01,Hollands Kroon,GM1911,Breezand,https://wegkenmerken.ndw.nu/api/images/96be6624-fb70-4596-85fe-314758641912,2022-07-28,2022-07-28,,,,4.805353047715,52.890835192695,POINT (4.805353 52.890835)
6d49942b-2f3f-4d22-b024-1864f392d86c,,,B4,PLACED,[ ],Z,Diepweg,,,601282593.0,2024-12-01,Hoogeveen,GM0118,Stuifzand,https://wegkenmerken.ndw.nu/api/images/78e39c8d-e3d7-4fc7-b751-bc2c5ddef08e,2016-03-09,2022-03-08,,,,6.4986764048639,52.764509571883,POINT (6.498676 52.76451)
6d4c4cea-9b81-4e60-8454-71d3e675506d,,,B4,PLACED,[ ],O,Kilweg,,,601053623.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/9810a0d7-20d1-4be0-b865-3ffa943f73bb,2016-11-11,2022-11-11,,,,4.5127530224958,51.844097081006,POINT (4.512753 51.844097)
6d4d7fa0-d7a5-468d-82ba-88e614d7d931,,,B4,PLACED,[ ],Z,Vogelenzangseweg,2.0,206.0,601290349.0,2025-01-01,Bloemendaal,GM0377,Vogelenzang,https://wegkenmerken.ndw.nu/api/images/2fdbdb15-5497-452c-a775-cbbbc23cf0d6,2020-10-30,2022-10-16,,,,4.5772803435759,52.321915879689,POINT (4.57728 52.321916)
6d5ab5bc-afe9-47b6-8f6c-c9ebbf1323f8,,,B4,PLACED,[ ],Z,Hamweg,,,600424997.0,2024-03-01,Midden-Groningen,GM1952,Harkstede,https://wegkenmerken.ndw.nu/api/images/807c955d-78ac-49e3-a3ec-9044cc63bc07,2016-09-26,2022-05-03,,,,6.7027061223445,53.220198349806,POINT (6.702706 53.220198)
6d5d45f7-657d-47ae-9766-dbc2dfc2103f,,,B4,PLACED,[ ],W,Leemculeweg,,,399393002.0,2024-03-01,Hattem,GM0244,Hattem,https://wegkenmerken.ndw.nu/api/images/4baabf5b-cdee-4a5b-9f12-61dfcc1370e1,2016-11-24,2022-12-06,,,,6.0423150284566,52.455220150903,POINT (6.042315 52.45522)
6d5f6a8f-2a7f-40d1-acee-ba5f32f0824c,,,B4,PLACED,[ ],O,Sportweg,,,462474002.0,2024-03-01,Midden-Drenthe,GM1731,Wijster,https://wegkenmerken.ndw.nu/api/images/9d82f14d-ed67-4439-b724-9766849273ed,2016-11-22,2022-10-31,,,,6.5161150536709,52.818009902543,POINT (6.516115 52.81801)
6d6446a7-1fda-4927-b829-d79f75a92797,,,B4,PLACED,[ ],Z,Dokter de Bruynstraat,,,517363032.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/dd2def45-91e3-4846-8c40-2fca569091a3,2016-08-30,2022-06-08,,,,6.9115127134419,52.31438933553,POINT (6.911513 52.314389)
6d655889-a81d-4637-a0e2-4a40ff727f28,,,B4,PLACED,[ ],N,Mandewyk,2.0,917.0,427530004.0,2024-03-01,Opsterland,GM0086,Bakkeveen,https://wegkenmerken.ndw.nu/api/images/da7155f8-0501-497a-8d50-352064f3bf78,2016-02-29,2022-02-18,,,,6.2688080422774,53.070476950296,POINT (6.268808 53.070477)
6d6b77be-4bef-463e-87c3-44e58aed0efd,,,B4,PLACED,[ ],N,Emmastraat,,,360158038.0,2024-03-01,Asten,GM0743,Asten,https://wegkenmerken.ndw.nu/api/images/899a0c54-407e-4eb1-a5c5-57a3f27acc11,2016-04-25,2022-03-22,,,,5.7481574646478,51.403514550668,POINT (5.748157 51.403515)
6d70bd84-5317-493e-84e2-f53f516b6d38,,,B4,PLACED,[ ],O,Margrietenlaan,,,198361008.0,2024-03-01,Hillegom,GM0534,Hillegom,https://wegkenmerken.ndw.nu/api/images/ec41709e-5306-4c18-b817-62dddd7a947d,2020-11-12,2022-11-03,,,,4.5703297092933,52.312874542372,POINT (4.57033 52.312875)
6d7221c1-79f2-4438-9631-fceca4538b76,,,B4,PLACED,[ ],W,Rooiseheide,,,600800088.0,2024-03-01,Meierijstad,GM1948,Schijndel,https://wegkenmerken.ndw.nu/api/images/c8db7ff1-34ad-4ad0-a484-2e2ceaf1bd4e,2016-12-08,2022-05-24,,,,5.4479163105591,51.605849516221,POINT (5.447916 51.60585)
6d726301-7131-4e9b-a868-ad337621016d,,,B4,PLACED,[ ],O,Itterestraat,,,345174097.0,2024-03-01,Helmond,GM0794,Helmond,https://wegkenmerken.ndw.nu/api/images/aee8234e-37d4-4545-9de2-cf41945cf282,2016-01-25,2022-01-11,,,,5.6404040167684,51.474285220848,POINT (5.640404 51.474285)
6d72a53a-a2e6-4bab-ae33-29dd5682687c,,,B4,PLACED,[ ],N,Boomcateweg,,,600867782.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,https://wegkenmerken.ndw.nu/api/images/f17a2cd2-7b9b-4ec7-88f9-3c6b5ffbda30,2016-04-12,2022-03-22,,,,6.4853491933955,52.36236751762,POINT (6.485349 52.362368)
6d751550-838d-45c8-8206-4a71483ac5e7,,,B4,PLACED,[ ],O,Europaweg-Zuid,,,600157038.0,2024-03-01,Assen,GM0106,Assen,https://wegkenmerken.ndw.nu/api/images/d9af5016-4c9b-40a0-97c6-7d1836737846,2016-08-19,2022-07-04,,,,6.5668313525455,52.98323908519,POINT (6.566831 52.983239)
6d81c034-6801-4df9-b6b2-097be48787ef,,,B4,PLACED,[ ],W,Wierdaweg,,,600868036.0,2024-03-01,Het Hogeland,GM1966,Winsum,https://wegkenmerken.ndw.nu/api/images/687cd18b-b5a7-464e-b16a-4b0e494ec07e,2016-05-13,2022-06-20,,,,6.5119671874039,53.333909625269,POINT (6.511967 53.33391)
6d83f208-b7c8-460c-b1f0-45f2a2d0925d,,,B4,PLACED,[ ],W,Lindtsedijk,,,200249016.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,https://wegkenmerken.ndw.nu/api/images/ff6ec08b-f7ca-4226-bd4d-3b67073063b6,2016-04-01,2022-04-26,,,,4.5920005344938,51.808476233794,POINT (4.592001 51.808476)
6d9f785f-117a-4a63-a8eb-2e520691417a,,,B4,PLACED,[ ],N,Deventer Kunstweg,,,476307001.0,2024-03-01,Berkelland,GM1859,Beltrum,https://wegkenmerken.ndw.nu/api/images/747bbf86-b8c5-4d4a-8f2a-17b697f69518,2016-12-16,2022-03-05,,,,6.6051516468683,52.066417355731,POINT (6.605152 52.066417)
6da52292-00e0-4d3d-a7df-53d8c0c2de85,,,B4,PLACED,[ ],W,Postweg,,,600967443.0,2024-03-01,Barneveld,GM0203,De Glind,https://wegkenmerken.ndw.nu/api/images/0201478b-1529-4331-916d-da6facb4eae9,2016-07-14,2022-08-12,,,,5.5232533212264,52.118577199035,POINT (5.523253 52.118577)
6da9c040-c971-4f05-a4ee-04eedb63249d,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Stationsstraat,,,103130093.0,2024-03-01,Terneuzen,GM0715,Axel,https://wegkenmerken.ndw.nu/api/images/28371d6c-1780-4900-b52c-9f828926e181,2016-10-12,2022-11-08,,,,3.9075278768614,51.268844056998,POINT (3.907528 51.268844)
6da9ef44-8e42-49a6-9fe1-b81e380e6e96,,,B4,PLACED,[ ],W,Langakker,,,347244046.0,2024-03-01,Oss,GM0828,Neerloon,https://wegkenmerken.ndw.nu/api/images/d911d550-7a48-445a-aa55-74cae426ceb8,2016-10-21,2022-08-15,,,,5.6598979949583,51.788582467948,POINT (5.659898 51.788582)
