id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
a21c7fda-4738-4762-bcc5-4e9f30d99410,,,G12a,,,PLACED,O,Molenvliet,,,600594116.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-14,2022-07-14,,,5.3176797407753,51.970548867363,POINT (5.31768 51.970549),Cycle and moped route
a21cbca3-fed3-4d6b-8ef5-8276a32e56a4,,,G12a,,,PLACED,N,Rijksweg,,,600586972.0,2024-03-01,Maashorst,GM1991,Schaijk,,2020-07-07,2022-03-10,,,5.6177377567236,51.73467791698,POINT (5.617738 51.734678),Cycle and moped route
a21d6f7a-bd28-4828-89d9-edec9d7cff6b,,,G12a,,,PLACED,W,Brilweg,,,444569047.0,2024-03-01,Westerkwartier,GM1969,Zuidhorn,,2016-05-10,2022-03-08,,,6.3948625889608,53.243997235835,POINT (6.394863 53.243997),Cycle and moped route
a21e691d-ef06-4c03-8c15-cccb4c6228bb,,,G12a,,,PLACED,Z,Randweg,,,600553398.0,2024-03-01,Leudal,GM1640,Haelen,,2016-03-10,2022-05-01,,,5.9614118004612,51.233101923728,POINT (5.961412 51.233102),Cycle and moped route
a21ea46f-d824-4e5e-b9e7-9476b43882e5,,,G12a,,,PLACED,Z,Havepad,,,600560398.0,2024-03-01,Zutphen,GM0301,Warnsveld,,2016-09-09,2022-06-26,,,6.2366384370533,52.131701959327,POINT (6.236638 52.131702),Cycle and moped route
a21ff221-0faf-40a8-a158-cb921b6ff0d5,,,G12a,,,PLACED,O,Speketersweg,,,600560418.0,2024-03-01,Schagen,GM0441,Waarland,,2016-11-07,2022-06-29,,,4.8068015952239,52.731537115386,POINT (4.806802 52.731537),Cycle and moped route
a2202d8a-995a-495f-bdb2-d58d144c1c8c,,,G12a,,,PLACED,N,Wielstraat,,,601437087.0,2025-09-01,Loon op Zand,GM0809,Kaatsheuvel,,2021-07-09,2022-06-09,,,5.0781946003727,51.671018016841,POINT (5.078195 51.671018),Cycle and moped route
a2228333-eae9-4ab7-a351-da7dc15583eb,,,G12a,,,PLACED,W,Binnenduinrandweg,,,600498950.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-18,2022-02-11,,,4.656153666824,52.501322258748,POINT (4.656154 52.501322),Cycle and moped route
a223e78b-cd95-4d4b-b71b-bb352aaabe40,,,G12a,,,PLACED,O,Rivierweg,,,600613507.0,2024-03-01,Zevenaar,GM0299,Lathum,,2016-09-26,2022-03-11,,,6.0212603174718,51.985116337199,POINT (6.02126 51.985116),Cycle and moped route
a22439e5-238c-4dec-9cf4-48b6db5668ec,,,G12a,,,PLACED,WZW,Karspeldreef,,,600637857.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,4.9752614614207,52.31460784545,POINT (4.975261 52.314608),Cycle and moped route
a224456a-0e9f-4bbe-91c6-60271d4d280b,,,G12a,,,PLACED,N,Meerspoorpad,,,600904196.0,2024-03-01,Haarlem,GM0392,Haarlem,,2017-10-16,2022-10-06,,,4.6659645477762,52.374905728246,POINT (4.665965 52.374906),Cycle and moped route
a2255812-5c4a-4309-a803-645072265334,,,G12a,,,PLACED,W,Fietspad,,,600526625.0,2024-03-01,Goes,GM0664,Goes,,2016-12-08,2022-01-20,,,3.8863637696424,51.491648823688,POINT (3.886364 51.491649),Cycle and moped route
a22566cc-aff1-45cb-9ce4-c46da77bd864,,,G12a,,,PLACED,O,Fietspad,,,600692788.0,2024-03-01,Sluis,GM1714,Oostburg,,2016-05-31,2022-06-01,,,3.5028105799165,51.329158712892,POINT (3.502811 51.329159),Cycle and moped route
a225d962-1492-40f3-aebb-eea871fd6b35,,,G12a,,,PLACED,O,Donderseweg,,,600942563.0,2024-03-01,Noordenveld,GM1699,Norg,,2016-02-16,2022-01-24,,,6.4711734453373,53.069140812709,POINT (6.471173 53.069141),Cycle and moped route
a227b4f1-0454-42cc-9748-0a5b410e954d,,,G12a,,,PLACED,Z,Matlingeweg,,,601472109.0,2025-09-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-16,,,4.4123017777891,51.930242325682,POINT (4.412302 51.930242),Cycle and moped route
a228a4ac-b859-4da3-a925-67b1749f5f88,,,G12a,,,PLACED,N,Fietspad,,,600535942.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-02,2022-10-04,,,4.229795062451,52.051976656902,POINT (4.229795 52.051977),Cycle and moped route
a22af18d-5806-4db4-ad7d-42b53f23b3d0,,,G12a,,,PLACED,N,Fietspad,,,600515711.0,2024-03-01,Dijk en Waard,GM1980,Noord-Scharwoude,,2016-10-25,2022-05-14,,,4.7724594166678,52.694294731574,POINT (4.772459 52.694295),Cycle and moped route
a22ba3a1-120c-4308-959a-0c5de8bac775,,,G12a,,,PLACED,O,Oldert,,,601470366.0,2025-09-01,Gemert-Bakel,GM1652,Bakel,,2016-06-03,2022-04-14,,,5.7551412550174,51.495575480905,POINT (5.755141 51.495575),Cycle and moped route
a22fe431-37f7-40b6-97b5-b99e43215e06,,,G12a,,,PLACED,Z,Beugenseweg,,,600679371.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2017-02-08,2022-11-16,,,5.9425038408279,51.653949989955,POINT (5.942504 51.65395),Cycle and moped route
a231c545-db79-4d87-8e06-c139850b624c,,,G12a,,,PLACED,O,Waaldijk,,,315258003.0,2024-03-01,West Maas en Waal,GM0668,Dreumel,,2016-07-15,2022-07-26,,,5.4250160263527,51.853034768733,POINT (5.425016 51.853035),Cycle and moped route
a23691e3-f570-4dbf-8754-1d78e441dbd8,,,G12a,,,PLACED,O,Fransebaan,,,600630325.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,2017-01-20,2022-01-17,,,4.9632731241988,51.509195514175,POINT (4.963273 51.509196),Cycle and moped route
a2371390-ceec-4e7d-97b7-e0bde774fb8e,,,G12a,,,PLACED,O,Zutphenseweg,,,600547530.0,2024-03-01,Voorst,GM0285,Klarenbeek,,2016-05-11,2022-03-29,,,6.074353757293,52.192558800245,POINT (6.074354 52.192559),Cycle and moped route
a23721fb-e36a-4425-914d-f30594fe697d,,,G12a,,,PLACED,O,Hoorneboeglaan,,,600608320.0,2024-03-01,Hilversum,GM0402,Hilversum,,2017-02-24,2022-01-20,,,5.1790392806429,52.196532511528,POINT (5.179039 52.196533),Cycle and moped route
a2394f8d-dc46-45e6-909b-df692c644600,,,G12a,,,PLACED,O,Ravenswade,,,601216550.0,2024-05-01,Nieuwegein,GM0356,Nieuwegein,,2020-02-07,2022-03-03,,,5.1172678374249,52.05020523882,POINT (5.117268 52.050205),Cycle and moped route
a239ec04-4421-4738-983a-e9b3eeaa1cb1,,,G12a,,,PLACED,O,Rubensstraat,,,601174697.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,2020-07-27,2022-08-12,,,5.6080526579301,52.192702063003,POINT (5.608053 52.192702),Cycle and moped route
a23a65e9-4dd4-4cee-97fd-895fb65684e2,,,G12a,,,PLACED,W,Kanaaldijk,,,403389007.0,2024-03-01,Heerde,GM0246,Wapenveld,,2016-05-02,2022-06-13,,,6.0741503621492,52.438415619461,POINT (6.07415 52.438416),Cycle and moped route
a23c9397-8cfe-4cb3-98c9-e4c4c506e7d1,,,G12a,,,PLACED,O,Smidsgilde,,,280298087.0,2024-03-01,Houten,GM0321,Houten,,2016-03-07,2022-03-04,,,5.1721821638758,52.032170390037,POINT (5.172182 52.03217),Cycle and moped route
a23e1748-5eaa-4674-94d4-bc1ac713fc41,,,G12a,,,PLACED,N,Fietspad,,,600683769.0,2024-03-01,Breda,GM0758,Breda,,2020-07-22,2022-08-10,,,4.743199250029,51.564699317951,POINT (4.743199 51.564699),Cycle and moped route
a23e2011-53af-4269-bb9c-4f98dda8ea44,,,G12a,,,PLACED,O,Heikantlaan,,,600641462.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-07,2022-06-20,,,5.0680034959604,51.583498142608,POINT (5.068003 51.583498),Cycle and moped route
a23efb9d-d66f-483d-b47e-df3be9887117,,,G12a,,,PLACED,OZO,Amerikahavenweg,,,600523013.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-03,2025-09-09,,,4.785924459068,52.405775070428,POINT (4.785924 52.405775),Cycle and moped route
a2423383-6c2a-441a-a6d4-e1e93d97e02b,,,G12a,,,PLACED,N,Zuiderzeestraatweg,,,,,Oldebroek,GM0269,Oldebroek,,2016-03-21,2022-04-15,,,5.9212283702091,52.453797533124,POINT (5.921228 52.453798),Cycle and moped route
a24242c8-4767-45b1-8065-2883f67cb9f8,,,G12a,,,PLACED,NNW,Geldermalsenstraat,,,600797618.0,2025-03-01,Tiel,GM0281,Tiel,,2025-03-17,2025-03-17,2025-03-17,,5.41781456116631,51.8797502638737,POINT (5.417815 51.87975),Cycle and moped route
a2428aa9-96c7-4c76-9b33-1e0a2fa0cfda,,,G12a,,,PLACED,N,Fietspad,,,600530624.0,2024-03-01,Westerveld,GM1701,Uffelte,,2016-03-29,2022-06-02,,,6.2553995648899,52.780066211927,POINT (6.2554 52.780066),Cycle and moped route
a2437940-bffd-4ec2-bc9f-e6c7173fae43,,,G12a,,,PLACED,N,Kanaalweg,,,,,Middelburg,GM0687,Middelburg,,2016-07-25,2022-08-04,,,3.6184790863922,51.495704134684,POINT (3.618479 51.495704),Cycle and moped route
a2455014-8898-4fb3-b922-2ba13d35263a,,,G12a,,,PLACED,W,Fietspad,,,600675550.0,2024-03-01,Het Hogeland,GM1966,Eemshaven,,2017-08-14,2022-06-10,,,6.8589026312646,53.424659522122,POINT (6.858903 53.42466),Cycle and moped route
a2458a19-b810-4512-98df-2db31dafb68d,,,G12a,,,PLACED,O,Fietspad,,,600679497.0,,Rotterdam,GM0599,Rotterdam,,2016-07-26,2022-03-14,,,4.5598394771516,51.884260627835,POINT (4.559839 51.884261),Cycle and moped route
a2477c38-b1dd-4f27-8bc4-4d9f0863fa95,,,G12a,,,PLACED,O,Mariekerkseweg,,,601247268.0,2024-08-01,Veere,GM0717,Meliskerke,,2016-07-28,2022-07-12,,,3.5159161220454,51.514466671579,POINT (3.515916 51.514467),Cycle and moped route
a24911d2-6755-464f-9f54-20ce244346ce,,,G12a,,,PLACED,N,Fietspad,,,600566026.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-05-02,2022-04-15,,,6.1360763954586,53.110591456068,POINT (6.136076 53.110591),Cycle and moped route
a2492acf-cceb-467a-a609-cc884b69f3a9,,,G12a,,,PLACED,N,Biddingweg,,,600518475.0,2024-03-01,Dronten,GM0303,Swifterbant,,2016-02-26,2022-02-22,,,5.6294212027912,52.553641575281,POINT (5.629421 52.553642),Cycle and moped route
a249580d-0fc8-4184-9f41-9e259f6972be,,,G12a,,,PLACED,N,Fietspad,,,600519713.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-14,2022-05-04,,,6.2966394250824,52.102837528114,POINT (6.296639 52.102838),Cycle and moped route
a2498537-f631-4771-9a13-651ae8f072bd,,,G12a,,,PLACED,Z,Fietspad,,,600665323.0,2024-03-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,2016-11-02,2022-09-06,,,4.3856454066313,51.764480424017,POINT (4.385645 51.76448),Cycle and moped route
a24c04af-28e1-4eda-a68e-f781ea913cf6,,,G12a,,,PLACED,ONO,Nes,,,242373082.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89319895071457,52.3693612299868,POINT (4.893199 52.369361),Cycle and moped route
a24d3d8f-79a5-4fde-bb01-bed6ec14daa0,,,G12a,,,PLACED,W,Fietspad,,,601371296.0,2025-09-01,Zeist,GM0355,Bosch en Duin,,2016-03-07,2022-03-08,,,5.2491249688242,52.129409786534,POINT (5.249125 52.12941),Cycle and moped route
a24d4f61-dada-4a60-9b3b-d86d9bc23935,,,G12a,,,PLACED,Z,Meteoorstraat,,,,,Roermond,GM0957,Roermond,,2016-04-13,2022-06-08,,,6.014924399325,51.184389878842,POINT (6.014924 51.18439),Cycle and moped route
a253203c-c9ad-4bd6-8c3c-e72f5d10d4bd,,,G12a,,,PLACED,Z,Fietspad,,,600680106.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2020-11-13,2022-11-11,,,4.5485439752243,51.872074515542,POINT (4.548544 51.872075),Cycle and moped route
a2536867-80ac-40c0-96cd-13c85cd84b49,,,G12a,,,PLACED,W,Molenpad,,,178298051.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-08,2023-12-04,,,4.4326646966105,52.029436740164,POINT (4.432665 52.029437),Cycle and moped route
a255b2e5-c33e-40ef-9418-18081d1aa0a0,,,G12a,,,PLACED,W,Fietspad,,,600607197.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-15,,,5.8569812938926,51.0019624098,POINT (5.856981 51.001962),Cycle and moped route
a255d908-8a9c-428c-acea-68f1976a1c61,,,G12a,,,PLACED,N,Hengeloseweg,,,600493123.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-14,2022-05-05,,,6.3153839277103,52.078720679561,POINT (6.315384 52.078721),Cycle and moped route
a2566df2-6639-4574-94ef-9e601f88a427,,,G12a,,,PLACED,W,Oude Koekoekweg,,,600667736.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-18,2022-09-03,,,4.6394766446791,51.549071764798,POINT (4.639477 51.549072),Cycle and moped route
a257355f-0df7-4ccb-a6ba-067bacd435a6,,,G12a,,,PLACED,Z,Spekkelaan,,,600734393.0,2025-06-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-18,,,4.5451326156971,52.257251104593,POINT (4.545133 52.257251),Cycle and moped route
a257b00d-55d1-4b81-94b3-c6a89131d11b,,,G12a,,,PLACED,W,Geuzendijk,,,600546287.0,2024-03-01,Weert,GM0988,Weert,,2016-08-23,2022-07-19,,,5.6445403276214,51.258685476443,POINT (5.64454 51.258685),Cycle and moped route
a25822f5-2bcd-4fcd-82df-1a7db96339db,16310,2025-09-24,G12a,,,PLACED,N,Roermondseweg,,,601118142.0,2025-09-01,Weert,GM0988,Weert,,2025-09-24,2025-09-24,2025-09-24,,5.745425613458133,51.24749415699925,POINT (5.745426 51.247494),Cycle and moped route
a2590491-2303-48c3-bf44-11b78636f2b4,,,G12a,,,PLACED,Z,Hoofdweg,,,600528047.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-15,2022-07-27,,,4.6637569182175,52.284938897265,POINT (4.663757 52.284939),Cycle and moped route
a2591231-7ac1-458c-84d0-5bdf1db28fd1,,,G12a,,,PLACED,N,Van Weerden Poelmanpad,,,168302023.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-19,2022-10-09,,,4.3606116034919,52.046015002961,POINT (4.360612 52.046015),Cycle and moped route
a2599090-34d2-4233-9326-210c704cc403,,,G12a,,,PLACED,Z,Ringbaan-Oost,,,270194066.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-13,2022-06-20,,,5.1026127790627,51.562398862638,POINT (5.102613 51.562399),Cycle and moped route
a25aa7df-44d9-4046-a153-532a06ff0269,,,G12a,,,PLACED,Z,Achtseweg Zuid,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-17,2022-08-02,,,5.4372156583614,51.464869540256,POINT (5.437216 51.46487),Cycle and moped route
a25d68fd-e795-40bf-834a-cc833df974ad,,,G12a,,,PLACED,O,Empelseweg,,,600623981.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-23,2022-11-21,,,5.3317455680919,51.728069451674,POINT (5.331746 51.728069),Cycle and moped route
a25e31c0-4439-4b29-9b25-e2ff78da1354,,,G12a,,,PLACED,Z,Crailoseweg,,,600569271.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-11,2022-06-09,,,5.2188863632063,52.288188110362,POINT (5.218886 52.288188),Cycle and moped route
a25ec4aa-8488-4a2f-9943-8b6135b90853,,,G12a,,,PLACED,W,Elburgerweg,,,601379371.0,2025-09-01,Epe,GM0232,Epe,,2016-07-15,2022-06-04,,,5.926051626311,52.359667506079,POINT (5.926052 52.359668),Cycle and moped route
a260deec-3a1d-4f70-ba53-3a59148077b0,,,G12a,,,PLACED,N,Lieropsedijk,,,600546492.0,2024-03-01,Someren,GM0847,Someren,,2016-04-18,2022-03-28,,,5.6933757281735,51.394995116604,POINT (5.693376 51.394995),Cycle and moped route
a2618626-057c-4399-b617-89c23ee988c5,,,G12a,,,PLACED,W,Euregioweg,,,,,Heerlen,GM0917,Heerlen,,2020-04-01,2022-02-22,,,6.0043016916722,50.858719973965,POINT (6.004302 50.85872),Cycle and moped route
a2663548-9cff-4e6d-b13c-de325e8dbc4b,,,G12a,,,PLACED,W,Rijksweg,,,601290026.0,2025-01-01,Gilze en Rijen,GM0784,Hulten,,2017-01-17,2022-02-02,,,4.9497246758974,51.572913493713,POINT (4.949725 51.572913),Cycle and moped route
a2681039-45d6-4f65-9d17-f0d7eba37364,,,G12a,,,PLACED,O,Steenoven,,,600654651.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-20,2022-07-18,,,5.4293197757602,51.485906921245,POINT (5.42932 51.485907),Cycle and moped route
a268193e-f8dd-4c49-85aa-1ed9ba7800e7,,,G12a,,,PLACED,O,Stationsweg,,,284306096.0,2024-03-01,Bunnik,GM0312,Bunnik,,2022-02-22,2022-02-22,,,5.200882260243,52.066975917198,POINT (5.200882 52.066976),Cycle and moped route
a2685514-3053-48a4-a8bb-eccd731f1419,,,G12a,,,PLACED,W,Biltsestraatweg,,,600981165.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-17,2022-03-16,,,5.1472742665067,52.096634913797,POINT (5.147274 52.096635),Cycle and moped route
a26866b1-94ff-4daa-a8c2-c6d76b0808da,,,G12a,,,PLACED,W,Schagerweg,,,600520021.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2021-06-14,2022-08-13,,,5.0119536266721,52.834438073683,POINT (5.011954 52.834438),Cycle and moped route
a26ad170-484a-4e9c-ac32-443d00c4dfc2,,,G12a,,,PLACED,Z,P Debyeplein,,,355032078.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-22,2022-09-08,,,5.7111603234777,50.834074923484,POINT (5.71116 50.834075),Cycle and moped route
a26cbf7a-4b5e-40db-9350-e262e3f01fe1,,,G12a,,,PLACED,O,Delftsestraatweg,,,600237727.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,,2020-05-14,2022-05-23,,,4.4128409538154,52.014231409003,POINT (4.412841 52.014231),Cycle and moped route
a26cc419-7d2f-4d0e-b9a9-4754562f890d,,,G12a,,,PLACED,W,Maria Tesselschadelaan,,,600695674.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-19,2022-07-29,,,4.6710187188418,52.290979206637,POINT (4.671019 52.290979),Cycle and moped route
a26e5d10-2fdc-452e-9cce-ab1a1a35d17e,,,G12a,,,PLACED,W,De Fluiter,,,,,Bladel,GM1728,Hoogeloon,,2016-10-28,2022-10-26,,,5.2943387375716,51.399914798356,POINT (5.294339 51.399915),Cycle and moped route
a26e8037-f117-4d1f-9d02-ccdfa2479de1,,,G12a,,,PLACED,Z,Fietspad,,,600627374.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-18,2022-05-13,,,5.4086895838959,52.194601689591,POINT (5.40869 52.194602),Cycle and moped route
a26f9a36-0d4e-4935-82ab-ac5c33022c5b,,,G12a,,,PLACED,O,Hoofdweg,,,196281117.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-10,2022-02-10,,,4.5666125714715,51.952155041361,POINT (4.566613 51.952155),Cycle and moped route
a27045c9-933e-4816-b929-fd5a0c65e31a,,,G12a,,,PLACED,N,Rucphenseweg,,,601437805.0,2025-09-01,Zundert,GM0879,Klein Zundert,,2016-08-25,2022-10-06,,,4.6044070272537,51.493852821662,POINT (4.604407 51.493853),Cycle and moped route
a270868d-cce1-4767-9863-b207ae12361f,1098,2025-09-24,G12a,,,PLACED,N,Wittemer Allee,2.0,595.0,384027028.0,2025-09-01,Gulpen-Wittem,GM1729,Wittem,,2025-09-24,2025-09-24,2025-09-24,,5.914150985556296,50.81219379522275,POINT (5.914151 50.812194),Cycle and moped route
a2719594-112f-4dbe-8a8c-bab0e2b0cb26,,,G12a,,,PLACED,W,Rijksstraatweg,,,601346572.0,2025-06-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-06,2022-09-30,,,4.1577570549195,51.863122633946,POINT (4.157757 51.863123),Cycle and moped route
a2724561-cc8c-4860-82fa-0bf5ebf9a5ba,,,G12a,,,PLACED,Z,Churchilllaan,,,600514693.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-16,2022-03-30,,,4.4768342518428,52.141691214406,POINT (4.476834 52.141691),Cycle and moped route
a27490ac-5fda-48ab-8443-d2cfa287406c,,,G12a,,,PLACED,Z,Eperweg,,,600598017.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2017-08-21,2022-07-01,,,5.8121975560186,52.37833828059,POINT (5.812198 52.378338),Cycle and moped route
a2762f2c-96e9-4a43-a03d-87338e40705b,,,G12a,,,PLACED,W,Voorschoterweg,,,600474308.0,2024-03-01,Katwijk,GM0537,Valkenburg,,2021-04-15,2022-03-30,,,4.4414851545325,52.17346521339,POINT (4.441485 52.173465),Cycle and moped route
a2771a1a-b661-459e-b3f1-9c4a466df88e,,,G12a,,,PLACED,O,Provincialeweg,,,600596539.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2016-08-09,2022-09-22,,,4.7570489228435,52.495238452532,POINT (4.757049 52.495238),Cycle and moped route
a27767cb-f206-4d63-bf2b-a462636c27bc,,,G12a,,,PLACED,O,Boesemeer,,,600873863.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-21,2022-09-12,,,6.6025526878831,52.57966160657,POINT (6.602553 52.579662),Cycle and moped route
a2778567-23af-4734-bff2-3f4d93539d47,,,G12a,,,PLACED,N,Vliegveldweg,,,600606634.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-22,,,4.4268823735297,51.947224385086,POINT (4.426882 51.947224),Cycle and moped route
a27787c2-b287-455e-9ede-7bccb665d386,,,G12a,,,PLACED,Z,Fietspad,,,600686975.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,2016-07-12,2022-08-08,,,4.6660974011159,52.021624026387,POINT (4.666097 52.021624),Cycle and moped route
a2778db1-6006-472f-a7e0-43284c800a85,,,G12a,,,PLACED,Z,Edeseweg,,,601259618.0,2024-10-01,Ede,GM0228,Ede,,2016-06-22,2022-07-18,,,5.6726032322374,52.014756078352,POINT (5.672603 52.014756),Cycle and moped route
a279a077-1638-4b32-bd0a-16cc779b9188,,,G12a,,,PLACED,N,Fietspad,,,600501797.0,2024-03-01,Borger-Odoorn,GM1681,Borger,,2016-11-03,2022-09-30,,,6.7836457780134,52.922854432263,POINT (6.783646 52.922854),Cycle and moped route
a279bfd1-203e-4e2f-b88f-96044a8cf384,,,G12a,,,PLACED,Z,Cuneraweg,,,600807371.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-18,2022-10-04,,,5.5472350184351,52.000796097354,POINT (5.547235 52.000796),Cycle and moped route
a27b2e5a-3816-4b94-a59c-880e94232a8c,,,G12a,,,PLACED,O,Adornisdijk,,,600695339.0,2024-03-01,Sluis,GM1714,Nieuwvliet,,2016-06-28,2022-06-11,,,3.4481476598657,51.385906331544,POINT (3.448148 51.385906),Cycle and moped route
a27f3997-a491-4d8b-903b-445b4ebee314,,,G12a,,,PLACED,Z,Bosscheweg,,,600700989.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2016-07-14,2022-06-28,,,5.1437972470475,51.576452635972,POINT (5.143797 51.576453),Cycle and moped route
a27f422b-bfba-443b-a81b-85d502b55ca4,,,G12a,,,PLACED,O,Leeghwaterweg,,,601250767.0,2024-09-01,Wormerland,GM0880,Wijdewormer,,2016-09-13,2022-10-26,,,4.845668387406,52.474643679907,POINT (4.845668 52.474644),Cycle and moped route
a280f600-bc17-461b-84af-5f14f0500132,,,G12a,,,PLACED,ZZO,Fietspad,,,600535280.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,4.9650800890469,52.323356362811,POINT (4.96508 52.323356),Cycle and moped route
a281afe0-a7f9-42aa-b8af-22a557148b31,,,G12a,,,PLACED,Z,Dunsedijk,,,601011835.0,2024-03-01,Hilvarenbeek,GM0798,Esbeek,,2016-07-07,2022-07-04,,,5.1413753208978,51.44988703331,POINT (5.141375 51.449887),Cycle and moped route
a2823042-4f89-46da-89e3-57f87ad48e84,,,G12a,,,PLACED,O,Fietspad,,,600570221.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-16,2022-11-09,,,5.8299262722287,53.21694339949,POINT (5.829926 53.216943),Cycle and moped route
a2832220-dc6e-4399-aed5-94d735ff77a4,,,G12a,,,PLACED,W,Toermalijnlaan,,,,,Cuijk,GM1684,Cuijk,,2022-11-24,2022-11-24,,,5.8680607462814,51.739800860699,POINT (5.868061 51.739801),Cycle and moped route
a283cc4a-3083-48f2-901e-74a562c9f62b,,,G12a,,,PLACED,Z,Sinderenseweg,,,600532267.0,2024-03-01,Oude IJsselstreek,GM1509,Sinderen,,2016-09-13,2022-11-01,,,6.4673143038205,51.917867750727,POINT (6.467314 51.917868),Cycle and moped route
a28933cb-2725-4ae8-85a9-d20d751c4395,,,G12a,,,PLACED,Z,Bornholmstraat,,,600675451.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-30,2022-09-05,,,6.5965339883075,53.208189922947,POINT (6.596534 53.20819),Cycle and moped route
a2893a16-9670-4ccc-b002-c578830c237c,,,G12a,,,PLACED,W,Nijverheidsweg,,,601374528.0,2025-09-01,Albrandswaard,GM0613,Rhoon,,2016-10-25,2025-04-14,,,4.4337472447914,51.856676306374,POINT (4.433747 51.856676),Cycle and moped route
a28cd776-6623-4651-ac09-385de09cb78f,,,G12a,,,PLACED,W,Plotterweg,,,600576120.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-10,2022-05-31,,,5.4052175948488,52.174594755573,POINT (5.405218 52.174595),Cycle and moped route
a28cee67-6b85-415f-aff8-ce36e2ba3de6,,,G12a,,,PLACED,WNW,Geerdinkhofpad,,,600496735.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-09,2025-09-09,,,4.9803242789774,52.327083022373,POINT (4.980324 52.327083),Cycle and moped route
a28d7168-975f-4b07-aecb-7ca68286c7e5,,,G12a,,,PLACED,W,Venneweg,,,600665720.0,2024-03-01,Koggenland,GM1598,Berkhout,,2016-09-26,2022-10-22,,,5.0097768836685,52.630486800159,POINT (5.009777 52.630487),Cycle and moped route
a28df8cd-9291-4914-9fad-e823f509b075,,,G12a,,,PLACED,Z,Jan Schotanuswei,,,,,De Fryske Marren,GM1940,Oudemirdum,,2016-07-14,2022-06-23,,,5.5178835878221,52.853650524712,POINT (5.517884 52.853651),Cycle and moped route
a28f989f-9446-48f1-b5e1-6a583822376d,,,G12a,,,PLACED,W,Merellaan,,,600536112.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.5855648370841,51.932838709933,POINT (4.585565 51.932839),Cycle and moped route
