id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
988a36b6-b654-4c57-8358-b873d16b100a,,,C19,2.3,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""150 m"" } ]",Z,Potgieterlaan,,,233345009.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,https://wegkenmerken.ndw.nu/api/images/c7e17477-86dd-4e6a-8f22-bdf8a03f8d5d,2016-10-13,2023-12-03,,,,4.8267304020025,52.242029522008,POINT (4.82673 52.24203)
9890721f-2814-444b-a79c-6b5191aa1c1d,,,C19,3.5,PLACED,[ ],N,Amsterdamseweg,,,234344047.0,2024-07-01,Uithoorn,GM0451,Uithoorn,,https://wegkenmerken.ndw.nu/api/images/5bb3cb15-922c-4d3f-85b0-19e07c8f545d,2020-11-29,2024-07-31,,,,4.8332718675431,52.235635198138,POINT (4.833272 52.235635)
9890bbdc-a99a-4fcc-924e-4b21621fe3b4,,,C19,3,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LADEN-LOSSEN TOEGESTAAN"" } ]",Z,Molenstraat,,,143297078.0,2024-03-01,Westland,GM1783,Monster,,https://wegkenmerken.ndw.nu/api/images/fe78e286-5176-4c08-bf66-8c2165db945e,2016-01-11,2022-01-17,,,,4.1720771509081,52.023261797223,POINT (4.172077 52.023262)
98c460df-d4b6-477a-bf19-6b003c3aeca5,,,C19,3.1,PLACED,[ ],N,Talmastraat,,,209378001.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/fd78fe62-30e5-4751-b04a-a899c7ea3b76,2020-10-12,2022-10-02,,,,4.646910892288,52.388620308621,POINT (4.646911 52.38862)
98d7ea2c-9a3a-4328-af1e-f7802cb97c53,,,C19,2.1,PLACED,[ ],WZW,Haarlerbergweg,,,600990209.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.9508190275674,52.3027485882985,POINT (4.950819 52.302749)
98dae7c4-bffa-4453-9999-79e2cf814673,,,C19,3.5,PLACED,[ ],W,Cruquiuskade,,,601311747.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/6beb49ed-dc54-440f-b3a5-55a5d8237fcd,2018-07-06,2025-09-09,,,,4.9330117542064,52.367568691808,POINT (4.933012 52.367569)
98f0e218-310a-4a57-8d97-3de6d5ba58cb,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 100 m"" } ]",W,Hoge Hondstraat,,,600148479.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/3eeb8154-5e45-47f8-81c0-51d5ef9751f7,2016-08-04,2023-12-03,,,,6.1570324471486,52.260906185288,POINT (6.157032 52.260906)
98f6726a-6a3e-4c82-b6a7-ceb6d6656ccd,,,C19,3.8,PLACED,[ ],O,Van Leeuwenstraat,,,601113409.0,2024-03-01,Velsen,GM0453,IJmuiden,,https://wegkenmerken.ndw.nu/api/images/e5a85fa6-1831-49eb-92d6-a74766e9d3ce,2016-12-07,2022-12-07,,,,4.607289864203,52.461394791827,POINT (4.60729 52.461395)
990600cb-e47d-4e18-86e3-8c2b9c474926,,,C19,2.9,PLACED,[ ],W,Javalaan,,,193304004.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/87b083c9-4ef6-42fb-8a99-1c4194f9f793,2016-07-19,2022-07-20,,,,4.537773804326,52.053531499103,POINT (4.537774 52.053531)
99072488-b381-4ce8-bc38-f2ca288ae509,,,C19,3.3,PLACED,[ ],O,Dijklaan,,,600753895.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,https://wegkenmerken.ndw.nu/api/images/23e2728e-7701-4e92-b5e0-47d9799e9f2a,2020-11-09,2022-11-07,,,,4.7859095391146,51.930200874457,POINT (4.78591 51.930201)
9914348b-2a81-4839-b65f-be8d4ea71a77,,,C19,2.2,PLACED,[ ],Z,Groenenweer,,,222253055.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,https://wegkenmerken.ndw.nu/api/images/b6d5d81d-0c5a-45b1-b56f-086e042a90bb,2016-03-14,2022-05-02,,,,4.753683937765,51.829003400702,POINT (4.753684 51.829003)
991a68ba-b069-451b-a1bb-3a02dff53814,,,C19,4,PLACED,[ ],N,Nauwe Appelaarsteeg,,,208376154.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/38dbc771-ced4-4e32-aa26-6e796fcd11f9,2021-10-14,2022-10-04,,,,4.6390912225619,52.3805060849,POINT (4.639091 52.380506)
991a96a2-1d35-43bf-8de7-a1c0be0a7977,,,C19,3.5,PLACED,[ ],N,Boendermaker,,,235388077.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/c630aa39-856d-4b70-9af8-9251c757e445,2016-09-03,2022-09-14,,,,4.8383993950837,52.435724227912,POINT (4.838399 52.435724)
991f3932-6a49-4285-8db0-d8380f6f8513,,,C19,3.8,PLACED,[ ],N,Nicolaas Beetsstraat,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/214395f1-e94f-4ddb-8efd-b297496f676c,2021-03-08,2022-03-10,,,,5.1152408001194,52.084538383625,POINT (5.115241 52.084538)
99291a1a-0ae6-483e-ac7f-1f814870f9e7,,,C19,3,PLACED,[ ],Z,Kromme Steenweg,,,600281063.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/3d4f8472-6c2d-4304-b7bb-bf652b354421,2019-12-19,2022-01-03,,,,5.649693853564,51.479337542775,POINT (5.649694 51.479338)
9947bd39-cb43-45a3-83bc-d12d98c70ce3,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""170 m"" } ]",N,Fietspad,,,600601853.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/7d9a5e62-7e1f-467e-9df1-6d9609bb074c,2016-08-01,2023-12-03,,,,6.1711091715421,52.253796243253,POINT (6.171109 52.253796)
994a22d4-6fbe-45c3-bdbc-0ceb48957af9,,,C19,,PLACED,[ ],Z,Watermanweg,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/7ace8891-6dd3-4b18-a4e2-1d8408ffa618,2021-03-06,2022-03-07,,,,4.5614083641911,51.950961283887,POINT (4.561408 51.950961)
9962d59d-1fb7-448b-be20-0f91e8fcae89,,,C19,3.7,PLACED,[ ],Z,Pieter Calandlaan,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/f1bb8676-a799-4ef7-af2c-987a2dab525c,2016-09-06,2022-05-27,,,,4.8280271987629,52.356029199003,POINT (4.828027 52.356029)
998a1ba0-6516-4c0d-9ff8-89854fd8b831,,,C19,3,PLACED,[ ],W,Oude Lindestraat,,,392042033.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/0dff8235-19f3-48a4-a53a-cf5d47b4fcb8,2016-05-31,2022-03-02,,,,5.9726012364645,50.880542695929,POINT (5.972601 50.880543)
9998619c-75fb-470f-b24a-b666db3146d2,,,C19,3.9,PLACED,[ ],N,Houtmankade,,,600408309.0,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/96be7728-622b-441f-ba9d-0e52dc910e39,2016-08-26,2023-06-30,,,,4.8817385059072,52.386241499437,POINT (4.881739 52.386241)
999f017b-a727-43ba-a1b1-31c2e9b197a1,,,C19,2,PLACED,[ ],O,Wapenplaats,,,162199056.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,https://wegkenmerken.ndw.nu/api/images/73b4ab1b-46a2-4428-9222-9e899420b70b,2016-06-01,2022-07-05,,,,4.3227443649422,51.58359789508,POINT (4.322744 51.583598)
99abbdbe-3f7d-42e0-8c1c-bb925e3bb545,,,C19,4.5,PLACED,[ ],Z,Lozerlaan,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/e91e1de1-1c95-4f04-9ab3-397ed1d35e26,2017-09-26,2022-10-12,,,,4.2562190440268,52.032537351925,POINT (4.256219 52.032537)
99af5a5c-a614-408d-9238-6b277a8a81ff,,,C19,2.2,PLACED,[ ],NO,Bellekeweg,,,375092026.0,2025-09-01,Echt-Susteren,GM1711,Echt,,https://wegkenmerken.ndw.nu/api/images/762d5f9e-466b-4bc8-aa2b-7d42f90d7ec0,2016-07-01,2025-09-16,,,,5.8538746003402,51.104877904251,POINT (5.853875 51.104878)
99b376e4-a18d-4b10-b9db-eb2040995e0d,,,C19,3.7,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""150 m"" } ]",N,Lagenoord,,,271314043.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/9fab87ec-d0df-4794-bef1-6fed41283ac1,2016-03-21,2023-12-03,,,,5.1109314745524,52.10352923883,POINT (5.110931 52.103529)
99c3002b-d2fe-4537-810c-5c7de70f4b0e,,,C19,3.2,PLACED,[ ],N,Van Wassenaerweg,,,491351038.0,2024-03-01,Hof van Twente,GM1735,Delden,,https://wegkenmerken.ndw.nu/api/images/d895fea8-0f31-45e0-a5ce-45d075b2aeb9,2016-06-29,2022-06-01,,,,6.7187019715957,52.260164422863,POINT (6.718702 52.260164)
99d293b4-9386-42d8-a1de-66cacecb2f2d,,,C19,2.05,PLACED,[ ],N,Delftechpark,,,,,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/bf59b01c-9b6b-42b3-b8e5-10ca9a8389e7,2016-03-08,2022-07-06,,,,4.3856647164913,51.998386585291,POINT (4.385665 51.998387)
99d2f3e1-91b7-4769-81ac-e35521f07161,,,C19,2.5,PLACED,[ ],N,Bredestraat-Zuid,,,358273006.0,2024-03-01,Overbetuwe,GM1734,Herveld,,https://wegkenmerken.ndw.nu/api/images/a827f6b5-4a9e-4d0c-92c4-351e1e0aa9ab,2016-02-24,2022-02-03,,,,5.7369241750676,51.91565419082,POINT (5.736924 51.915654)
99dbdc28-dcd0-4f9a-a3f9-a4af78ef5e82,,,C19,3.5,PLACED,[ ],Z,Oostzijde,,,232393016.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/3814c441-4264-42ee-9f7d-16d5b966e203,2016-08-18,2022-10-02,,,,4.8136582631861,52.457620200579,POINT (4.813658 52.45762)
99dca1a1-21f4-4308-86e9-00300a083b11,,,C19,3.8,PLACED,[ ],W,Tunnelstraat,,,600833832.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/66cb0721-f4d3-49fb-b1fe-33ac8f57a0ec,2016-08-08,2022-09-20,,,,5.8608403794695,51.005922922967,POINT (5.86084 51.005923)
99e29c02-90cf-42bf-a3ce-541e462d3a76,,,C19,2.6,PLACED,[ ],W,Lucie Vuylstekeweg,,,601111606.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/c571fa9c-2b22-4383-b653-4dba8a88bddd,2016-08-09,2022-03-10,,,,4.5396602601437,51.933816484713,POINT (4.53966 51.933816)
99ed94eb-367b-44c1-b16e-a715872d6ee5,,,C19,2.5,PLACED,[ ],W,Deventerweg,,,601066762.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/31de3e21-0432-48a6-8622-bf27acf38aae,2016-09-09,2022-06-23,,,,6.2138764250759,52.158511173298,POINT (6.213876 52.158511)
99ee4bb1-c632-495a-9abf-23d4cd690077,,,C19,3.6,PLACED,[ ],W,Sluiskade NZ,,,478393002.0,2024-03-01,Twenterand,GM1700,Westerhaar-Vriezenveensewijk,,https://wegkenmerken.ndw.nu/api/images/2834ed2f-e88a-429a-ad78-357dd557b925,2016-08-17,2022-09-19,,,,6.6279586876101,52.451839361946,POINT (6.627959 52.451839)
99fec662-7d17-453b-ada2-84283834ea5e,,,C19,2,PLACED,[ ],O,Paradijslaan,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,https://wegkenmerken.ndw.nu/api/images/3579be96-d0ae-4f3e-a906-16089c808740,2016-06-03,2022-07-15,,,,4.6609273818958,52.127228269167,POINT (4.660927 52.127228)
9a0550ec-1d70-43e3-a245-8e8db5e87852,,,C19,2,PLACED,[ ],Z,Jotapad,,,600484421.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/d6845145-0282-4f17-b6eb-be365d4cb5bb,2021-05-20,2022-03-24,,,,4.4916268187867,52.1447565458,POINT (4.491627 52.144757)
9a091ab6-e71f-4339-9c5d-d4028eceab70,,,C19,2.75,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Eigen terrein"" } ]",N,Eerste Industriestraat,,,600284752.0,2024-03-01,Gooise Meren,GM1942,Bussum,,https://wegkenmerken.ndw.nu/api/images/d3a22e4c-1349-4d04-9652-ffcacad39da9,2016-07-11,2022-06-17,,,,5.1697755013993,52.276703851057,POINT (5.169776 52.276704)
9a0c4b87-78fb-4f27-9c22-38104eb9b247,,,C19,3.4,PLACED,[ ],Z,Ravenswaaipad,,,254357069.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/33da0cc1-7bf9-4b0a-8369-b3790a4619d5,2018-07-17,2022-05-31,,,,4.9774570674688,52.296306530863,POINT (4.977457 52.296307)
9a0ea0cd-d279-4dc2-a916-436332160530,,,C19,2.1,PLACED,[ ],N,Diamantlaan,,,,,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/a1a4b4fc-ea47-4358-acb9-b11ad3afd85a,2016-03-17,2022-03-29,,,,4.4648042260244,52.155901032238,POINT (4.464804 52.155901)
9a45225d-4a89-4790-95dd-f32dbe0eb3e0,,,C19,3.7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""na 180m"" }, { ""type"": ""VRIJ"", ""text"": ""uitsluitend bedienend verkeer"" } ]",Z,Galileïlaan,,,600499119.0,2023-04-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/db9de44e-aeb1-4d10-b4fa-f24634babdd2,2016-03-03,2022-04-29,,,,4.6772564393287,51.786303114793,POINT (4.677256 51.786303)
9a4b5ce1-ab4a-44cb-8efb-1add97b02786,,,C19,3,PLACED,[ ],O,Westelijke Randweg,2.0,208.0,600112929.0,2024-03-01,Bloemendaal,GM0377,Overveen,,https://wegkenmerken.ndw.nu/api/images/758db72e-e42c-4e7f-b585-be0daff64f6d,2016-07-04,2022-10-12,,,,4.6174283451043,52.39135607092,POINT (4.617428 52.391356)
9a558dca-bc2c-4966-a0f6-19b151193832,,,C19,1.9,PLACED,[ ],O,Wytemaweg,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/cc3330ff-e537-479d-8f43-24c7579c3538,2016-08-08,2022-03-07,,,,4.4696393652,51.912908995057,POINT (4.469639 51.912909)
9a5b7a2b-bf5a-4c87-b244-9d0dae9e12c1,,,C19,3.1,PLACED,[ ],O,Kwekerijstraat,,,382288104.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/4e9a361d-cd37-4ca6-93fe-5fef0357254e,2016-04-11,2022-03-01,,,,5.9159328750853,51.984159502268,POINT (5.915933 51.98416)
9a6281fb-8395-4ddd-b485-58c4e49e0602,,,C19,2.2,PLACED,[ ],Z,Berliozrode,,,184307001.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/78eba3f5-d4da-48f8-8b85-55468ba85c97,2018-07-11,2022-08-02,,,,4.4692286816789,52.067321538516,POINT (4.469229 52.067322)
9a63071e-409b-4dcf-9412-51c60fb985fd,,,C19,2.3,PLACED,[ ],O,Messing,,,268436110.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/7ffbca64-0377-46bd-b934-361e343d2624,2017-01-11,2022-01-28,,,,5.0825371874463,52.650158332547,POINT (5.082537 52.650158)
9a65ac79-6a9d-481b-b191-80e31f135cf5,,,C19,2.1,PLACED,[ ],N,De Veste 17,,,322406227.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/723647fa-432c-4477-b084-9fd25de308ea,2016-03-08,2022-03-21,,,,5.4765029141079,52.518473839706,POINT (5.476503 52.518474)
9a685652-5981-4a0a-be04-669d003940a2,,,C19,3.3,PLACED,[ ],N,Pater Thijssenstraat,,,600807140.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/20986737-2037-42e2-baf1-be31645a7c64,2016-11-22,2022-06-09,,,,5.5439339323444,51.591262693698,POINT (5.543934 51.591263)
9a6f0ada-5107-48e6-898c-132ff41fb50a,,,C19,3.1,PLACED,[ ],N,Kanonsdijk,,,601332820.0,2025-05-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/ce5585b8-f9e2-4d82-a6a8-9e45614aaa68,2016-09-07,2022-06-23,,,,6.1848117876679,52.141131307646,POINT (6.184812 52.141131)
9a739374-8bcd-4b43-9d44-e74fc1e9ce4b,,,C19,2.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""50 m"" } ]",Z,Waterliniestraat,,,601195961.0,2024-04-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/51559782-236b-425e-a14a-7237706502ce,2018-02-11,2023-12-03,,,,6.0698744648588,52.527198187586,POINT (6.069874 52.527198)
9a7fab08-a7f9-4754-8927-a7fb09c3a4e4,,,C19,2,PLACED,[ ],Z,Evert van de Beekstraat,,,,,Haarlemmermeer,GM0394,Schiphol,,https://wegkenmerken.ndw.nu/api/images/30495db9-44cf-43e2-b1ed-ff300bee9cf6,2016-07-14,2022-07-22,,,,4.7533158900289,52.305264687347,POINT (4.753316 52.305265)
9a89bedc-9f07-450c-8f29-92e94ab4b4bc,,,C19,2.35,PLACED,[ ],O,Molencamp,,,,,Aa En Hunze,GM1680,Rolde,,https://wegkenmerken.ndw.nu/api/images/ef9917e2-94a6-4547-ac28-ca9e05be4d12,2015-12-29,2022-01-06,,,,6.6501594547006,52.983967425474,POINT (6.650159 52.983967)
9a8baf7a-f215-4eb6-82a5-8274b53a1e14,,,C19,3.3,PLACED,[ ],O,Nedereindseweg,,,600774051.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/3207c414-5843-4ab2-91cb-6486382b0c4c,2016-02-17,2022-03-12,,,,5.0782058255203,52.038991257365,POINT (5.078206 52.038991)
9aa08d5a-4aa8-493c-95cd-466ba06ffd3d,,,C19,2.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""400 M"" } ]",O,Munnikenhof,,,223211004.0,2024-03-01,Drimmelen,GM1719,Terheijden,,https://wegkenmerken.ndw.nu/api/images/ade24e7e-71f9-4f92-ae0f-3c04855388e3,2016-07-26,2023-12-03,,,,4.762287525764,51.640384929663,POINT (4.762288 51.640385)
9aa2479b-b4ab-48c6-a4ff-34f7da0b6ff2,,,C19,5.5,PLACED,[ ],N,Plasticslaan,,,600713184.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/4e4db9f9-6e02-4477-97b2-3582635b0317,2016-03-29,2022-06-23,,,,4.2584978116702,51.507019571993,POINT (4.258498 51.50702)
9abb5303-66d5-4f0e-a604-a2d5914ae0d6,,,C19,3,PLACED,[ ],W,Warmoesstraat,,,,,Zaanstad,GM0479,Wormerveer,,https://wegkenmerken.ndw.nu/api/images/1d20ba9f-3433-4d35-9ec8-9a92fbf4b08f,2016-08-15,2022-09-28,,,,4.8026607472253,52.486860998052,POINT (4.802661 52.486861)
9addc00c-608d-4987-863a-45172d8b76ad,,,C19,2.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""\""1,3km\"""" } ]",O,Kanaaldijk West,,,600858563.0,2024-03-01,Deventer,GM0150,Schalkhaar,,https://wegkenmerken.ndw.nu/api/images/f91c896e-ddaf-4ca0-9d1e-8b9633074280,2016-07-28,2023-12-03,,,,6.2126323214265,52.266961673915,POINT (6.212632 52.266962)
9ae56154-0bd6-43bf-b41b-2611b1a25899,,,C19,2.7,PLACED,[ ],N,Rijnweide,,,600769779.0,2024-03-01,Utrecht,GM0344,Vleuten,,https://wegkenmerken.ndw.nu/api/images/6cba1da4-081e-4d41-b392-87843f6b2cb5,2016-04-21,2022-03-25,,,,5.0195044047235,52.10720992571,POINT (5.019504 52.10721)
9ae899d2-61c3-4054-b067-ca363f134ed7,,,C19,3.6,PLACED,[ ],W,Ossedrift,,,506587065.0,2024-03-01,Eemsdelta,GM1979,Appingedam,,https://wegkenmerken.ndw.nu/api/images/1d27393a-7bd9-4105-9468-02c3c00bf3b0,2016-09-21,2022-08-17,,,,6.8617332151465,53.320575950244,POINT (6.861733 53.320576)
9ae8e650-55d7-4220-8caf-a4fb5e81f7e2,,,C19,2.4,PLACED,[ ],N,Boerengat,,,,,Terneuzen,GM0715,Hoek,,https://wegkenmerken.ndw.nu/api/images/83efee96-99dd-48f9-a750-e533c852c109,2016-10-26,2022-11-25,,,,3.7940350749999,51.331094882995,POINT (3.794035 51.331095)
9af885bb-cceb-4881-94b5-b5456734e26b,,,C19,2.7,PLACED,[ ],W,Klimophof,,,155309039.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/79a77bce-3cd8-4d10-b0fe-57ec53315c09,2016-09-13,2022-10-27,,,,4.2627355830703,52.07633750256,POINT (4.262736 52.076338)
9b0193e8-70bd-4692-8104-93df1eb90663,,,C19,4,PLACED,[ ],Z,Ringbaan West,,,600819255.0,2024-03-01,Weert,GM0988,Weert,,https://wegkenmerken.ndw.nu/api/images/7ea29995-fc24-4302-9f86-4ce12a5af4f0,2016-08-24,2022-07-13,,,,5.6896133983208,51.249670527161,POINT (5.689613 51.249671)
9b2bf858-eb2e-4932-ade5-286df98d11b7,,,C19,3.7,PLACED,[ ],N,Assumburg,,,600761618.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.86762010036979,52.3282650823492,POINT (4.86762 52.328265)
9b2f5a68-79c8-4a2e-beee-3ad9756c071e,,,C19,2.3,PLACED,[ ],W,Poolsterstraat,,,601064851.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/5f516b4e-fcea-47f3-8cd0-eac5953da6ff,2016-06-08,2022-07-18,,,,4.6735035302868,52.143124738089,POINT (4.673504 52.143125)
9b32647f-cd6f-4e46-ac97-aaa46ed07da6,,,C19,3.8,PLACED,[ ],Z,Parallelweg,,,158179068.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/b3f39a26-33ec-4785-aee4-837e3b779694,2016-04-04,2022-06-23,,,,4.295810783743,51.490804384007,POINT (4.295811 51.490804)
9b3a1012-bbc9-4acf-8c29-18e71b2b3520,,,C19,3.6,PLACED,[ ],N,Zeedijk,,,281341245.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/a7ef0299-1909-44c9-92af-127d237279fe,2020-12-16,2022-01-28,,,,5.1753094485832,52.22465591816,POINT (5.175309 52.224656)
9b3d6b2c-a92e-4649-97e2-6588da99f31c,,,C19,2.1,PLACED,[ ],O,Leo Smitstraat,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/4e1cd3d7-5eb0-4eed-acf0-1805b871a8b4,2019-06-30,2022-06-07,,,,4.8751676803758,52.336331155123,POINT (4.875168 52.336331)
9b66c4eb-a047-4fab-a94e-a4245671153c,,,C19,1.9,PLACED,[ ],W,Leimuiderdijk,,,600745058.0,2024-03-01,Haarlemmermeer,GM0394,Leimuiderbrug,,https://wegkenmerken.ndw.nu/api/images/e6aee5a0-c160-4fcd-acad-21a62bdbe0ce,2016-06-27,2022-07-13,,,,4.6696821812307,52.231011443527,POINT (4.669682 52.231011)
9b691c1c-516a-4501-81a4-76ca9f6357f0,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 400 m"" } ]",Z,Rijndijk,,,254318002.0,2024-03-01,Utrecht,GM0344,Haarzuilens,,https://wegkenmerken.ndw.nu/api/images/73211d36-c3ce-4e82-be48-76c0e55fe095,2018-03-10,2023-12-03,,,,4.9829687260648,52.11943753558,POINT (4.982969 52.119438)
9b7a1034-d8e7-4cb3-987e-8405de51895c,,,C19,2.9,PLACED,[ ],O,Weurtseweg,,,601352773.0,2025-07-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/8f5f3336-beab-4a0b-9a06-017fd897f639,2021-09-14,2022-08-31,,,,5.8372830250144,51.853956790282,POINT (5.837283 51.853957)
9b875a30-2b8d-411b-a65f-cea4fbdfc9a0,,,C19,2.15,PLACED,[ ],Z,Dril,,,600380003.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,https://wegkenmerken.ndw.nu/api/images/d4c46658-09fc-4110-979c-3bb27f8c2db8,2016-11-11,2022-11-24,,,,5.0750766634355,52.493971630277,POINT (5.075077 52.493972)
9b91c172-1c88-447c-92d8-ac8bd81458ba,,,C19,2.7,PLACED,[ ],N,Maaspromenade,,,353036104.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/bd92ee58-c79f-45f9-b40b-5b1fb1dce5c8,2020-10-12,2022-08-25,,,,5.6943536726973,50.851550200733,POINT (5.694354 50.85155)
9ba08262-ea0a-401f-a4f5-7809032a50fb,,,C19,2.3,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 20 m"" } ]",Z,,,,,,,,,,https://wegkenmerken.ndw.nu/api/images/0bb8d2b3-26e6-4f98-8108-a3bbfd74064d,2020-10-16,2025-10-08,,,,4.3215706336944,52.077606567227,POINT (4.321571 52.077607)
9bb7d015-a279-4760-9c4b-719e71e2f902,,,C19,3.4,PLACED,[ ],W,Noord Nieuwelandse Poort,,,600713268.0,2024-03-01,Maassluis,GM0556,Maassluis,,,2016-10-10,2023-06-30,,,,4.2406426189813,51.923317197849,POINT (4.240643 51.923317)
9bc9d60c-cb3d-4399-a411-45ab7f96052d,,,C19,3.4,PLACED,[ ],N,Meijerinkstraat,,,600858852.0,2024-03-01,Lochem,GM0262,Eefde,,https://wegkenmerken.ndw.nu/api/images/064e4c92-3f1f-4dcf-8f24-24f099b9cf7f,2016-09-12,2022-09-05,,,,6.2184055693055,52.16251612496,POINT (6.218406 52.162516)
9bd111f3-a7f2-4214-9ce9-664744174147,,,C19,3.9,PLACED,[ ],O,Openbaar Vervoerbaan,,,600781752.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/7d55c4ca-3c5e-4fd9-80dc-c49e897a89d7,2016-01-15,2022-04-21,,,,5.1921961335889,52.354501314009,POINT (5.192196 52.354501)
