id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
98006815-d3cc-4ce3-afc4-cf1f3703e834,,,G12,,PLACED,[ ],N,Rosmalensedijk,,,601009587.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/17b99942-2f84-47fa-93a1-bdde4824d6c5,2019-11-08,2022-11-21,,,,,5.3585109443315,51.734297147222,POINT (5.358511 51.734297)
98060f5e-8924-41d8-b15f-efe78f8bbb23,,,G12,,PLACED,[ ],N,Fietspad,,,600497421.0,2024-03-01,Overbetuwe,GM1734,Elst,,https://wegkenmerken.ndw.nu/api/images/956c27f5-9535-4f34-aa64-649fa7d04d3f,2016-02-19,2022-02-03,,,,,5.8313283474314,51.916424167595,POINT (5.831328 51.916424)
980739a1-811b-432e-b75d-5af8bb83ba2b,,,G12,,PLACED,[ ],O,Kempstraat,,,159307126.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/4af41bb3-badb-414d-a36b-f394404e0aff,2016-11-08,2022-10-24,,,,,4.2934233836917,52.065165131109,POINT (4.293423 52.065165)
985e1fc3-e0eb-4ec7-8827-10ccb0d016a4,,,G12,,PLACED,[ ],O,Fietspad,,,600589746.0,2024-03-01,Kampen,GM0166,Kamperveen,,https://wegkenmerken.ndw.nu/api/images/943bc55f-5b7f-48ee-97cf-8e3e185369b0,2019-09-13,2022-10-07,,,,,5.9442948509036,52.52419400611,POINT (5.944295 52.524194)
9864d71d-7ed0-4b2a-bf4e-131472da31a6,,,G12,,PLACED,[ ],L,Fietspad,,,600608833.0,2024-03-01,Edam-Volendam,GM0385,Edam,,,2023-12-15,2023-12-15,2023-12-15,,,,5.039357781,52.50322081,POINT (5.039358 52.503221)
9866982f-2404-4568-ab80-dbaab57f393e,,,G12,,PLACED,[ ],Z,Dunloppad,,,600282891.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/7cba1ddc-d1a1-4881-9a1b-6f118dd73289,2016-01-29,2022-04-13,,,,,5.1992587614071,52.339187106377,POINT (5.199259 52.339187)
9866f2a6-07ef-4240-8b8f-b8a9e54db7a8,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Speed-pedelecs toegestaan"" } ]",Z,Barneveldseweg,,,600515524.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/55fbac90-871b-4270-a49e-55f5b3e9a626,2021-11-12,2022-10-18,,,,,5.4985449991753,52.20982695604,POINT (5.498545 52.209827)
98766bf4-fb71-4e13-8159-161f54de003e,,,G12,,PLACED,[ ],O,Welschappad,,,600161723.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/660114e0-f062-4499-9d82-157696534867,2016-08-17,2022-08-03,,,,,5.4237183487276,51.444650448143,POINT (5.423718 51.44465)
987f4eee-32e2-4000-85ed-bd309f1e26f6,,,G12,,PLACED,[ ],N,Reinier Rondhorstdijk,,,600596657.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/86cc6c0a-0268-4f75-9a94-fdbe4119f5a2,2021-03-08,2022-08-11,,,,,4.5926705525276,51.993860328091,POINT (4.592671 51.99386)
98841a59-e8b3-4546-966e-8ce5c34ab300,,,G12,,PLACED,[ ],O,Fietspad,,,600550565.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,https://wegkenmerken.ndw.nu/api/images/31b21c65-8a60-41eb-8b3b-f0df5122882e,2016-06-07,2022-07-13,,,,,4.636412656051,52.075135093901,POINT (4.636413 52.075135)
98850a70-94fe-4625-b937-197ba510e9e9,,,G12,,PLACED,[ ],Z,Kranenburgweg,,,601364046.0,2025-09-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/00e9ff5a-e18f-46f9-a343-486737e2eedc,2020-10-14,2022-10-26,,,,,4.2623244590084,52.093113811986,POINT (4.262324 52.093114)
988611c4-ef0b-436a-a9b6-8970e5be1199,,,G12,,PLACED,[ ],O,Kanaaldijk,,,600742311.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,https://wegkenmerken.ndw.nu/api/images/9ebb8118-7f60-4820-ac76-ea698a91327e,2021-08-18,2022-08-04,,,,,4.6504660589586,52.0368467623,POINT (4.650466 52.036847)
9886cd33-7181-4697-8a35-95d67b532dca,,,G12,,PLACED,[ ],O,Lekdijk-Oost,,,600563894.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,https://wegkenmerken.ndw.nu/api/images/7bc75d0f-93c7-437a-b138-0fb05de61323,2016-10-14,2022-11-01,,,,,4.7874239082949,51.922054975744,POINT (4.787424 51.922055)
988c19ea-45f2-40c0-b2f5-f5ddb42964e5,,,G12,,PLACED,[ ],N,Het Zand,,,600488025.0,2024-03-01,Terneuzen,GM0715,Koewacht,,https://wegkenmerken.ndw.nu/api/images/6c64ded2-400d-4e1b-a245-ca9f3c9ad60d,2016-10-31,2022-11-28,,,,,3.9436133931194,51.239264691785,POINT (3.943613 51.239265)
988ccf50-ccb1-4b55-ba38-bbfaa3bf7df7,,,G12,,PLACED,[ ],W,Coevorderweg,,,600443916.0,2024-03-01,Ommen,GM0175,Stegeren,,https://wegkenmerken.ndw.nu/api/images/ab54bf3d-6010-4fc2-ad0c-e17d35e68335,2016-09-05,2022-08-18,,,,,6.4830937091752,52.542582845671,POINT (6.483094 52.542583)
98962338-f730-4e5f-96ed-44e8e0d1cde7,,,G12,,PLACED,[ ],O,Rietstapperweg,,,600867403.0,2024-03-01,Aalten,GM0197,Dinxperlo,,https://wegkenmerken.ndw.nu/api/images/60fab096-f41a-4a72-a1bf-0b0cd46c18b9,2018-07-31,2022-05-06,,,,,6.469376299877,51.860756794109,POINT (6.469376 51.860757)
9897dbc5-e3b3-4c03-b99e-3a49e56e3509,,,G12,,PLACED,[ ],O,Maatschappijweg,,,495480008.0,2024-03-01,Coevorden,GM0109,Schoonoord,,https://wegkenmerken.ndw.nu/api/images/ace046e9-f0c1-46aa-8f15-3cebae1e8a43,2016-07-01,2022-05-16,,,,,6.7623201457136,52.83946146967,POINT (6.76232 52.839461)
989de36c-c9b4-4135-9d41-cfeefadc969f,,,G12,,PLACED,[ ],O,Ringdijk,,,600996790.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,https://wegkenmerken.ndw.nu/api/images/2b58e518-ee7f-42c7-9c1e-fd02f31ea24b,2016-03-31,2022-04-19,,,,,4.654505377175,51.817358294692,POINT (4.654505 51.817358)
98aa50ae-b194-40f7-bb7b-ada3b6d62e27,,,G12,,PLACED,[ ],W,Kattenbergseweg,,,601016849.0,2024-03-01,Oirschot,GM0823,Oost West en Middelbeers,,https://wegkenmerken.ndw.nu/api/images/4e88dae2-0352-4942-9093-e329888e82d1,2016-10-03,2022-10-10,,,,,5.2383528672439,51.473460509386,POINT (5.238353 51.473461)
98be86b0-160e-40b3-bdc1-d2b015245619,,,G12,,PLACED,[ ],O,Ringbaan West,,,600628573.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/231b4f69-2c86-43cb-a49a-85d21716c170,2016-12-19,2022-01-20,,,,,3.8764014199122,51.504918158475,POINT (3.876401 51.504918)
98c99bef-3d59-42c4-b983-e26036d6a7f5,,,G12,,PLACED,[ ],O,De Velde,,,600160931.0,2024-03-01,Zwartewaterland,GM1896,Zwartsluis,,https://wegkenmerken.ndw.nu/api/images/54f64e9d-da67-4ba6-b6a7-6539641ceb81,2022-05-02,2022-05-02,,,,,6.0926680858587,52.611798337074,POINT (6.092668 52.611798)
99137403-ac10-448e-80cf-c0e41a7d091b,,,G12,,PLACED,[ ],O,Poort van Midden Gelderland Groen,,,600824395.0,2024-03-01,Overbetuwe,GM1734,Heteren,,https://wegkenmerken.ndw.nu/api/images/8ecf7c55-8168-4d46-804d-4b513378ab37,2016-02-26,2022-02-03,,,,,5.7572268090329,51.948181438966,POINT (5.757227 51.948181)
9931f3c1-0d16-4e07-82f1-e463354410c0,,,G12,,PLACED,[ ],W,Molenvaart,,,600619683.0,2024-03-01,Hollands Kroon,GM1911,Anna Paulowna,,https://wegkenmerken.ndw.nu/api/images/32aa3c03-ace3-4cb9-aa2e-9a6549904114,2016-06-02,2022-07-29,,,,,4.8212701322183,52.866319355278,POINT (4.82127 52.866319)
99393dd0-a057-4aed-9712-c182b4f28238,,,G12,,PLACED,[ ],N,Westersingel,,,600806738.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/d42bc575-45f9-4d8c-a1bd-147a036e8d24,2016-12-16,2022-01-10,,,,,5.5381299243241,52.021875646403,POINT (5.53813 52.021876)
993f09b9-7d22-4101-a9c6-ca6e0f129a82,,,G12,,PLACED,[ ],N,Stationsweg,,,600272688.0,2023-06-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/9322f830-e549-4908-9903-a9fedd3399af,2016-03-15,2022-03-07,,,,,4.7443416828827,52.638175074426,POINT (4.744342 52.638175)
9951beb2-474f-4d18-9888-7ee8eb3539bf,,,G12,,PLACED,[ ],Z,Buislaan,,,176274031.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/589709d2-cfd7-4994-9651-a41458f2c6ed,2018-03-28,2022-03-04,,,,,4.4191737476187,51.920007831875,POINT (4.419174 51.920008)
995fd114-ed1f-476b-a352-3b0d52d22032,,,G12,,PLACED,[ ],W,Marten Toonderpad,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/ef1e7aaf-55a3-4415-94e7-034336da05d4,2016-01-18,2022-03-21,,,,,5.3168750122009,52.398250596512,POINT (5.316875 52.398251)
99711bb7-d55b-4594-99ee-e7d3828cd718,,,G12,,PLACED,[ ],O,Ten Ankerweg,,,601194093.0,2024-04-01,Tholen,GM0716,Tholen,,https://wegkenmerken.ndw.nu/api/images/b04b96bc-2126-4905-9e72-8ec90d4f0725,2016-03-10,2022-03-04,,,,,4.2125917386745,51.531402940092,POINT (4.212592 51.531403)
99805a7e-519a-4bb3-98ca-745635cbfda0,,,G12,,PLACED,[ ],O,Alleenhouderstraat,,,265194043.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/449f90e0-f1d3-4eaf-b318-9c36f95c5eff,2016-07-18,2022-06-21,,,,,5.0655959106031,51.562993480559,POINT (5.065596 51.562993)
99866c63-7390-42e5-9240-bada7efe849f,,,G12,,PLACED,[ ],L,Zeeweg,2.0,200.0,600954514.0,2024-03-01,Bloemendaal,GM0377,Overveen,,,2023-12-15,2023-12-15,2023-12-15,,,,4.594701369,52.39449468,POINT (4.594701 52.394495)
999bb8fd-0079-4ffc-81e2-d0a1a5a2d8fa,,,G12,,PLACED,[ ],Z,Burgemeester van der Klokkenlaan,,,600531946.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,https://wegkenmerken.ndw.nu/api/images/1aa93b00-5894-4863-8823-52b7006d7686,2020-05-28,2022-06-09,,,,,5.0604044926642,51.68385214396,POINT (5.060404 51.683852)
999eb377-9f6b-4cfe-94f6-1e718d8aee0d,,,G12,,PLACED,[ ],O,Zuidendijk,,,600981554.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/f98c90a6-3ad9-491b-bfd7-fedff4dcbdef,2016-03-03,2022-05-09,,,,,4.685120512851,51.784208944509,POINT (4.685121 51.784209)
99a512cc-3be0-445e-b35e-c42f9805d852,,,G12,,PLACED,[ ],N,Mgr. Smetsstraat,,,600595061.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,https://wegkenmerken.ndw.nu/api/images/37e0e9aa-ce87-4720-bede-4956ea791cb7,2016-03-09,2022-03-14,,,,,5.4289559842107,51.34341376839,POINT (5.428956 51.343414)
99a7441c-40b2-48bf-bd0d-dffe9698ee72,,,G12,,PLACED,[ ],Z,Rondeel,,,601178846.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/7cbfd43f-fd26-46ed-8ffa-0b7c32ded081,2021-12-23,2021-12-23,,,,,5.2314962631957,51.802059586401,POINT (5.231496 51.80206)
99a9ec1d-fb00-4a9a-afa7-5b703465f3ee,,,G12,,PLACED,[ ],W,Fietspad,,,600622950.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/193c9c92-9ef0-4d39-85f7-ee90bbca142e,2016-10-03,2022-11-24,,,,,6.6978094142311,52.372260615335,POINT (6.697809 52.372261)
99b77038-3b36-4e1e-a109-03e5f25d2026,,,G12,,PLACED,[ ],NO,Gebroekerstraat,,,376091014.0,2025-09-01,Echt-Susteren,GM1711,Echt,,https://wegkenmerken.ndw.nu/api/images/a3c8eb4b-3dac-411b-8df3-30b4ba53ccbe,2020-06-05,2025-09-16,,,,,5.8647579588987,51.099131542587,POINT (5.864758 51.099132)
99c5d77c-2370-4395-b48b-01c23640917a,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Kruisbergstraat,,,601043433.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/e3f0454b-f8fd-47ec-b771-5befe8d51fb3,2016-10-31,2022-11-30,,,,,5.9618639788791,50.935144158722,POINT (5.961864 50.935144)
99ca11c9-4f1e-4954-b9ce-e87d172cbb64,,,G12,,PLACED,[ ],O,Kummenaedestraat,,,600600575.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/0f2df35f-286e-4ac9-a4ba-cb2596a1fb05,2016-08-01,2022-09-13,,,,,5.8322045848263,50.964928679998,POINT (5.832205 50.964929)
99cd5a1e-a42b-4898-833d-51f520d85ae0,,,G12,,PLACED,[ ],Z,Lupine-oord,,,600528101.0,2024-03-01,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/c76545ef-f483-4210-b87b-c0a7d9703a53,2016-04-14,2022-03-09,,,,,5.1568393896614,52.029447042642,POINT (5.156839 52.029447)
99d1b6b0-08e0-455b-9aab-83e57d8c7626,,,G12,,PLACED,[ ],W,De Buorren,,,600544157.0,2024-03-01,Opsterland,GM0086,Lippenhuizen,,https://wegkenmerken.ndw.nu/api/images/a4ada98e-e945-42e9-a080-1b6c7cbcf744,2016-03-07,2022-02-18,,,,,6.1017809687176,53.023305722166,POINT (6.101781 53.023306)
99d574f1-b737-4cf7-a95e-f707969e51a3,,,G12,,PLACED,[ ],Z,Hafstraat,,,600589107.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,https://wegkenmerken.ndw.nu/api/images/0b99283a-daa1-4537-ba34-4b12e8799dc1,2019-11-08,2022-11-21,,,,,5.3586241791271,51.733995522337,POINT (5.358624 51.733996)
99ee1378-efcf-4bc6-a11a-a7a51e4624c3,,,G12,,PLACED,[ ],W,Bösdaellaan,,,405133037.0,2024-03-01,Beesel,GM0889,Reuver,,https://wegkenmerken.ndw.nu/api/images/0e743c5b-a6aa-4343-b860-93d90c0688c2,2016-10-10,2022-12-14,,,,,6.0746364506443,51.288410917458,POINT (6.074636 51.288411)
99fd488f-48ad-4663-ac8a-0f0ea21efa00,,,G12,,PLACED,[ ],Z,Meentweg,,,600599921.0,2024-03-01,Eemnes,GM0317,Eemnes,,https://wegkenmerken.ndw.nu/api/images/59635300-6c4e-4e51-b58b-5d471f84f9e2,2020-07-20,2022-07-11,,,,,5.2672343105737,52.252806870209,POINT (5.267234 52.252807)
9a156ca1-8e83-467a-be89-5b2fc1277965,,,G12,,PLACED,[ ],W,Waarderweg,,,600611266.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/aada5e64-efb6-4e65-b1c8-1a00be688496,2016-09-01,2022-09-23,,,,,4.660909862429,52.397365187873,POINT (4.66091 52.397365)
9a46763b-30c1-49a7-a8f0-c289570ca268,,,G12,,PLACED,[ ],Z,Fietspad,,,600636413.0,2024-03-01,Boekel,GM0755,Boekel,,https://wegkenmerken.ndw.nu/api/images/61066bc6-6e97-4334-9411-2a7730b515c8,2020-05-19,2022-04-23,,,,,5.6751946045216,51.604233719881,POINT (5.675195 51.604234)
9a478eef-34ec-4d2b-b406-e19604d4cecb,,,G12,,PLACED,[ ],W,Oude Sonsedijk,,,312183010.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/3b914dcf-9f0d-4f90-9c88-86324e8d33fa,2016-12-05,2022-02-15,,,,,5.4070515348855,51.516003962456,POINT (5.407052 51.516004)
9a4c1b69-c47f-42e7-b6d0-eca21fb5531c,,,G12,,PLACED,[ ],N,Oude Morsweg,,,600933495.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/7d8ed5fd-c6ff-48ee-a51d-9d75488e354b,2020-02-19,2021-12-27,,,,,6.5105968595531,52.319536528257,POINT (6.510597 52.319537)
9a646e8c-9e2f-4661-8a15-90285152f104,,,G12,,PLACED,[ ],R,Landsdiep,,,600622503.0,2024-03-01,Texel,GM0448,Den Hoorn,,,2023-12-15,2023-12-15,2023-12-15,,,,4.778861637,53.00656863,POINT (4.778862 53.006569)
9a654031-b9ac-4621-ae3c-fb2aa38784ae,,,G12,,PLACED,[ ],N,Klaverveld,,,175307082.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/96dafd97-4b0e-4a37-be9b-b26e262f2b74,2022-10-20,2022-10-20,,,,,4.4067740960055,52.069703009277,POINT (4.406774 52.069703)
9a659514-19d4-4e39-b842-3f08b3413938,,,G12,,PLACED,[ ],W,Elsgeesterlaan,,,185339008.0,2024-03-01,Teylingen,GM1525,Voorhout,,https://wegkenmerken.ndw.nu/api/images/7da9ebeb-5d64-497d-a8fb-19443ce59c6d,2016-02-25,2022-06-16,,,,,4.4736625368603,52.213479842936,POINT (4.473663 52.21348)
9a70132c-21c2-491c-9503-1d4b8c583f9d,,,G12,,PLACED,[ ],Z,Fietspad,,,600589422.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/c88731a9-44dc-4b56-b58c-9ac1ef5f4bf7,2016-07-26,2022-07-28,,,,,4.6504390301281,52.310778576505,POINT (4.650439 52.310779)
9a7326b1-1684-4eaa-a551-c759739617aa,,,G12,,PLACED,[ ],O,Fietspad,,,600700793.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,https://wegkenmerken.ndw.nu/api/images/7f6d5640-2029-47ec-93d6-a187b4210229,2020-09-17,2022-09-25,,,,,4.4893388650702,52.003205618856,POINT (4.489339 52.003206)
9a8cbd0c-6afb-4fe4-ba99-65c9811f5346,,,G12,,PLACED,[ ],N,Jan van der Heijdenstraat,,,601432967.0,2025-09-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/20042fc1-8c38-414c-a21b-ded8417525b7,2016-11-21,2022-01-20,,,,,5.193169733756,52.225203184567,POINT (5.19317 52.225203)
9a91927c-07dd-468b-9afb-52456a76019a,,,G12,,PLACED,[ ],O,Martin Luther Kingweg,,,600665181.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/92bb13ff-82e9-4a77-8e4e-e9118faff8a5,2016-09-16,2022-07-04,,,,,6.5736628511161,53.017329681981,POINT (6.573663 53.01733)
9a927b3b-1340-4824-833e-c3205672c44b,,,G12,,PLACED,[ ],W,Sint Geertruiderweg,,,358020010.0,2024-03-01,Eijsden-Margraten,GM1903,Eijsden,,https://wegkenmerken.ndw.nu/api/images/81284d38-c900-453b-9945-4a057144d898,2022-03-05,2022-03-05,,,,,5.7314573465359,50.782237519492,POINT (5.731457 50.782238)
9aa532b6-8ca4-4995-9fbc-16d91642aa52,,,G12,,PLACED,[ ],N,Molenweidtje,,,600433938.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),,https://wegkenmerken.ndw.nu/api/images/affcd16f-cec5-4e55-92f2-9174fd9c3065,2021-11-25,2022-11-14,,,,,4.7065937496371,52.678499563,POINT (4.706594 52.6785)
9aa58421-a652-479a-bccf-37590700f00b,,,G12,,PLACED,[ ],O,Onlandse Dijk,,,466557062.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/6d4c8b5a-b7ec-4585-90cd-b6f176b9f629,2016-10-10,2022-08-29,,,,,6.5631241536011,53.190309356469,POINT (6.563124 53.190309)
9ab0c752-4055-4fed-860a-c5699eddabd1,,,G12,,PLACED,[ ],W,Goudse straatweg,,,600490542.0,2024-03-01,Oudewater,GM0589,Oudewater,,https://wegkenmerken.ndw.nu/api/images/39c9d31f-8a8e-4eb6-a064-0d2e7b02b995,2017-01-26,2022-09-13,,,,,4.8678881605993,52.02131577748,POINT (4.867888 52.021316)
9abc96d9-664d-466e-9477-70c685b90c7e,,,G12,,PLACED,[ ],N,Goorsteeg,,,600694884.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,https://wegkenmerken.ndw.nu/api/images/a1da1527-4fd5-49ef-9019-97e5b916dd17,2020-11-29,2022-11-05,,,,,5.4909857201265,52.093848258388,POINT (5.490986 52.093848)
9ac88b75-852b-457e-8ad2-23f1a54ef411,,,G12,,PLACED,[ ],N,Vughterweg,,,601009716.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/d8a63aed-b1d7-4f02-bbce-5d594dd6bc0d,2021-11-08,2022-11-11,,,,,5.2928410719122,51.676075641961,POINT (5.292841 51.676076)
9aff2d76-52c9-440a-94f0-553fcdd3f699,,,G12,,PLACED,[ ],O,Schrijverspark,,,333297102.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/d12b817e-5859-4e0a-8d05-a95ab3894328,2022-01-10,2022-01-10,,,,,5.5610737709734,52.024892269007,POINT (5.561074 52.024892)
9b000730-7141-408d-824b-f8477f9f6369,,,G12,,PLACED,[ ],W,Schoonengweg,,,600287516.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,,2023-06-26,2023-06-26,2023-06-26,,,https://zoek.officielebekendmakingen.nl/gmb-2022-551480.html,5.606242211284069,52.178044672846,POINT (5.606242 52.178045)
9b13a212-6999-4b67-bdfd-404529604a92,,,G12,,PLACED,[ ],N,Lindestraat,,,600645122.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,https://wegkenmerken.ndw.nu/api/images/517f34d9-7321-42bc-8df8-4720df2c718b,2022-03-16,2022-03-16,,,,,6.5596606858172,51.983708222849,POINT (6.559661 51.983708)
9b3035fc-cc3c-4b60-8507-7e8630e3f6ed,,,G12,,PLACED,[ ],Z,Menkenlaan,,,172320013.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/a20252ce-1ee7-47d0-9f23-6c17b6a792a0,2016-11-24,2022-11-23,,,,,4.3837215352862,52.125311021407,POINT (4.383722 52.125311)
9b4562bb-1e67-4c7b-a3c2-94e8fcf2bc4e,,,G12,,PLACED,[ ],W,Heemtuinpad,,,600925893.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/f4b3ec18-8187-42fd-9167-af1fba3448bb,2016-04-05,2022-07-13,,,,,4.3162312623739,51.9118445752,POINT (4.316231 51.911845)
9b4a751b-2954-490c-91b7-2fb943727f5f,,,G12,,PLACED,[ ],R,Gooilandseweg,,,600560881.0,2024-03-01,Amsterdam,GM0363,Weesp,,,2023-12-15,2023-12-15,2023-12-15,,,,5.102033547,52.28044394,POINT (5.102034 52.280444)
9b4fdaa2-9cc8-41a6-927e-30b4b0a607e6,,,G12,,PLACED,[ ],W,Bonksel,,,600549171.0,2024-03-01,Asten,GM0743,Asten,,https://wegkenmerken.ndw.nu/api/images/9a8a9f88-8a0b-41c6-a296-ac8997cb5289,2016-04-28,2022-03-24,,,,,5.7532593311472,51.41441020744,POINT (5.753259 51.41441)
9b564cbb-a02d-4dd8-b4bc-9ba73e2b8685,,2025-04-03,G12,,PLACED,[ ],O,Savelsbos,,,600554445.0,2025-03-01,Haarlemmermeer,GM0394,Hoofddorp,,,2025-04-03,2025-04-03,2025-04-03,,,,4.646750595420599,52.31323949230989,POINT (4.646751 52.313239)
9b600e68-fba9-4086-ad01-a7d70b1751b0,,,G12,,PLACED,[ ],O,Nievaartpad,,,,,Leiderdorp,GM0547,Leiderdorp,,https://wegkenmerken.ndw.nu/api/images/78ecd2e8-37c9-4c0d-947a-3ffd8939fb54,2016-02-26,2022-03-03,,,,,4.5255731212883,52.170234767789,POINT (4.525573 52.170235)
9b93fe87-c4e0-4769-a67b-c22e0c6146ad,,,G12,,PLACED,[ ],N,Diamantstraat,,,,,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/ac654467-f6e4-4f25-b89f-fc00e0b2e916,2020-10-29,2022-11-22,,,,,6.6805425910857,52.344607708638,POINT (6.680543 52.344608)
9ba9b194-fc3f-42f7-a590-ca25075b1d63,,,G12,,PLACED,[ ],Z,Fietspad,,,600564836.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/f7d7d392-2498-4fbd-933f-955f609f332b,2020-02-12,2022-02-09,,,,,5.3909670649472,51.508047421543,POINT (5.390967 51.508047)
9bb0769d-508a-4f16-a88d-e9b5be8d3460,,,G12,,PLACED,[ ],Z,Thorbeckestraat,,,,,Oldenzaal,GM0173,Oldenzaal,,https://wegkenmerken.ndw.nu/api/images/e643ad5d-d3a3-45b7-acdf-abd6a5b8d97b,2016-08-24,2022-06-09,,,,,6.9270136063418,52.320408358602,POINT (6.927014 52.320408)
9bb4c4be-edbb-4755-94c5-d00610193dd7,,,G12,,PLACED,[ ],N,Roerdompstraat,,,192328027.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,https://wegkenmerken.ndw.nu/api/images/7721874c-0713-40da-a5fc-227a59bda4db,2022-02-28,2022-02-28,,,,,4.5257324549071,52.163478245924,POINT (4.525732 52.163478)
9bbeeae8-84b0-40c6-93b7-a979d969e372,,,G12,,PLACED,[ ],W,Fietspad,,,600624115.0,2024-03-01,Almelo,GM0141,Bornerbroek,,https://wegkenmerken.ndw.nu/api/images/1b4111ef-d391-4efe-a593-507532f2cfa4,2016-10-31,2022-11-15,,,,,6.6547604707195,52.311481684881,POINT (6.65476 52.311482)
9bbf32ce-8164-403a-91ae-a26b128817e7,,,G12,,PLACED,[ ],Z,Fietspad,,,600649813.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,https://wegkenmerken.ndw.nu/api/images/e202d287-560a-4670-afae-1f5f15e6d05c,2016-08-23,2022-06-07,,,,,6.9155022065304,52.293437091145,POINT (6.915502 52.293437)
9bc81217-9c39-4121-b309-9b1f53d299e7,,,G12,,PLACED,[ ],Z,Liergouw,,,600523079.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/2d2568d3-4ad3-47b2-b73a-0f6e3b15401d,2019-06-19,2025-09-09,,,,,4.9714238926779,52.382446708255,POINT (4.971424 52.382447)
