id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
679f3497-3507-44be-bd8e-06888969d308,,,G6,,PLACED,[ ],Z,Wildenborch,,,430283034.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/c31f03ef-ba43-4c1d-9b63-e88644b7015f,2016-03-09,2022-02-05,,,,6.2657113508375,51.962736834351,POINT (6.265711 51.962737)
67a002bf-7bb9-4edf-815c-68d478fead74,,,G6,,PLACED,[ ],W,Eliza Dorusstraat,,,600372295.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/55fa31ec-b3e6-4cf7-aebe-2c36c9948769,2016-03-10,2022-07-05,,,,4.3498284908995,52.010679870984,POINT (4.349828 52.01068)
67a15a63-5e59-4cf8-b02f-1f31fd4116cd,,,G6,,PLACED,[ ],O,Elandberg,,,179184012.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/5682500b-c86b-492b-aacd-9bc6bb75d948,2016-01-28,2022-03-14,,,,4.4443847886825,51.516213308,POINT (4.444385 51.516213)
67a22d6a-59ba-4cbf-9aac-144ff3601eba,,,G6,,PLACED,[ ],O,Ketellapper,,,209326078.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/196f158b-f647-4920-a0f0-33acc423b513,2016-06-06,2022-07-19,,,,4.6543153467216,52.155225259018,POINT (4.654315 52.155225)
67a6d307-3688-41cd-97b8-5d6b909656fc,,,G6,,PLACED,[ ],Z,Serooskerkewal,,,375279042.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/c07f3cb1-3f13-4575-9dfd-947c0baaadaf,2016-04-13,2022-03-21,,,,5.8642444923373,51.94575309672,POINT (5.864244 51.945753)
67a8d70c-1cc8-4238-bedc-542eebfbbf13,,,G6,,PLACED,[ ],W,Impostmeester,,,225399017.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/8d7b0fbc-0e51-4473-8902-0675e7f02461,2016-08-09,2022-09-09,,,,4.7629191069224,52.484440003771,POINT (4.762919 52.48444)
67aa9e41-aae7-4e50-8372-3ff5fa2c6013,,,G6,,PLACED,[ ],O,De Tichel,,,,,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/643a23f0-0f1a-4175-91be-e0aad92d64e3,2016-09-15,2022-11-10,,,,6.0412786810379,50.918857468759,POINT (6.041279 50.918857)
67abfbf3-4b63-4e1d-9f79-f848a378e93a,,,G6,,PLACED,[ ],Z,Leeuwerikstraat,,,245377072.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/28313d70-4271-4203-af4e-b05ab7dd8e5f,2016-07-26,2022-06-03,,,,4.9167183717387,52.38525143695,POINT (4.916718 52.385251)
67b7fa91-6a53-4df0-a1fa-f376cab7acc7,,,G6,,PLACED,[ ],Z,Westfalen,,,275304038.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/39d9598f-24ad-4f44-b4f8-44045b627ab4,2016-03-16,2022-03-14,,,,5.1389999834725,52.058543021631,POINT (5.139 52.058543)
67b96914-cc9a-4aea-8eb8-92d755c40525,,,G6,,PLACED,[ ],W,Lijsterstraat,,,273313038.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/8bd7e8a1-cbae-4f4b-8bf0-43765be5e319,2016-03-22,2022-03-11,,,,5.1175951315719,52.097243209264,POINT (5.117595 52.097243)
67bfc275-668c-47fe-acc0-6766a0b4f9f1,,,G6,,PLACED,[ ],Z,Kerklaan,,,304299032.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Doorn,,https://wegkenmerken.ndw.nu/api/images/9e5b6779-24ed-49a4-b6be-0e1d7a92219c,2016-03-30,2022-03-22,,,,5.3439831288399,52.03588602562,POINT (5.343983 52.035886)
67c5d84c-dd7e-4061-98e0-cc7e861c9bd9,,,G6,,PLACED,[ ],N,Blokstraat,,,406404086.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/5b001533-bf19-49ae-a463-fa0b7bc29427,2016-04-13,2022-02-19,,,,6.1001644713702,52.505238324459,POINT (6.100164 52.505238)
67cbd9fa-b5f7-4668-93f5-2afc1d7e6ea3,,,G6,,PLACED,[ ],O,Domein,,,354192021.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,https://wegkenmerken.ndw.nu/api/images/71e9f8ed-ff28-4d99-af9e-154a6e20a92a,2016-05-31,2022-04-11,,,,5.7059227805719,51.554219801006,POINT (5.705923 51.55422)
67cfb205-0185-40f2-855d-1ee498526d16,,,G6,,PLACED,[ ],O,Serenadestraat,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,https://wegkenmerken.ndw.nu/api/images/9a66a449-bf0c-49ab-9ebb-ee772bbda570,2016-06-08,2022-07-15,,,,4.661169230254,52.147929361158,POINT (4.661169 52.147929)
67d420b5-c64d-401f-9757-fa409fa60676,,,G6,,PLACED,[ ],N,Patrijzenlaan,,,201362008.0,2024-03-01,Bloemendaal,GM0377,Bennebroek,,https://wegkenmerken.ndw.nu/api/images/6679775a-04ea-43c4-8479-17cf4b918030,2016-07-04,2022-10-16,,,,4.5947386004269,52.318316495669,POINT (4.594739 52.318316)
67d42fa9-501d-4eb2-8eea-393fdd05a86c,TECH-GM0439-002016,,G6,,PLACED,[ ],N,Vlasstraat,,,600768709.0,2025-09-01,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/7a611b30-039d-4239-b5a0-f1f449fe2f95,2016-02-11,2025-10-03,,,,4.988777242679979,52.50946582301171,POINT (4.988777 52.509466)
67d632db-ed41-4ae9-b753-fbc05df1669c,,,G6,,PLACED,[ ],N,Ottenhofstat,,,308268014.0,2024-03-01,Buren,GM0214,Kerk-Avezaath,,https://wegkenmerken.ndw.nu/api/images/b5166e88-5a15-464c-af79-e672fc6f6829,2016-05-03,2022-05-13,,,,5.379150033361,51.897656139635,POINT (5.37915 51.897656)
67d6420e-c421-4d0c-8a7e-bb71d0e67035,,,G6,,PLACED,[ ],W,Hyacintplein,,,600377046.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/ea90dee0-6cac-4085-8eeb-4d07254d1a03,2016-09-30,2022-08-02,,,,4.7846971334248,51.578885795503,POINT (4.784697 51.578886)
67df5b37-dd3c-4aeb-811c-6a5b79099ebf,,,G6,,PLACED,[ ],N,Cairostraat,,,166288046.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/43612acd-e4cb-45e4-b667-01793e9a19c0,2016-03-02,2022-06-28,,,,4.3445060797952,51.984238455719,POINT (4.344506 51.984238)
67e9e385-a007-45f4-9b0e-cae747e6fe8f,,,G6,,PLACED,[ ],O,Van der Flierhof,,,600802252.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,https://wegkenmerken.ndw.nu/api/images/70060585-8c5b-47a9-a4d9-f2fa3155c982,2016-09-13,2022-10-21,,,,5.4717522848558,52.225505873433,POINT (5.471752 52.225506)
67f1b1c8-4a5f-4ccb-a715-7ccfd1399cee,,,G6,,PLACED,[ ],W,Homerusstraat,,,278371094.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/cb84af69-9c80-4dc1-af22-fd7e812725d7,2020-04-06,2022-04-01,,,,5.1527338451789,52.357479878075,POINT (5.152734 52.35748)
67ff903c-b654-44a0-926a-61268eb4e5d1,,,G6,,PLACED,[ ],W,Mouterij,,,600910741.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/a618bdc3-6838-4357-b652-504aa1dc38af,2016-03-24,2022-03-12,,,,4.7526038452998,52.66150289512,POINT (4.752604 52.661503)
680865fd-e3b6-4ab2-a987-968d99c37a4b,,,G6,,PLACED,[ ],O,Stokebrand,,,420319027.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/ae48a319-02a0-44eb-9177-caa02de360a3,2016-09-12,2022-06-27,,,,6.1922095694783,52.123161194442,POINT (6.19221 52.123161)
682877cb-e7eb-440c-b69b-540c9f926ec7,,,G6,,PLACED,[ ],O,Weem,,,365272049.0,2024-03-01,Overbetuwe,GM1734,Valburg,,https://wegkenmerken.ndw.nu/api/images/c7e8cefe-7e54-4f30-ba51-6cd56d2bfdba,2016-02-19,2022-02-03,,,,5.7900211695791,51.914749993957,POINT (5.790021 51.91475)
682b645d-76fd-43ae-89a0-2d9bc593243a,,,G6,,PLACED,[ ],N,Berkenhof,,,215255109.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/c2035091-ca88-43e1-be03-4b40d0790a08,2016-01-20,2022-05-10,,,,4.6985459454768,51.835603313299,POINT (4.698546 51.835603)
682efed6-86b6-4119-a9c6-13bb56740b5a,,,G6,,PLACED,[ ],Z,Klaproos,,,332292098.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/62866fa7-5dbb-4fcb-b8b5-20ec6e3c166e,2016-12-20,2022-01-04,,,,5.5527729638817,52.004236376563,POINT (5.552773 52.004236)
683764af-7b9b-425b-9878-bc6e1e294f99,,,G6,,PLACED,[ ],Z,Grondmolen,,,214256008.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/34ace004-4243-4224-a73f-d88f972bff20,2016-01-19,2022-05-11,,,,4.6914576746975,51.842756636242,POINT (4.691458 51.842757)
6838fea0-792d-4578-8498-4cd78e7b3317,,,G6,,PLACED,[ ],N,Poelgaard,,,357031035.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/e31a0c93-b2d0-4dda-8335-c3c38d228dfa,2016-09-27,2022-09-08,,,,5.7225104008429,50.83267174149,POINT (5.72251 50.832672)
683fd992-5462-4a08-aa82-b2c9d1e6d26b,,,G6,,PLACED,[ ],Z,Marie Houtmanstraat,,,209326117.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/caba061c-041d-4cfd-9a41-40aeeb696e51,2016-06-06,2022-07-19,,,,4.6525895026864,52.156554772249,POINT (4.65259 52.156555)
68464c51-3063-4b58-8972-aa629cac2c94,,,G6,,PLACED,[ ],N,Gravenmade,,,,,Pijnacker-Nootdorp,GM1926,Pijnacker,,https://wegkenmerken.ndw.nu/api/images/afc9d7e9-59e2-481e-850f-49c2179c4fe2,2016-02-11,2022-05-30,,,,4.4409464592355,52.0127256895,POINT (4.440946 52.012726)
684e8033-9264-4846-ab05-d84c07bf5f26,,,G6,,PLACED,[ ],W,Binnenweg,,,601074806.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/42e22971-063c-4c86-95a9-6ca0bd144531,2016-09-21,2022-08-24,,,,4.7448229272945,51.602975055273,POINT (4.744823 51.602975)
68591c3f-ffa6-4ccc-bb18-97797a660af9,,,G6,,PLACED,[ ],Z,Gebbenlaan,,,166289058.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/ff5bdaf6-2a6a-43d3-96d3-48d190ae1c24,2016-03-14,2022-06-28,,,,4.3417355041788,51.987398363039,POINT (4.341736 51.987398)
685dee12-f65d-4c5a-9e19-0d1afef278c9,,,G6,,PLACED,[ ],Z,Muldersteeg,,,238212033.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/457daf02-fac8-4bf4-bcc9-b9163275efc6,2016-10-10,2022-09-19,,,,4.8716406349695,51.646146088234,POINT (4.871641 51.646146)
685f415c-3854-45ed-bc51-f3fdcaeb24f2,,,G6,,PLACED,[ ],O,Enclaveberg,,,,,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/992169b4-9f96-4d47-b50d-1ca50876e3fe,2016-01-28,2022-03-14,,,,4.4405702447964,51.515954572743,POINT (4.44057 51.515955)
6869fd92-bab5-4352-b2f0-907acd37749a,,,G6,,PLACED,[ ],O,Weteringstraat,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/cd0ef7df-d66c-49fb-9c3e-344b57a4a0f6,2016-01-25,2022-02-04,,,,4.586369456011,51.924315621961,POINT (4.586369 51.924316)
686a4e43-83e6-446e-afd7-0a06887d1345,,,G6,,PLACED,[ ],W,van Ostade,,,144298060.0,2024-03-01,Westland,GM1783,Monster,,https://wegkenmerken.ndw.nu/api/images/da146acc-e127-4bc0-b452-7cdab10f002b,2016-01-13,2022-02-07,,,,4.1814016951636,52.025511221628,POINT (4.181402 52.025511)
687aa6fb-dc9b-49bd-8ad9-3c522beb918b,,,G6,,PLACED,[ ],W,Oranjetiphof,,,171279001.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/22566f3c-4444-4a35-81e6-b14abe9a93ce,2016-06-21,2022-08-12,,,,4.3825933828783,51.940867625251,POINT (4.382593 51.940868)
687bb44f-fdde-408c-b9f1-a359a2e16515,,,G6,,PLACED,[ ],O,Beekstraat,,,223200083.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/1ee11522-44d0-4371-abec-b528306aa848,2016-09-19,2022-08-11,,,,4.7615522428753,51.587432113504,POINT (4.761552 51.587432)
687cf640-7309-4ef7-92b2-33ed874de232,,,G6,,PLACED,[ ],N,Ahornplein,,,142292090.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/75458179-04f6-4fca-a614-b99d1725d1d1,2016-01-05,2022-02-02,,,,4.1690175610152,51.998133154726,POINT (4.169018 51.998133)
688085cb-9ddc-40d3-b78e-c37ff7a51a9e,,,G6,,PLACED,[ ],W,Blauwe Ring,,,224399055.0,2024-03-01,Zaanstad,GM0479,Assendelft,,https://wegkenmerken.ndw.nu/api/images/ca903096-5172-4b62-ab90-812ffe9cf38f,2016-08-09,2022-09-09,,,,4.7566550040211,52.484956144198,POINT (4.756655 52.484956)
6887b82a-4b51-41aa-b464-8dff71ee952c,,,G6,,PLACED,[ ],O,Simmelinkstraat,,,601298347.0,2025-02-01,Berkelland,GM1859,Eibergen,,https://wegkenmerken.ndw.nu/api/images/f5b4e054-e370-44ff-91c9-12c9d92dc071,2016-12-22,2022-03-09,,,,6.6522401064346,52.10171869013,POINT (6.65224 52.101719)
6887ecb8-ae8c-419a-b0eb-9874e95bc64c,,,G6,,PLACED,[ ],Z,van Leeuwenhoekstraat,,,454453105.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,https://wegkenmerken.ndw.nu/api/images/cdab8d8b-18ff-4f14-ae68-7047e924f043,2016-03-15,2022-03-15,,,,6.4562246719122,52.723202095051,POINT (6.456225 52.723202)
68903fa0-64e0-4722-bc24-b6d4edc5a053,,,G6,,PLACED,[ ],W,Freerk Bosgraafstraat,,,601040926.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,https://wegkenmerken.ndw.nu/api/images/e95cb19b-9d88-4573-9ba1-7ac359aebe16,2018-07-10,2022-07-15,,,,5.9885997455055,53.193756009308,POINT (5.9886 53.193756)
689111a7-d011-4d79-965e-468f8e42ad0e,,,G6,,PLACED,[ ],W,Burg. de Geerplantsoen,,,270293005.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/d1890695-db70-480b-901c-13c7f943fdc1,2016-02-29,2022-03-09,,,,5.0995437707385,52.008847366345,POINT (5.099544 52.008847)
68977005-1d24-43b1-885e-532100f4b79f,,,G6,,PLACED,[ ],O,Haffelderweg,,,231525051.0,2024-03-01,Texel,GM0448,Den Burg,,https://wegkenmerken.ndw.nu/api/images/21e45cce-031a-4753-981a-c2f22f8a8edc,2017-01-25,2022-02-28,,,,4.8015135324573,53.050991380259,POINT (4.801514 53.050991)
689d1708-6586-4c9e-8dbb-92e0956ebbaa,,,G6,,PLACED,[ ],O,Craneveldstraat,,,419153035.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/8d728e4d-84d2-42b0-b2db-b9f45477752c,2016-03-17,2022-01-13,,,,6.1756321359577,51.375966328575,POINT (6.175632 51.375966)
68a24223-129e-428e-b825-8c09d33abf4d,,,G6,,PLACED,[ ],O,Klingmakersdonk,,,395336027.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/110a0a16-ef17-4ca1-a6a9-2c2a6e6b8dfd,2016-11-29,2022-11-30,,,,6.0094930834683,52.198723629381,POINT (6.009493 52.198724)
68a3823a-c46c-4d5e-b7de-650d1d879326,,,G6,,PLACED,[ ],Z,Middenstuk,,,294449007.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,https://wegkenmerken.ndw.nu/api/images/8dacf89a-27b0-4b0a-9be3-9ad3a1d99168,2016-09-12,2022-09-12,,,,5.271875388085,52.708481513697,POINT (5.271875 52.708482)
68a3d5ec-92c7-4e57-9a48-4299ca13ab86,,,G6,,PLACED,[ ],O,Fietspad,,,,,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/c53782cb-7b4a-4db0-885c-b8342b3842fb,2016-09-14,2022-05-25,,,,4.9703275653328,52.297948672919,POINT (4.970328 52.297949)
68a9c726-24b2-4d7f-8ee3-b3179cad86a8,,,G6,,PLACED,[ ],N,Graanstraat,,,600375984.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/d864702f-988c-4c6b-89cb-c32f7789561c,2016-03-22,2022-03-17,,,,5.1298208006384,52.099623113227,POINT (5.129821 52.099623)
68ac8630-7354-4da9-b7dc-1915a896c182,,,G6,,PLACED,[ ],N,Cannenburg,,,336320045.0,2024-03-01,Barneveld,GM0203,Barneveld,,https://wegkenmerken.ndw.nu/api/images/d10a0558-50cf-41f9-be0f-3d30a0dc2828,2016-07-08,2022-08-12,,,,5.5823126189162,52.130639477171,POINT (5.582313 52.130639)
68b14e50-7b5a-4309-8e77-4035edaa2a7a,,,G6,,PLACED,[ ],N,Hammerbeek,,,263191038.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/c050a176-b832-4700-a260-514578dfe913,2016-06-28,2022-06-15,,,,5.0494634586236,51.550778354926,POINT (5.049463 51.550778)
68c3a56e-77e7-4188-9bfd-6f6d9ae74ded,,,G6,,PLACED,[ ],Z,Klaverdreef,,,428285005.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/473ea232-4da8-4650-ab63-dabae6041e6e,2016-03-09,2022-02-05,,,,6.2500815739212,51.968141626009,POINT (6.250082 51.968142)
68c833ff-db10-42c4-9fee-cdac0c53fbe4,,,G6,,PLACED,[ ],N,Catalonië,,,601007849.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/1aade91c-19c9-4c94-8c7b-e9030848252d,2016-03-24,2022-03-14,,,,5.1370130671351,52.058892115976,POINT (5.137013 52.058892)
68cea5b1-2ffb-4787-8761-b2631f9306f8,,,G6,,PLACED,[ ],O,Willem Roelofsstraat,,,210247161.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/cbaba6a6-4dfb-4504-9861-7a50c28d5b71,2016-03-09,2022-04-06,,,,4.6638307058226,51.798619205439,POINT (4.663831 51.798619)
68d20ac3-ed17-416f-abbe-c540205aa2ef,,,G6,,PLACED,[ ],W,Lijndraaier,,,601065064.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/4af89c07-99f2-48f2-98f7-1bb888b761ea,2016-06-06,2022-07-19,,,,4.6544610153621,52.152464515327,POINT (4.654461 52.152465)
68d3b411-c7d6-49b2-95a3-11e3ac56034c,,,G6,,PLACED,[ ],Z,Sint Maartensloop,,,261189024.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/4e1c9c90-947c-4472-9ce0-9b42be9d3a08,2016-06-28,2022-06-15,,,,5.0353345166174,51.542089451934,POINT (5.035335 51.542089)
68dd8566-fc8f-493a-95f3-07d54b268efe,,,G6,,PLACED,[ ],Z,Essengriend,,,601092541.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,https://wegkenmerken.ndw.nu/api/images/4ba8a2cf-9c6b-4f36-b553-9d92f1eae0fa,2016-05-24,2022-05-10,,,,4.6275761374045,51.83876533114,POINT (4.627576 51.838765)
68e08557-2672-485c-9e0a-ec4078b8e6e5,,,G6,,PLACED,[ ],N,De Vroomedijk,,,169299088.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/a9e3e885-8650-4803-9247-e09493021870,2016-09-19,2022-10-18,,,,4.3607659952433,52.032307614936,POINT (4.360766 52.032308)
68e17724-984e-45b2-a5de-5d9df2d2a0f6,,,G6,,PLACED,[ ],Z,Jhr.Mr. A.F. de Savornin Lohmanstraat,,,600768515.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/afc82c06-63f6-4c69-b50e-7de538b0dcaa,2018-07-19,2022-07-06,,,,4.9904604333232,51.836022515405,POINT (4.99046 51.836023)
68e32a00-7cb0-47cb-a659-f3727582d241,,,G6,,PLACED,[ ],N,Waterviolier,,,173299014.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/6a15529f-77ef-47dd-8df9-eaaa8e38a404,2016-09-16,2022-10-17,,,,4.3916756974781,52.032471327811,POINT (4.391676 52.032471)
68e57ecc-5fbb-4002-8321-c5da4d40f1dc,,,G6,,PLACED,[ ],Z,Constance Gelderblomlaan,,,600714775.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/3d49a732-ad85-4fa4-9a75-fad68d70e2ee,2016-09-27,2022-11-01,,,,4.2654238224915,52.054106906306,POINT (4.265424 52.054107)
68ec58af-4f07-4a4e-ad08-4eaf372d9460,,,G6,,PLACED,[ ],Z,Velduil,,,266296041.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/48e05a0e-32bc-40d9-ac46-e1250b514ce2,2016-02-16,2022-03-04,,,,5.069138948505,52.023204983034,POINT (5.069139 52.023205)
68f0a0b1-6ce7-4f79-ac07-2d7db7120309,,,G6,,PLACED,[ ],O,Sluisplein,,,601140044.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,https://wegkenmerken.ndw.nu/api/images/76ec8a05-209f-4ab4-86e2-35323678e4d3,2016-09-28,2022-10-31,,,,4.9140863216123,52.297695743612,POINT (4.914086 52.297696)
68f7b975-d753-44c0-ae21-b375bd06fabc,,,G6,,PLACED,[ ],O,Parkstraat,,,231396061.0,2024-03-01,Zaanstad,GM0479,Zaandijk,,https://wegkenmerken.ndw.nu/api/images/224de8cd-d1f3-4d20-ab0e-9590e1095383,2016-08-17,2022-09-28,,,,4.8102606961263,52.472652307115,POINT (4.810261 52.472652)
690386e2-e1a5-4e20-8f56-65b5314f6f5d,,,G6,,PLACED,[ ],Z,Eerenbeemt,,,311182086.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/8b036267-5ff3-45cd-bb7b-faa3f23161a0,2016-12-05,2022-02-10,,,,5.3989579983847,51.509090072826,POINT (5.398958 51.50909)
69047758-0a88-437b-9283-4b2bed22b479,,,G6,,PLACED,[ ],N,Merellaan,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,https://wegkenmerken.ndw.nu/api/images/c26dedd4-3848-4947-8044-628a4700242f,2016-01-26,2022-02-07,,,,4.5816941550279,51.92978394308,POINT (4.581694 51.929784)
690bf5be-36d4-4a34-9cbd-b22d2d62c8e8,,,G6,,PLACED,[ ],N,Malvaweg,,,399407079.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/4f998b03-0fc7-4799-b909-3bc1c9926681,2016-04-08,2022-02-23,,,,6.0434496580614,52.520311637245,POINT (6.04345 52.520312)
6912af4f-aa84-46dc-85e0-aa79a3198cc0,,,G6,,PLACED,[ ],W,Hoge Kerkstraat,,,118215042.0,2024-03-01,Schouwen-Duiveland,GM1676,Nieuwerkerk,,https://wegkenmerken.ndw.nu/api/images/7ae24b2d-b029-44ea-8a47-6e63675d4dc9,2016-09-12,2022-09-28,,,,4.0014197320877,51.649389224988,POINT (4.00142 51.649389)
6913bcad-dbf8-4fcd-8a1f-942050bf52b7,,,G6,,PLACED,[ ],W,Hagedisweide,,,601127889.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/efb67344-7253-453a-a663-e003d2d231eb,2016-02-15,2022-03-11,,,,5.0670538201133,52.044315379421,POINT (5.067054 52.044315)
6915a639-3936-427e-9f91-083cdf44bb90,,,G6,,PLACED,[ ],N,Stoelmatter,,,209326086.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/e040bae0-2f1c-4210-bacf-6e3ea03a7b74,2016-06-06,2022-07-19,,,,4.6514081134047,52.156201084394,POINT (4.651408 52.156201)
69163ade-ebe9-4e66-ab5f-0a80d935237e,,,G6,,PLACED,[ ],Z,Julianapark,,,601119250.0,2024-03-01,Veendam,GM0047,Veendam,,https://wegkenmerken.ndw.nu/api/images/f38a54d2-76b6-4b7a-9d72-fe925baf0064,2016-11-28,2022-11-15,,,,6.8756071577749,53.105489157346,POINT (6.875607 53.105489)
6924da8d-29b3-4aeb-97fd-480abd9d761f,,,G6,,PLACED,[ ],W,Van Someren-Downerlaan,,,238216015.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/c9fd5c18-cea8-4eca-ab84-9eb2ca7255cd,2016-10-20,2022-09-21,,,,4.8707637310792,51.66275098044,POINT (4.870764 51.662751)
6925fbfa-a6fc-4bc8-bdd2-665389a63024,,,G6,,PLACED,[ ],N,Rendierveld,,,406401049.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/3145f75e-6d2f-42c3-8298-034e080f28a0,2016-04-12,2022-02-23,,,,6.0970928199704,52.490688780951,POINT (6.097093 52.490689)
69264304-b6f5-484d-af63-faa1ceeb6ea6,,,G6,,PLACED,[ ],Z,Henriëtte Roland Holst-erf,,,219247059.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/9aea4396-3ff2-42a1-a52e-06c6549a6743,2016-03-16,2022-05-05,,,,4.7319074724178,51.798445349044,POINT (4.731907 51.798445)
