id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
9da3db18-bc21-4d6d-8f1d-6d897ed8585e,,,E4,,,PLACED,[ ],Z,Brigantijnstraat,,,600723855.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/d6b3c8d0-e5be-495f-91eb-bcee50ff18de,2020-03-27,2024-02-19,,,,4.4227492867356,51.91916292076,POINT (4.422749 51.919163)
9da7a8af-774c-4029-8e29-a286e0ddc1d4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Bonte Craystraat,,,139287046.0,2024-03-01,Rotterdam,GM0599,Hoek van Holland,,https://wegkenmerken.ndw.nu/api/images/98df3f3b-4179-4ad8-88b8-8832d5c7c6cf,2016-08-24,2024-02-19,,,,4.143798947329,51.977466351072,POINT (4.143799 51.977466)
9daa1f87-8f4f-4ae1-af6f-c1d504759549,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Professor Eykmanhof,,,,,Voorschoten,GM0626,Voorschoten,,https://wegkenmerken.ndw.nu/api/images/58f901e9-cf71-4e14-bc03-e716f40085d2,2019-04-26,2022-05-17,,,,4.4557621455527,52.125876090588,POINT (4.455762 52.125876)
9daad86f-fab4-42ba-81a0-9dc271769f93,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Houtlaan,,,405538044.0,2024-03-01,Smallingerland,GM0090,Drachten,,https://wegkenmerken.ndw.nu/api/images/f6d7fb9b-5a32-4995-9c14-a137dc75e871,2016-05-02,2022-04-11,,,,6.0994410567347,53.108608745197,POINT (6.099441 53.108609)
9dac8389-ac3c-48a1-abb5-6bebf7a0c633,,,E4,,,PLACED,[ ],N,IJsclubstraat,,,188276026.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/17e305ab-4ad2-49e2-b935-ed7cc2c09d67,2021-03-24,2024-02-19,,,,4.5077273156862,51.930049322864,POINT (4.507727 51.930049)
9dad1b57-0fc9-4a3b-ae0e-93b371aafae7,,,E4,,,PLACED,[ ],N,Delenseweg,2.0,804.0,376317012.0,2024-03-01,Ede,GM0228,Hoenderloo,,https://wegkenmerken.ndw.nu/api/images/fdf31076-5a80-426d-b96e-4a7dfd684360,2021-06-23,2022-06-20,,,,5.8762553865959,52.110554048843,POINT (5.876255 52.110554)
9dad26bd-7fdc-4ce0-86b9-8a6fb0a4f067,,,E4,,,PLACED,[ ],Z,Boschdijk,,,601175183.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/d14afa84-5568-4b93-8963-1faa34635ddb,2016-08-12,2022-07-11,,,,5.4729682687975,51.442781280415,POINT (5.472968 51.442781)
9dae7c3d-6c75-492a-a816-7558f99ce7c9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Orvelterbrink,,,600884909.0,2024-03-01,Emmen,GM0114,Emmen,,https://wegkenmerken.ndw.nu/api/images/4dfba256-ef9a-4588-be5c-a580628b6f82,2022-01-14,2022-01-14,,,,6.8857097310183,52.768218176538,POINT (6.88571 52.768218)
9db01ccf-fd31-427a-9b96-05c359188f66,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Museum Kamstraat,,,377256028.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/287b3ad1-543c-4820-adc2-b8d7c969a2b8,2021-09-13,2022-09-15,,,,5.8777626631994,51.841094196961,POINT (5.877763 51.841094)
9db0233d-006b-4caa-a327-3dfbd029997d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Almystraat,,,600984236.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,https://wegkenmerken.ndw.nu/api/images/adedceb3-20d2-4891-904b-5be69cb6fe32,2020-06-11,2022-06-23,,,,5.1860728876501,51.580887979799,POINT (5.186073 51.580888)
9db211ab-e4bf-468f-9b9c-2765b3035e36,TECH-GM0439-007312,,E4,,,PLACED,[ ],ZZW,Schapenmarkt,,,250404003.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-09-29,2025-09-29,2025-09-29,,,4.949457592618137,52.50716666218111,POINT (4.949458 52.507167)
9db27112-0600-40a7-a274-40bcbbd7f883,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",W,Herkenberg,,,362043031.0,2024-03-01,Meerssen,GM0938,Meerssen,,https://wegkenmerken.ndw.nu/api/images/8f970974-574f-4561-b574-8db8f1e0a41c,2020-04-16,2022-03-19,,,,5.7588701766219,50.882564268703,POINT (5.75887 50.882564)
9db401c3-1454-4fc4-9da8-b02a15195f23,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Binnensingel,,,600373656.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/27978f12-0d16-444d-a792-b13462ccaa06,2020-06-09,2024-02-19,,,,4.3523055712118,51.908390079664,POINT (4.352306 51.90839)
9db4808d-a504-4717-922c-0926e06b93bb,,,E4,,,PLACED,[ ],O,Veldjesstraat,,,,,Eijsden-Margraten,GM1903,Eijsden,,https://wegkenmerken.ndw.nu/api/images/5b3c8da4-a87b-462b-b94a-744c6c9b658e,2020-04-15,2022-03-05,,,,5.7070483387527,50.77478039309,POINT (5.707048 50.77478)
9db49152-1b9a-45eb-b07d-485df4c7ebf4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""MAX.1 UUR"" } ]",O,Noorderhof,,,,,Venray,GM0984,Venray,,https://wegkenmerken.ndw.nu/api/images/9f68d7e4-5f35-472a-9f14-65fcf9af3d64,2016-07-27,2022-10-06,,,,5.9833750674146,51.533426701084,POINT (5.983375 51.533427)
9db6a703-3ef9-4ba7-8744-1495bf0bf783,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren uitsluitend bezoekers politie"" } ]",O,Prins Hendriklaan,,,,,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/99c752f5-0e53-44e6-b919-f31151869fb6,2016-10-31,2022-11-25,,,,5.9761090779701,50.939703001496,POINT (5.976109 50.939703)
9db6d99a-2134-495f-906a-c0d2ff02d2bd,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",Z,Buurterstraat,,,,,Waterland,GM0852,Marken,,https://wegkenmerken.ndw.nu/api/images/14b67f2e-43c4-4e48-8b0c-0bee22644ef1,2020-03-06,2022-03-18,,,,5.1053878666455,52.459275522621,POINT (5.105388 52.459276)
9db6f27e-dabd-4608-aaf1-77fe5c719684,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische  voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Rozentuin,,,,,Leidschendam-Voorburg,GM1916,Voorburg,,https://wegkenmerken.ndw.nu/api/images/6f54cbf3-3c7f-410b-bd31-08fd4f172676,2022-06-07,2022-06-07,,,,4.3714791145939,52.081504385027,POINT (4.371479 52.081504)
9db9d253-fa6b-439f-b8d7-79b4fe7c1464,,,E4,,,PLACED,[ ],O,Koningin Wilhelminastraat,,,422283066.0,2024-03-01,Doetinchem,GM0222,Wehl,,https://wegkenmerken.ndw.nu/api/images/05900b85-1e1b-472d-9d94-2705a37340d6,2021-01-10,2024-02-19,,,,6.2087729229052,51.961363527267,POINT (6.208773 51.961364)
9dbd7419-0af9-40d9-b463-361ae664fc09,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",Z,De Wadden,,,276306055.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/3dfc5a31-70c9-4b58-8093-98923ea4c117,2021-04-08,2024-02-19,,,,5.1401267930574,52.06794099913,POINT (5.140127 52.067941)
9dbd8f17-969a-4970-992c-03fc756340c8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",O,Oostlaan,,,,,Veendam,GM0047,Veendam,,https://wegkenmerken.ndw.nu/api/images/ef8ddb8e-55e3-4fd6-864f-458cf68c2c30,2016-11-28,2022-11-16,,,,6.8592932631757,53.102919907479,POINT (6.859293 53.10292)
9dbe50cd-c734-494d-b0cb-6cffe7f7aa99,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",Z,Binnenweg,,,313163038.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/2afbf063-a2ee-4a99-b53b-db26b43e0661,2017-05-11,2024-02-19,,,,5.4125382456963,51.423790301062,POINT (5.412538 51.42379)
9dbf6bfb-2a65-4cbb-9e1a-c4369d1b0a50,,,E4,,,PLACED,[ ],W,Industrieweg,,,,,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/3c5301e5-1293-4e4a-923a-50d5629cb173,2021-08-31,2022-07-27,,,,4.5061097432109,52.04807723672,POINT (4.50611 52.048077)
9dc23ea4-45a1-4727-bda6-bef604dc8720,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen\r\n"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Aletta Rutgersstraat,,,,,Westland,GM1783,Maasdijk,,https://wegkenmerken.ndw.nu/api/images/0e9950fe-e0ea-4f02-b426-f4740f780e70,2022-01-19,2022-01-19,,,,4.2200308884214,51.956187199299,POINT (4.220031 51.956187)
9dc31d58-cbab-484c-8bc7-3281f62efe55,,,E4,,,PLACED,[ ],W,Prinses Beatrixlaan,,,189279007.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/bc25a872-b8d1-4b8a-a6c4-16bd60701e55,2016-08-19,2022-03-18,,,,4.5124659398759,51.944652389495,POINT (4.512466 51.944652)
9dc382f1-31b9-4cd6-a188-3fc3b84b8d9d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Nieuwe Hofstad,,,299222006.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/dd7169f7-abe5-4f52-922c-850217ecadb6,2022-11-24,2024-02-19,,,,5.3143658744913,51.690208768436,POINT (5.314366 51.690209)
9dc519ae-8c04-46a1-9a03-007ffab67aef,,,E4,,,PLACED,[ ],O,Borgerweg,,,600889932.0,2024-03-01,Westerwolde,GM1950,Sellingen,,https://wegkenmerken.ndw.nu/api/images/cb400a1f-1a22-49f4-a4f8-24a019b53503,2016-07-03,2022-06-23,,,,7.1190057857054,52.928701681738,POINT (7.119006 52.928702)
9dc5a967-5336-4830-8dfa-74be80a74187,,,E4,,,PLACED,[ ],W,Zuidbroekse Opweg,,,600748684.0,2024-03-01,Krimpenerwaard,GM1931,Berkenwoude,,https://wegkenmerken.ndw.nu/api/images/3442ff59-45e3-4d7d-8e26-283e3c2b7450,2020-11-03,2022-11-03,,,,4.7166519487292,51.936172006834,POINT (4.716652 51.936172)
9dc84695-7678-4c9a-b91a-9398f75bcd1c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",O,Soerabaiastraat,,,,,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/b1536be5-7111-4326-83de-59a1c0c74c36,2022-10-13,2022-10-13,,,,6.9019336048546,52.213648070205,POINT (6.901934 52.213648)
9dc899c2-e98e-42e7-a10f-58aacfef65a8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""Alleen in de parkeervakken"" } ]",N,Telemannstraat,,,404409116.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/a1532c09-cd56-48ea-8f83-8913f3908877,2020-02-12,2024-02-19,,,,6.0837563923478,52.52952240697,POINT (6.083756 52.529522)
9dc8ba33-d387-4e47-b0ec-e0d5403e5acb,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend personenauto's alleen in de vakken"" } ]",N,Molenvlietbaan,,,,,Woerden,GM0632,Woerden,,https://wegkenmerken.ndw.nu/api/images/35f034ca-4124-4406-a49f-dfaef09748d3,2016-06-08,2022-07-04,,,,4.8664691698026,52.080928280578,POINT (4.866469 52.080928)
9dc9f752-0f66-4bc2-8b46-b57039ba5c49,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Kloosterkoolhof,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/f1f1b56b-fced-430e-97b7-d80999fd47cd,2022-02-28,2022-02-28,,,,5.987387306347,50.891783276412,POINT (5.987387 50.891783)
9dcc8e39-1050-4aaa-b79f-5811765b44e9,,,E4,,,PLACED,[ ],W,Vosmaerstraat,,,179273014.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/46ef1594-1c7e-47ab-90b2-f7cdd3fe3cbc,2020-03-27,2024-02-19,,,,4.4375618455698,51.917250144096,POINT (4.437562 51.91725)
9dcc9724-4f17-4580-b447-d9de0a571d0a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Olympiaweg,,,601362441.0,2025-09-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/567b767b-2d45-423e-8ef0-a242d4af2cf1,2020-07-31,2024-02-19,,,,4.3712974407183,51.920376696275,POINT (4.371297 51.920377)
9dd47937-cdee-4c93-a411-40782f3814c0,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",Z,Prinses Margrietstraat,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/1c40072c-b25c-43d2-b73e-40213ae17562,2020-03-19,2022-03-24,,,,5.0926176980285,52.11105278059,POINT (5.092618 52.111053)
9dd5cb58-a115-4bd1-8154-ca2644c209b3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische auto's"" } ]",N,Havixhorst,,,211325104.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/3a79181e-a931-4eb5-b5c7-8dce7e1eb492,2021-07-27,2024-02-19,,,,4.6685504476613,52.151639756313,POINT (4.66855 52.15164)
9dd678f7-1db8-4084-b7ad-0bf3b868379d,,,E4,,,PLACED,[ ],N,Sine Cura,,,325321035.0,2024-03-01,Leusden,GM0327,Achterveld,,https://wegkenmerken.ndw.nu/api/images/26eba8ea-b755-4d33-8549-db1b3a5e40c7,2016-05-24,2022-06-14,,,,5.4987456304416,52.133874298518,POINT (5.498746 52.133874)
9dd68bee-abb3-4dca-938c-1f7083549907,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",N,Barend Hooykaasstraat,,,186290031.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/70c50498-a32e-4fc2-b8ad-8b44d3aebfe4,2020-09-24,2024-02-19,,,,4.48934648961,51.992798589013,POINT (4.489346 51.992799)
9dd7037f-7279-4211-ab0d-584b7d4d44e8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Zangvogelweg,,,,,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/d312cba3-9b3c-40c9-a98f-484bb738a4c0,2021-04-22,2022-06-02,,,,5.4063063646882,52.162364279104,POINT (5.406306 52.162364)
9dd7f3ad-d32e-42d8-a4f1-5d06aa1c2efa,,,E4,,,PLACED,[ ],W,Langeweg,2.0,215.0,,,Goeree-Overflakkee,GM1924,Nieuwe-Tonge,,https://wegkenmerken.ndw.nu/api/images/c127a744-94fe-4930-8dcf-2a77c76385e5,2020-10-19,2022-10-19,,,,4.1742386344777,51.718946976902,POINT (4.174239 51.718947)
9dddc303-e5d2-4797-99bb-31ef949be2c2,,,E4,,,PLACED,[ ],O,Graaf Reinaldweg,,,600946430.0,2024-03-01,West Betuwe,GM1960,Haaften,,https://wegkenmerken.ndw.nu/api/images/1e586032-06aa-47e9-8e03-43c8f55436a7,2016-08-16,2022-05-02,,,,5.1970703665957,51.829172465929,POINT (5.19707 51.829172)
9ddf8a81-6753-4a58-85ed-b040760010b2,,,E4,,,PLACED,[ ],Z,De Perk,,,601193632.0,2024-04-01,Midden-Drenthe,GM1731,Beilen,,https://wegkenmerken.ndw.nu/api/images/93e77c7d-5edf-42ef-a156-d585f3efc467,2019-10-24,2024-02-19,,,,6.5189251197706,52.856701050421,POINT (6.518925 52.856701)
9ddfac79-9f2c-43d6-94dd-404b80b86f62,,,E4,,,PLACED,[ ],Z,Brederodestraat,,,179274033.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/1bb3fb4b-0bc7-4056-98dd-f862893811a3,2020-03-27,2024-02-19,,,,4.4360461016001,51.918910988214,POINT (4.436046 51.918911)
9de0116f-58bf-4c14-9da2-6cb2527ffea5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ALLEEN BEWONERS"" } ]",W,Kloosterstraat,,,417161012.0,2024-03-01,Venlo,GM0983,Velden,,https://wegkenmerken.ndw.nu/api/images/6c492a67-5a4f-4c3a-ac3a-a1699cadd8e6,2016-07-18,2022-01-28,,,,6.1632485923554,51.415946089055,POINT (6.163249 51.415946)
9de0cb28-eeb7-423f-8107-5809ea9c8b50,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren op ma t\/m vr 8:00 u tot 9:00 u 13:00 u tot 15:30 u"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Slotemaker de Bruïneweg,,,600831291.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/7a90588b-5461-4e06-b8fe-e516402d21f9,2021-08-30,2022-09-06,,,,5.842501301522,51.822762119408,POINT (5.842501 51.822762)
9de105c3-387b-4573-b6fe-d24cbe31d837,,,E4,,,PLACED,[ ],Z,Maarschalkersteeg,,,600791330.0,2024-03-01,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/f7cc9994-7121-4b2b-bd76-2340f5f04fa1,2020-11-10,2024-02-19,,,,5.319137904918,52.16064052907,POINT (5.319138 52.160641)
9de1c8f6-274f-49ce-93af-8026ddfcde8b,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Zuidplein,,,600729001.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/c468a04c-fe20-4c5f-843c-632d2abd7ef2,2016-08-15,2022-03-10,,,,4.4889456299192,51.889167816002,POINT (4.488946 51.889168)
9de38397-ef3e-4cd9-ad8a-f524a94d21fa,,,E4,,,PLACED,[ ],Z,Julianastraat,,,,,Asten,GM0743,Asten,,https://wegkenmerken.ndw.nu/api/images/38533a74-6104-4ed6-93ad-c4f889903b36,2016-04-25,2022-03-22,,,,5.7475143123124,51.402258661973,POINT (5.747514 51.402259)
9de87b82-1c86-4798-b941-7b2d7e15635c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Rimburgerweg,,,601045929.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/00ccf087-8207-4611-9e47-42fb1b857c38,2016-10-27,2022-11-24,,,,6.0091191928616,50.935369743224,POINT (6.009119 50.93537)
9de999b6-8f46-43dd-b63a-4eaab03a7503,,,E4,,,PLACED,[ ],Z,Madeliefstraat,,,600360880.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/b8e8c2d2-08b5-4e63-8ee7-be86d6951cb3,2018-03-26,2024-02-19,,,,4.4780547829167,51.887979267283,POINT (4.478055 51.887979)
9dec0e9f-5556-4063-aad0-ff463238b77e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Oderstraat,,,600718605.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,https://wegkenmerken.ndw.nu/api/images/c39a03ef-8388-44f6-ad91-0b257b0b7725,2020-06-18,2024-02-19,,,,4.3418372171021,51.846275493966,POINT (4.341837 51.846275)
9dec284a-554e-433b-83eb-0b725f94760e,,,E4,,,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""300m"" } ]",W,Oostvaardersdijk,2.0,701.0,292388006.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/561f1c03-2831-405f-a49d-4740fa2cecdd,2015-12-28,2023-12-03,,,,5.2825564601036,52.445638750297,POINT (5.282556 52.445639)
9dec2ab2-9ab8-4b66-9d3a-7fa9ed79ba57,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",N,Daltonstraat,,,,,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/de7b403d-e9a3-46dc-a02a-7780ec325d55,2021-04-16,2022-05-17,,,,5.3824343910976,52.144487672686,POINT (5.382434 52.144488)
9dec67c8-8795-4b8e-903a-c8f47f425722,,,E4,,,PLACED,[ ],N,Marga Klompelaan,,,,,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/b4fd3ae0-2b45-4b46-af70-e7a12861e23d,2020-03-12,2022-03-16,,,,5.8842629463078,51.946915468972,POINT (5.884263 51.946915)
9dec9f3c-4ffe-43fc-ae3d-490c0b7ed8ab,,,E4,,,PLACED,[ ],O,Hobbemakade,,,421322114.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/c9179f7f-083c-419d-94d6-8a0c4512338d,2020-06-23,2024-02-19,,,,6.2039496106945,52.137172035007,POINT (6.20395 52.137172)
9dede156-36bd-401d-b174-c971c1015f23,TECH-GM0439-006932,,E4,,,PLACED,[ ],N,Waterlandse Morgen,,,255403167.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-10-03,2025-10-03,2025-10-03,,,4.987992688413769,52.50175166132934,POINT (4.987993 52.501752)
9df09d22-3856-423a-97a3-2f6481170f20,,,E4,,,PLACED,[ ],N,Gerrit Zegelaarstraat,,,601268358.0,2024-11-01,Wageningen,GM0289,Wageningen,,https://wegkenmerken.ndw.nu/api/images/aefea614-6aa2-4e6c-ae05-d6a5f4676f78,2018-01-11,2024-02-19,,,,5.6512343243173,51.973045289812,POINT (5.651234 51.973045)
9df4530d-5575-4c29-83f7-b0a6b37ee31b,,,E4,,,PLACED,[ ],N,Nieuwe Schaft,,,,,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/b06aa191-99ff-4b9b-9f46-30bb2629ef55,2021-02-24,2022-03-07,,,,5.1713443242792,52.021911152461,POINT (5.171344 52.021911)
9df47315-520c-4d88-9f55-bba1b405467c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""AUTO-DATE"" } ]",W,Van der Waalsstraat,,,,,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/68261a7c-3a5e-4e3a-be98-4c5e5099c6a4,2016-03-17,2022-03-24,,,,4.4944322635745,52.149263741471,POINT (4.494432 52.149264)
9df4d84a-3be3-4e67-ac2d-1692d4e4f3a1,,,E4,,,PLACED,[ ],W,Voltstraat,,,600184561.0,2024-03-01,Hillegom,GM0534,Hillegom,,https://wegkenmerken.ndw.nu/api/images/492e0b9b-0bf9-45d4-82c8-30e08747806c,2020-11-11,2022-11-03,,,,4.5912668776285,52.302049051216,POINT (4.591267 52.302049)
9df589ff-14ad-4984-a0fd-dac71577edb6,52_52,,E4,,,PLACED,[ ],O,van Buijtenestraat,,,286279116.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/f277f000-94c2-4c67-8498-ce90e8d3c890,2021-05-10,2025-08-13,,,,5.213453203562037,51.94444105648146,POINT (5.213453 51.944441)
9df5c763-818b-4d50-ac46-8f358318e4bf,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Elburgerweg,,,,,Heerde,GM0246,Heerde,,https://wegkenmerken.ndw.nu/api/images/d6439eea-d4b2-4f35-b0ea-541bae5810bc,2016-04-18,2022-06-13,,,,5.9905529732055,52.391148592542,POINT (5.990553 52.391149)
9df77b27-2fee-4820-8a9c-5fe307376469,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Bilderdijkstraat,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/44778182-8165-4bf1-828c-3336eeb5ab95,2018-03-23,2022-03-03,,,,4.432319816087,51.917461857741,POINT (4.43232 51.917462)
9df8221a-36f5-4ff6-a093-d5fc656b3f83,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,H. Baderstraat,,,600388410.0,2024-03-01,Teylingen,GM1525,Sassenheim,,https://wegkenmerken.ndw.nu/api/images/1b214e2b-3b96-40e7-904d-89651228aace,2018-05-02,2024-02-19,,,,4.5124194433187,52.224792469381,POINT (4.512419 52.224792)
9df91214-b905-4675-a850-0fc202cca993,,,E4,,,PLACED,[ ],O,Smaragdstraat,,,486369077.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/aefb81b5-7064-4d8f-8940-6e55f192e25a,2018-09-29,2022-11-23,,,,6.6797964532654,52.342789189102,POINT (6.679796 52.342789)
