id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
8e9d5b2b-a34b-49de-b590-84ddcc8a95f9,,,C1,,,PLACED,W,Van Zijstweg,,,,,Utrecht,GM0344,Utrecht,,2021-03-05,2022-03-30,,,5.1073765331869,52.084143137141,POINT (5.107377 52.084143),Road closed in both directions
8ea1044a-04b8-4290-a632-4e5af9bcedcf,,,C1,,,PLACED,N,'t Seuverick,,,280196011.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2021-07-14,2024-02-19,,,5.1771070573599,51.573891185508,POINT (5.177107 51.573891),Road closed in both directions
8ea39394-ed3c-42bf-afa3-375588559d08,,,C1,,,PLACED,W,Stobbenkamp,,,,,Dinkelland,GM1774,Ootmarsum,,2016-12-07,2022-11-01,,,6.8888950260813,52.404814511593,POINT (6.888895 52.404815),Road closed in both directions
8ea3b001-a3bf-4601-a143-8da8b6077203,,,C1,,,PLACED,W,Mgr. Willigersstraat,,,358027009.0,2024-03-01,Eijsden-Margraten,GM1903,Gronsveld,,2020-04-14,2024-02-19,,,5.7303923842574,50.813940951304,POINT (5.730392 50.813941),Road closed in both directions
8ea6f0c7-e367-4844-8349-09b1f604fe5a,,,C1,,,PLACED,W,Looier,,,,,Heusden,GM0797,Nieuwkuijk,,2020-12-08,2022-12-12,,,5.1843212726101,51.701038929428,POINT (5.184321 51.701039),Road closed in both directions
8ea6f7ae-de75-42cc-801a-891376c15875,,,C1,,,PLACED,O,Severijnsstraat,,,209376004.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-09,2024-02-19,,,4.6482001000256,52.380490404164,POINT (4.6482 52.38049),Road closed in both directions
8ea7a730-e3f4-47b3-810f-2a5c2ccd086d,,,C1,,,PLACED,W,Kerkstraat,,,103130051.0,2024-03-01,Terneuzen,GM0715,Axel,,2016-10-31,2023-12-03,,,3.9082527827534,51.265353371217,POINT (3.908253 51.265353),Road closed in both directions
8eab3daf-0d4f-4240-868b-396625c458a2,,,C1,,,PLACED,W,11 Octoberstraat,,,30141026.0,2024-03-01,Sluis,GM1714,Sluis,,2016-07-12,2022-06-13,,,3.386688983463,51.308062364366,POINT (3.386689 51.308062),Road closed in both directions
8eabbec5-7543-451b-865e-4df6fc41786d,,,C1,,,PLACED,O,Boomgaardlaan,,,193325002.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2020-02-06,2024-02-19,,,4.5382695310627,52.150971649717,POINT (4.53827 52.150972),Road closed in both directions
8ead0d29-4f2a-48c3-902b-8e9dc57d1735,,,C1,,,PLACED,N,Sportpark Crailoo,,,280346018.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-25,2023-12-05,,,5.1725465761583,52.246454287049,POINT (5.172547 52.246454),Road closed in both directions
8eae6653-eebb-452b-98e0-1cb99921b6f5,,,C1,,,PLACED,O,Paardestraat,,,601035740.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2021-09-01,2024-02-19,,,5.8723400771847,50.999191912523,POINT (5.87234 50.999192),Road closed in both directions
8eae82bc-7288-42d9-b027-ffbce7c97517,,,C1,,,PLACED,Z,Voetiushof,,,183281016.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-24,2024-02-19,,,4.4657930076374,51.950062423002,POINT (4.465793 51.950062),Road closed in both directions
8eb3766c-0ac2-4e6d-8348-bda757bd2e1c,,,C1,,,PLACED,Z,Curiestraat,,,389343016.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-12,2022-12-09,,,5.9708439936889,52.232446168561,POINT (5.970844 52.232446),Road closed in both directions
8eb8ee19-5823-48ad-a679-458086202bb8,,,C1,,,PLACED,Z,Kerkhoflaan,,,353125034.0,2024-03-01,Weert,GM0988,Weert,,2016-08-30,2023-12-03,,,5.7010817843719,51.255881320173,POINT (5.701082 51.255881),Road closed in both directions
8eb9c71c-537f-4f87-b574-d24fe01ac8c4,,,C1,,,PLACED,O,Laene,,,329554028.0,2024-03-01,Waadhoeke,GM1949,Franeker,,2016-07-29,2024-02-19,,,5.5363411572932,53.184436044602,POINT (5.536341 53.184436),Road closed in both directions
8ebd2ac3-cb3b-43a4-bce9-144a5c8e43c9,,,C1,,,PLACED,O,Blekerstraat,,,226292021.0,2024-03-01,Krimpenerwaard,GM1931,Haastrecht,,2020-11-10,2024-02-19,,,4.7792222726633,52.001792675465,POINT (4.779222 52.001793),Road closed in both directions
8ebd7bd1-dc3a-4332-9ce4-70f1b355c4be,,,C1,,,PLACED,N,Nassauplein,,100.0,600920838.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-25,2025-09-09,,,4.8815642449848,52.385179390091,POINT (4.881564 52.385179),Road closed in both directions
8ebfbda0-8f1d-43bd-bab4-d0a68fc3723b,,,C1,,,PLACED,W,Kenaupark,,,600459143.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-10-14,2023-12-03,,,4.6329147436134,52.387623239528,POINT (4.632915 52.387623),Road closed in both directions
8ebfd503-a97d-4e48-923e-bf93335dbd99,,,C1,,,PLACED,W,Knegselseweg,,,600794358.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-15,2023-12-03,,,5.3802310618454,51.402711403501,POINT (5.380231 51.402711),Road closed in both directions
8ec1bc2b-4637-474e-81f7-b6c8447ff2c0,,,C1,,,PLACED,W,Rieteweg,,,,,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-06,,,6.0709905515176,52.517365135592,POINT (6.070991 52.517365),Road closed in both directions
8ecc0c1c-3f63-417c-8774-12eebe51f23a,,,C1,,,PLACED,N,Westerzeedijk,,,600797347.0,2024-03-01,Súdwest-Fryslân,GM1900,Kimswerd,,2021-09-27,2022-07-20,,,5.4122020961077,53.147958127689,POINT (5.412202 53.147958),Road closed in both directions
8ecc6b0e-4a73-4d9d-a4b3-fc402a78d1e5,,,C1,,,PLACED,N,Westzijde,,,601230566.0,2024-06-01,Zaanstad,GM0479,Zaandam,,2022-09-13,2024-02-19,,,4.8155132711325,52.452472513529,POINT (4.815513 52.452473),Road closed in both directions
8eccf091-e2dc-4ff0-8c95-60c701c9c0a2,,,C1,,,PLACED,Z,Prins Bernhardpark,,,600965954.0,2024-03-01,Enschede,GM0153,Enschede,,2017-10-15,2022-11-02,,,6.9257167661739,52.269795232881,POINT (6.925717 52.269795),Road closed in both directions
8eced81b-79b6-488b-bc76-b8c65414723b,,,C1,,,PLACED,Z,Beekstraat,,,373072030.0,2024-03-01,Sittard-Geleen,GM1883,Limbricht,,2020-09-10,2024-02-19,,,5.8381799868879,51.014895488222,POINT (5.83818 51.014895),Road closed in both directions
8ed0bca8-cfa4-4d4c-8ccf-c56e45e2f8a2,,,C1,,,PLACED,Z,Hogeveld,,,448268009.0,2024-03-01,Oude IJsselstreek,GM1509,Ulft,,2021-11-03,2024-02-19,,,6.3935296649417,51.891287948655,POINT (6.39353 51.891288),Road closed in both directions
8ed4929f-140f-4811-abd4-3ef705dee43a,,,C1,,,PLACED,O,Van Swietenlaan,,,600870498.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-10,2023-12-03,,,6.5524953112984,53.1925441438,POINT (6.552495 53.192544),Road closed in both directions
8ed4e8fc-55db-42ed-a1f0-010dd2da94f3,,,C1,,,PLACED,Z,Helmerbaan,,,600396010.0,2024-03-01,Enschede,GM0153,Enschede,,2020-10-16,2023-12-03,,,6.8556393992649,52.196873867173,POINT (6.855639 52.196874),Road closed in both directions
8ed543b5-9516-454f-af53-306461a754cf,,,C1,,,PLACED,N,Nieuwe Weg,,,600266181.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2023-12-03,,,6.4528138601371,52.085049640647,POINT (6.452814 52.08505),Road closed in both directions
8ed72dae-7cdc-41cc-bdeb-b2e6db61dd55,,,C1,,,PLACED,O,Hempenserweg,,,365555031.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-04,2024-02-19,,,5.8024709300037,53.18436814034,POINT (5.802471 53.184368),Road closed in both directions
8ed77db9-7e2b-4d1e-a7d1-c36ff63f775a,,,C1,,,PLACED,O,Houtwerf,,,600252646.0,2024-03-01,Dijk en Waard,GM1980,Oudkarspel,,2020-11-10,2024-02-19,,,4.8073595488586,52.711926760861,POINT (4.80736 52.711927),Road closed in both directions
8eda211c-e66a-4b53-85ac-10d0173faf76,,,C1,,,PLACED,O,Westerscheldetunnelweg,,,,,Borsele,GM0654,Borssele,,2016-04-14,2022-04-21,,,3.7506970072071,51.445973164485,POINT (3.750697 51.445973),Road closed in both directions
8edb46f8-9b25-4f3c-9c64-e5e332ffa4db,,,C1,,,PLACED,N,Cornelis Groenlandstraat,,,213405092.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-27,2022-02-02,,,4.6741157732026,52.511020332062,POINT (4.674116 52.51102),Road closed in both directions
8edb74c9-5410-48d0-8c78-4452a35ac006,,,C1,,,PLACED,W,Het Volmeer,,,600453776.0,2024-03-01,Sint-Michielsgestel,GM0845,Sint-Michielsgestel,,2016-02-24,2022-04-13,,,5.3230534248146,51.635973588193,POINT (5.323053 51.635974),Road closed in both directions
8edc6581-5e4e-488e-8044-7b54f29402c1,,,C1,,,PLACED,N,Patrijsstraat,,,139238009.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2021-11-24,2024-02-19,,,4.1526674335578,51.753403735377,POINT (4.152667 51.753404),Road closed in both directions
8ee6908e-2fd1-44cc-96aa-d1aee6270f6b,,,C1,,,PLACED,Z,Rijksweg,,,600839466.0,2024-03-01,Leudal,GM1640,Horn,,2016-03-09,2023-12-03,,,5.9328965944498,51.210857142143,POINT (5.932897 51.210857),Road closed in both directions
8ee73828-cd26-4286-9ad3-6553e34afb0a,,,C1,,,PLACED,Z,Van Bemmelstraat,,,600383567.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-19,2024-02-19,,,5.3765212879792,52.144937796202,POINT (5.376521 52.144938),Road closed in both directions
8eea9b88-3cfe-411e-940b-2c84ae0c5729,,,C1,,,PLACED,Z,Peter Schathof,,,600390753.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-09,2024-02-19,,,5.0908253153516,52.083989350521,POINT (5.090825 52.083989),Road closed in both directions
8eec0c13-55ec-4377-a5ea-c5b57aa1e9bd,,,C1,,,PLACED,O,Madesteinweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2019-09-13,2022-10-04,,,4.2247196931265,52.048268077852,POINT (4.22472 52.048268),Road closed in both directions
8eecc2d9-148a-4cbc-b507-da6b599ec940,,,C1,,,PLACED,O,Willem de Rijkelaan,,,600788452.0,2024-03-01,Vught,GM0865,Vught,,2021-08-26,2023-12-03,,,5.2821283678306,51.669077892604,POINT (5.282128 51.669078),Road closed in both directions
8ef0075b-396f-4d37-a930-57cc935b4ac0,,,C1,,,PLACED,O,Julianaweg,,,,,Nieuwegein,GM0356,Nieuwegein,,2020-02-18,2022-03-09,,,5.0951382958016,52.008465893994,POINT (5.095138 52.008466),Road closed in both directions
8ef025f7-cec3-479d-8b71-66d6b3081496,,,C1,,,PLACED,N,Schoterbospad,,,,,Haarlem,GM0392,Haarlem,,2020-10-07,2022-09-28,,,4.6405857258407,52.412986316746,POINT (4.640586 52.412986),Road closed in both directions
8ef2ba66-7e90-439f-ad64-97f1c98e5903,,,C1,,,PLACED,Z,K. Lantermansplein,,,354276064.0,2024-03-01,Overbetuwe,GM1734,Zetten,,2020-01-23,2024-02-19,,,5.7067583502558,51.929908579279,POINT (5.706758 51.929909),Road closed in both directions
8ef51bb5-eeef-4a7e-bc2c-9ab46117595b,,,C1,,,PLACED,Z,Johan van Hasseltweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-07-20,2022-06-03,,,4.923255765323,52.387723040607,POINT (4.923256 52.387723),Road closed in both directions
8efe1e2c-de56-4aaa-a0cf-63662e34c5c2,,,C1,,,PLACED,O,Esdoornstraat,,,600829269.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-12-01,2022-11-30,,,5.8288572714735,53.20454363176,POINT (5.828857 53.204544),Road closed in both directions
8efefdf6-3dcf-41cd-997e-bea74a1ec3df,,,C1,,,PLACED,Z,Zoro,,,183287024.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-09,2023-12-05,,,4.4698821448657,51.979994303743,POINT (4.469882 51.979994),Road closed in both directions
8f0153fb-10c6-4d9b-9572-e4ca92bd7875,,,C1,,,PLACED,O,Olivierstraat,,,208379025.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-10-12,2024-02-19,,,4.6447206501811,52.392459377111,POINT (4.644721 52.392459),Road closed in both directions
8f0345f9-c2f2-4769-bd89-98105988ab03,,,C1,,,PLACED,N,Handelsweg,,,601132072.0,2024-03-01,Tynaarlo,GM1730,Tynaarlo,,2021-03-30,2024-02-19,,,6.6015662735585,53.086005219137,POINT (6.601566 53.086005),Road closed in both directions
8f047204-b18e-4130-b6bf-fb06e59e1706,,,C1,,,PLACED,W,Kinderdijk,,,,,Terneuzen,GM0715,Axel,,2016-10-12,2022-11-15,,,3.9093145656308,51.261474367497,POINT (3.909315 51.261474),Road closed in both directions
8f06eee2-60d2-4381-a140-ffcf7d1e9c18,,,C1,,,PLACED,N,Busbaan Het Broek,,,505358039.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-10,2023-12-03,,,6.817864683075,52.290828843787,POINT (6.817865 52.290829),Road closed in both directions
8f090a67-32e2-43d6-aabf-489e8e12c324,,,C1,,,PLACED,N,Mekelweg,,,170292076.0,2024-03-01,Delft,GM0503,Delft,,2022-07-06,2023-12-03,,,4.3737871321857,51.999833851142,POINT (4.373787 51.999834),Road closed in both directions
8f0ffe8b-bb84-4fb9-a387-1ae35b768015,,,C1,,,PLACED,W,Rijksstraatweg,2.0,337.0,410376015.0,2024-03-01,Olst-Wijhe,GM1773,Wijhe,,2016-07-11,2022-07-11,,,6.1263823965425,52.380966990816,POINT (6.126382 52.380967),Road closed in both directions
8f11ae63-427e-4299-b0d9-14440f3ceb56,,,C1,,,PLACED,W,Snelliuskade,,,600375879.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-02,2024-02-19,,,5.1213026936766,52.098939431402,POINT (5.121303 52.098939),Road closed in both directions
8f14090a-0e79-4149-b321-188e471a931d,,,C1,,,PLACED,Z,Zuid Spuidijk,,,132237002.0,2024-03-01,Goeree-Overflakkee,GM1924,Dirksland,,2020-10-23,2022-10-28,,,4.1069094737689,51.749856779951,POINT (4.106909 51.749857),Road closed in both directions
8f156dcb-9f05-433a-aaf2-200c0748daf9,,,C1,,,PLACED,W,Wilgstraat,,,385238010.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2021-03-24,2024-02-19,,,5.9378054837223,51.758116373708,POINT (5.937805 51.758116),Road closed in both directions
8f1aa0ec-5921-4e55-9ab1-d0da61cbb576,,,C1,,,PLACED,N,De Nieuwe Engel,,,600274722.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-26,2022-05-12,,,5.3828198761973,52.198759488334,POINT (5.38282 52.198759),Road closed in both directions
8f1ae3e6-7dd7-4dab-9737-7445b564be5d,,,C1,,,PLACED,O,Den Akker,,,600163688.0,2024-03-01,Land van Cuijk,GM1982,Ledeacker,,2021-06-28,2024-02-19,,,5.8715214617449,51.635518712457,POINT (5.871521 51.635519),Road closed in both directions
8f1b4364-de55-4c36-8d5d-26ba7e052cc4,,,C1,,,PLACED,Z,Dieselpad,,,600715844.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2021-05-11,2024-02-19,,,4.3039988673987,51.497416349613,POINT (4.303999 51.497416),Road closed in both directions
8f222562-dabf-46a0-a88f-320273ce660b,,,C1,,,PLACED,O,Korte Kerkstraat,,,298332016.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2022-10-07,,,5.3063861314141,52.182589361163,POINT (5.306386 52.182589),Road closed in both directions
8f225de2-fee4-4a6a-ae36-0552d4693007,,,C1,,,PLACED,Z,Garnalenstraat,,,146190013.0,2024-03-01,Tholen,GM0716,Tholen,,2021-01-22,2024-02-19,,,4.2114558299864,51.541140449489,POINT (4.211456 51.54114),Road closed in both directions
8f260d6c-dec3-4e53-9013-b8bf602e2a43,,,C1,,,PLACED,O,Anthony Fokkerweg,2.0,727.0,,,Lelystad,GM0995,Lelystad,,2018-01-19,2022-03-28,,,5.5175102915156,52.463933663272,POINT (5.51751 52.463934),Road closed in both directions
8f2953ac-92ba-4357-8e37-4aa9e37ec4b7,,,C1,,,PLACED,N,Daelsweg,,,,,Heerlen,GM0917,Heerlen,,2016-05-27,2022-03-07,,,5.9704614235538,50.862578687329,POINT (5.970461 50.862579),Road closed in both directions
8f2d27f9-8f41-45de-9cd1-dbd8737c3afd,,,C1,,,PLACED,Z,Laarstraat,,,320159026.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-08-11,2022-08-09,,,5.4641522426967,51.408669568676,POINT (5.464152 51.40867),Road closed in both directions
8f305dc8-a512-4150-9c97-783660420a22,,,C1,,,PLACED,N,Molenschotsebaan,,,240198002.0,2024-03-01,Gilze en Rijen,GM0784,Molenschot,,2021-01-18,2022-01-27,,,4.8929363363067,51.576744958238,POINT (4.892936 51.576745),Road closed in both directions
8f35139f-6372-42bd-8dec-b12c1682c555,,,C1,,,PLACED,O,Vloeiveldweg,,,265201005.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-11,2023-12-03,,,5.0658056112597,51.594636637363,POINT (5.065806 51.594637),Road closed in both directions
8f352eb0-954f-49de-90d9-abe8aab63545,,,C1,,,PLACED,W,Strandafgang De Favauge,,,,,Zandvoort,GM0473,Zandvoort,,2016-10-04,2022-09-20,,,4.5280028754067,52.377023120915,POINT (4.528003 52.377023),Road closed in both directions
8f37e306-fe4c-410e-85e5-3460e4e97b4a,,,C1,,,PLACED,W,Ferdinand Bolstraat,,,600778797.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-24,2022-03-17,,,5.1402368012501,52.081614403592,POINT (5.140237 52.081614),Road closed in both directions
8f3b3c04-64a4-4acd-8726-a42656ebae74,,,C1,,,PLACED,O,Stationsplein,,,600410364.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2023-12-03,,,6.9346898030166,52.306608598512,POINT (6.93469 52.306609),Road closed in both directions
8f3bee90-4d8c-4a42-97a9-2844f5f9f150,,,C1,,,PLACED,W,Haringvliet,,,368170001.0,2024-03-01,Deurne,GM0762,Deurne,,2021-12-13,2024-02-19,,,5.8107114547744,51.457116646457,POINT (5.810711 51.457117),Road closed in both directions
8f404070-5a9d-441b-b2ba-0ea9724765dd,,,C1,,,PLACED,W,Rogier van der Weydenlaan,,,283319114.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2018-03-02,2023-12-03,,,5.1928398294173,52.127619133565,POINT (5.19284 52.127619),Road closed in both directions
8f465ebc-3f04-4d78-aa82-029f5fe1e23a,,,C1,,,PLACED,W,Biezelingseweg,,,601097128.0,2024-03-01,Kapelle,GM0678,Kapelle,,2020-05-29,2022-06-14,,,3.954333370567,51.479110143226,POINT (3.954333 51.47911),Road closed in both directions
8f4908a5-6892-4081-aa37-e1eb38495f2f,,,C1,,,PLACED,O,Carnisser Baan,,,,,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-11-11,,,4.5082722371824,51.848029205775,POINT (4.508272 51.848029),Road closed in both directions
8f4a63eb-b236-43c0-947c-764af518b4b5,,,C1,,,PLACED,Z,Brasemstraat,,,167260020.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2021-03-15,2024-02-19,,,4.3525728097603,51.857656594503,POINT (4.352573 51.857657),Road closed in both directions
8f4a8f10-246e-4b9d-8ec2-1a74a00e9da5,,,C1,,,PLACED,W,Boslandhof,,,188274081.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-25,2024-02-19,,,4.5064626023135,51.921148078681,POINT (4.506463 51.921148),Road closed in both directions
8f53b899-d3e6-453f-bbf1-dd2d3fc419db,,,C1,,,PLACED,Z,Easterein,,,601028377.0,2024-03-01,Opsterland,GM0086,Gorredijk,,2020-02-20,2024-02-19,,,6.0745907781518,52.998187547266,POINT (6.074591 52.998188),Road closed in both directions
8f5432ab-cfd2-426e-bce2-b092f728be50,,,C1,,,PLACED,N,Nobisweg,,,,,Asten,GM0743,Asten,,2021-05-05,2022-03-24,,,5.7562695215502,51.416477784702,POINT (5.75627 51.416478),Road closed in both directions
8f54665c-453e-4e99-a719-13908afd601e,,,C1,,,PLACED,W,Kerkpad,,,363375001.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-05,2023-12-03,,,5.7836136987177,52.376534615189,POINT (5.783614 52.376535),Road closed in both directions
8f56723e-d958-4383-af18-6b8e7de61af4,,,C1,,,PLACED,W,Willemshof,,,240310115.0,2024-03-01,Woerden,GM0632,Woerden,,2021-06-17,2024-02-19,,,4.8836145575539,52.084495236773,POINT (4.883615 52.084495),Road closed in both directions
8f579ab3-c1a2-4d67-84f8-1b82eef2b3d1,,,C1,,,PLACED,N,Noorderbaan,,,600819644.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2021-01-13,2024-02-19,,,5.7017060734052,52.458065816956,POINT (5.701706 52.458066),Road closed in both directions
8f57f5e2-b53d-443d-8951-a18ac6a39e1a,,,C1,,,PLACED,N,Rijksweg 35,,,600401430.0,2024-03-01,Enschede,GM0153,Enschede,,2016-04-22,2023-12-03,,,6.8356720832416,52.204648670987,POINT (6.835672 52.204649),Road closed in both directions
8f5f7395-1cc3-477b-837a-c3620945d359,,,C1,,,PLACED,Z,Grote Vaartweg,,,291382046.0,2024-03-01,Almere,GM0034,Almere,,2016-01-13,2022-03-16,,,5.2515176094672,52.410440104481,POINT (5.251518 52.41044),Road closed in both directions
8f667413-4ae3-4584-94fc-02405623dda9,,,C1,,,PLACED,ZW,Lijnbaansgracht,,,240374029.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2025-09-09,,,4.8769480703508,52.373737762872,POINT (4.876948 52.373738),Road closed in both directions
8f6b3b49-86ed-45b2-b063-7ab3ece5a279,,,C1,,,PLACED,O,Wickenburglaan,,,,,Utrecht,GM0344,Utrecht,,2021-04-09,2022-03-14,,,5.1256536327625,52.066897758257,POINT (5.125654 52.066898),Road closed in both directions
8f6c61ef-d254-4382-abc5-732b759c336a,,,C1,,,PLACED,W,A J Bootpad,,,128271007.0,2024-03-01,Voorne aan Zee,GM1992,Rockanje,,2018-07-03,2022-07-19,,,4.0697711335466,51.900784639574,POINT (4.069771 51.900785),Road closed in both directions
8f6e993e-2cdc-437a-a97f-4dfc0fa7a2c2,,,C1,,,PLACED,Z,Mauritsweg,,,62144005.0,2024-03-01,Sluis,GM1714,IJzendijke,,2016-06-07,2023-12-03,,,3.6084390569647,51.328459098497,POINT (3.608439 51.328459),Road closed in both directions
8f727fee-6dd3-4e85-b472-862c91d0735d,,,C1,,,PLACED,N,Zwaluwsedijk,,,206228001.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2016-03-17,2023-12-03,,,4.6494084872757,51.711188019644,POINT (4.649408 51.711188),Road closed in both directions
8f72e359-6dcb-4619-bdef-8ffd2e2ec5cc,,,C1,,,PLACED,N,Brouwerstraat,,,227504053.0,2024-03-01,Den Helder,GM0400,Den Helder,,2020-03-25,2022-03-30,,,4.7703197889146,52.953970347463,POINT (4.77032 52.95397),Road closed in both directions
8f7d5403-e0c9-4493-bd5b-16fe5b391c83,,,C1,,,PLACED,W,Eisenhowerweg,,,,,Meierijstad,GM1948,Veghel,,2020-05-12,2022-06-01,,,5.5107057605885,51.612101989463,POINT (5.510706 51.612102),Road closed in both directions
8f812631-82b4-40f7-9f3e-acdfa6830d8d,,,C1,,,PLACED,Z,Reeshofdijk,,,,,Tilburg,GM0855,Tilburg,,2016-07-06,2022-06-15,,,5.0056828570207,51.577250748101,POINT (5.005683 51.577251),Road closed in both directions
8f84ee55-5d9d-4985-9855-87a96ac10c16,,,C1,,,PLACED,O,Beekstraat,,,377070028.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2021-08-31,2024-02-19,,,5.8693430932377,51.006962422611,POINT (5.869343 51.006962),Road closed in both directions
8f88d0ed-14d0-4633-96ac-3970b2eafed4,,,C1,,,PLACED,N,Zonnestraat,,,436303090.0,2024-03-01,Bronckhorst,GM1876,Hengelo (Gld),,2020-05-02,2024-02-19,,,6.3064452596525,52.052559917454,POINT (6.306445 52.05256),Road closed in both directions
8f8a33e8-0995-427f-a3dd-2c971f99adf1,,,C1,,,PLACED,W,van Steelandtstraat,,,202213036.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2018-04-30,2024-02-19,,,4.6096486589963,51.645992537386,POINT (4.609649 51.645993),Road closed in both directions
8f937c02-81d1-4996-b9d3-8429c85a48ec,,,C1,,,PLACED,W,Diemerpolderweg,,,600396903.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-02,2023-12-03,,,5.0045601052046,52.335343666454,POINT (5.00456 52.335344),Road closed in both directions
8f98881f-4416-4018-9c4c-8272e8bfb42c,,,C1,,,PLACED,O,Leendert Hellenberghof,,,181347042.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-04-01,2024-02-19,,,4.4443168494938,52.249336484106,POINT (4.444317 52.249336),Road closed in both directions
8f9902db-e978-44ae-a35c-0d0329938782,,,C1,,,PLACED,N,Augustinusstraat,,,191265044.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-11,2024-02-19,,,4.5279237167428,51.879733168399,POINT (4.527924 51.879733),Road closed in both directions
8fa0e99b-3f9a-4990-bb9e-7b2a2c8eafca,,,C1,,,PLACED,N,Rivium Boulevard,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-11,2022-02-11,,,4.5459883139681,51.909104415336,POINT (4.545988 51.909104),Road closed in both directions
8fa75449-cf60-4c73-9955-23becc34f710,,,C1,,,PLACED,O,Kade,,,600251462.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2020-09-11,2024-02-19,,,5.2963312430284,52.702215272556,POINT (5.296331 52.702215),Road closed in both directions
8fa9e7eb-2fab-4f77-a4ae-8d2ffdbc1cf7,,,C1,,,PLACED,Z,Nieuwe Prinsenweg,,,342345002.0,2024-03-01,Putten,GM0273,Putten,,2016-06-08,2022-06-16,,,5.624373774558,52.245621237413,POINT (5.624374 52.245621),Road closed in both directions
