id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
815d2da5-6ed5-4c79-8b02-e5a7ad778dba,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" } ]",N,De Aa,,,256330076.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,https://wegkenmerken.ndw.nu/api/images/299a37e1-efb9-4e75-b02f-d05bdf86c66b,2016-09-28,2024-02-19,,,,,4.9960349699134,52.176415350137,POINT (4.996035 52.176415)
815fed0b-19a6-44fc-9cd3-47212b2c5e26,,,E2,,PLACED,[ ],N,Tidemanstraat,,,601112997.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/0c953275-f392-4d95-993f-ece040df50fb,2016-08-12,2022-03-03,,,,,4.4479830094306,51.91730318596,POINT (4.447983 51.917303)
816adc37-f826-4fe4-a09c-05cb5b06e16d,,,E2,,PLACED,[ ],W,Oude Turfstraat,,,,,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/fc67531f-533e-49ef-a49c-2f8f3472f05f,2016-07-20,2022-01-21,,,,,6.1896842466611,51.381060086821,POINT (6.189684 51.38106)
816b88ae-43e1-453f-bcbd-d8cbd1e50370,,,E2,,PLACED,[ ],Z,Van Doornenplantsoen,,,600730930.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/f356e278-4cde-46c6-b5c4-19eeba7b6470,2016-07-11,2022-08-04,,,,,4.4999342108645,52.062332353548,POINT (4.499934 52.062332)
816c6ffa-e388-4fce-ac0c-2fd2b30b8663,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr tussen 08.15 - 8.45 uur 13.45 - 14.15 uur"" } ]",Z,Keverbergstraat,,,403134015.0,2024-03-01,Peel en Maas,GM1894,Kessel,https://wegkenmerken.ndw.nu/api/images/addd138f-48dc-417f-a3d1-fc0bf3f06750,2020-07-29,2023-12-03,,,,,6.0565317997886,51.292595925772,POINT (6.056532 51.292596)
816d070b-38be-4a60-8083-59651789a607,,,E2,,PLACED,[ ],W,Krommenieërweg,,,600393860.0,2024-03-01,Zaanstad,GM0479,Wormerveer,https://wegkenmerken.ndw.nu/api/images/82941640-7c75-4134-969d-193df98e3583,2016-08-15,2022-09-24,,,,,4.7858027948315,52.494905183487,POINT (4.785803 52.494905)
816d0cd3-60e8-4d6e-b4f0-42fc3019e0be,,,E2,,PLACED,[ ],O,Europlein,,,600161743.0,2024-03-01,Maasgouw,GM1641,Maasbracht,https://wegkenmerken.ndw.nu/api/images/4838daf0-19a8-426f-b5cc-faab40ff57a0,2016-11-08,2022-04-04,,,,,5.8942710640744,51.146724788392,POINT (5.894271 51.146725)
81711d8a-7835-42ff-b14f-c27d5fe61ecc,,,E2,,PLACED,[ ],W,Expeditieweg,,,329264019.0,2024-03-01,West Maas en Waal,GM0668,Boven-Leeuwen,https://wegkenmerken.ndw.nu/api/images/65d47dd1-c389-46e2-aae0-d62e7c4becca,2018-08-20,2022-07-28,,,,,5.5323134684153,51.877529544738,POINT (5.532313 51.87753)
817336bb-6a31-4ef6-98a8-e82a05ae247f,,,E2,,PLACED,[ ],O,Eerderveldsweg,,,600866528.0,2024-03-01,Ommen,GM0175,Ommen,https://wegkenmerken.ndw.nu/api/images/7a87c59f-5125-4115-b363-ebe2408bc6c8,2022-08-18,2022-08-18,,,,,6.4600037217088,52.509546482998,POINT (6.460004 52.509546)
81761c0e-38a3-4ade-98d8-d64e9ac30596,,,E2,,PLACED,[ ],W,Stationsstraat,,,600380751.0,2024-03-01,Berkelland,GM1859,Ruurlo,https://wegkenmerken.ndw.nu/api/images/18a5249e-b6b1-48ae-bcd2-011be6733a8a,2016-12-08,2022-03-11,,,,,6.4507524569538,52.082971294488,POINT (6.450752 52.082971)
8179374f-b660-401e-a1e0-99ffb4bea01b,,,E2,,PLACED,[ ],Z,Lindestraat,,,375111040.0,2024-03-01,Leudal,GM1640,Grathem,https://wegkenmerken.ndw.nu/api/images/de9938d4-de7b-4158-b852-5bc1e95f4ec6,2016-03-08,2022-05-11,,,,,5.8567903418163,51.19229899945,POINT (5.85679 51.192299)
8183172b-8910-4bbc-84b5-9e4513cc812d,,,E2,,PLACED,[ ],W,Iepenlaan,,,,,Gooise Meren,GM1942,Bussum,https://wegkenmerken.ndw.nu/api/images/523e2f8c-58af-431e-9d8d-e22acb86dfdc,2016-07-08,2022-06-21,,,,,5.1555571439166,52.26680553428,POINT (5.155557 52.266806)
81836f61-5387-4494-b7c4-f5ad6fc712e4,,,E2,,PLACED,[ ],ZW,Westerlengte,,,600764609.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/95468be0-d3f8-4db9-85b6-1242362af827,2016-07-20,2025-09-09,,,,,4.9184871418742,52.412069856179,POINT (4.918487 52.41207)
818426d3-c235-4ffb-b7d4-68538811526e,,,E2,,PLACED,[ ],O,Binnenweg,,,313163037.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/bc82b144-0e8e-4e49-9a88-43ce563cc8c3,2017-05-11,2022-05-05,,,,,5.4141809200232,51.424025631521,POINT (5.414181 51.424026)
81875c12-2d5b-4f6c-b898-408d2b1bd084,,,E2,,PLACED,[ ],W,Bijster,,,229199039.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/dec0874d-de9c-4fba-9b4d-d97f4a70aa92,2016-10-03,2022-08-03,,,,,4.8048246119267,51.582652852495,POINT (4.804825 51.582653)
818a395b-e2ed-4f54-8641-c14cf0f94f52,,,E2,,PLACED,[ ],L,Langstraat,,,600150518.0,2024-03-01,Rijssen-Holten,GM1742,Holten,https://wegkenmerken.ndw.nu/api/images/c484d749-d089-4cb7-9f07-610516fac747,2016-04-21,2022-04-14,,,,,6.4338613184959,52.254156966274,POINT (6.433861 52.254157)
818a9554-af01-41b0-b217-86a64356a5fe,,,E2,,PLACED,[ ],N,Sophiastraat,,,400037005.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/11562310-6971-4c76-be67-87628e2e6346,2016-10-21,2022-11-16,,,,,6.0300513610117,50.857374370837,POINT (6.030051 50.857374)
818c0fe7-c9b6-4f5d-bff7-ae196f6fd3f3,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""UIT"", ""text"": ""uitgezonderd laden\/lossen"" } ]",Z,Graeterbaan,,,398116022.0,2024-03-01,Roermond,GM0957,Roermond,https://wegkenmerken.ndw.nu/api/images/4daad98b-276f-43b6-ba78-d38763f82c89,2016-04-13,2023-12-05,,,,,6.0195182856629,51.212103908081,POINT (6.019518 51.212104)
818f1e64-2b6f-4888-b530-f30a1a7ddce7,,,E2,,PLACED,"[ { ""type"": ""UIT"", ""text"": ""UITGEZONDERD TIJDENS KERKDIENSTEN"" }, { ""type"": ""UIT"", ""text"": ""uitgezonderd tijdens kerkdiensten"" } ]",W,Heemraadslaan,,,221309010.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,https://wegkenmerken.ndw.nu/api/images/04acdf4e-02c4-4682-9cd0-fd002e6ad19d,2021-02-22,2023-12-05,,,,,4.7448914747122,52.078314511431,POINT (4.744891 52.078315)
81907b59-4b19-4478-b0e1-2280e4372668,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Amstellandlaan,,,,,Amsterdam,GM0363,Weesp,https://wegkenmerken.ndw.nu/api/images/799d64db-c122-4b0d-9d1e-7276f631a2c8,2016-10-24,2022-05-30,,,,,5.0340100153049,52.310166496194,POINT (5.03401 52.310166)
8192ae6e-4255-4fdc-b234-07a5c5ee7fe3,,,E2,,PLACED,[ ],Z,Landweer,,,425322019.0,2024-03-01,Zutphen,GM0301,Warnsveld,https://wegkenmerken.ndw.nu/api/images/1363eb27-8ff9-4ffc-b855-db20077df1aa,2016-09-09,2022-06-28,,,,,6.2306476527541,52.13476621206,POINT (6.230648 52.134766)
8197bfe0-7d7b-402f-a90a-9efc09b18a22,,,E2,,PLACED,[ ],N,Stationsstraat,,,,,Aa En Hunze,GM1680,Gieten,https://wegkenmerken.ndw.nu/api/images/68125a87-42a2-4bc8-9abc-8ae7cea339b6,2016-01-26,2022-01-14,,,,,6.7655346585655,53.000784500901,POINT (6.765535 53.000785)
819a3654-babd-4ce4-90e1-87bfa23eeae0,,,E2,,PLACED,[ ],Z,Biesweg,,,396027003.0,2024-03-01,Simpelveld,GM0965,Bocholtz,https://wegkenmerken.ndw.nu/api/images/5c098227-b14b-465c-99fc-068e0f0d6980,2016-11-22,2022-11-15,,,,,6.0036782140911,50.816099016073,POINT (6.003678 50.816099)
819b690b-577e-4bab-bf6e-c359dd0dac0b,,,E2,,PLACED,[ ],Z,Hettenheuvelweg,,,601183656.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/56aede33-8c29-481e-bb5c-18f53ce9efbf,2021-08-12,2022-05-27,,,,,4.9436249661613,52.305338542611,POINT (4.943625 52.305339)
819d5146-4a81-4657-92d4-bb03f9eb5004,,,E2,,PLACED,[ ],NO,Fregelaan,,,235370054.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.83948231921593,52.353179540472,POINT (4.839482 52.35318)
819e6244-20c2-4498-b4b8-512b678856e0,,,E2,,PLACED,[ ],N,Kruisweg,,,600967274.0,2024-03-01,Haarlemmermeer,GM0394,Rozenburg,https://wegkenmerken.ndw.nu/api/images/dd44e0be-6c3a-411a-b267-8cd99a89c34f,2016-07-12,2022-07-22,,,,,4.7274596885105,52.287064824445,POINT (4.72746 52.287065)
819fd444-281e-4b31-9eb3-ad54b9a4211d,,,E2,,PLACED,[ ],O,Runmolen,,,600791021.0,2024-03-01,Boxtel,GM0757,Boxtel,https://wegkenmerken.ndw.nu/api/images/1815f158-1667-4bd1-99f9-da5d6a7e7855,2022-02-23,2022-02-23,,,,,5.3191734835904,51.576394280402,POINT (5.319173 51.576394)
81a0af83-163d-4fb9-a775-18ba3b138c97,,,E2,,PLACED,[ ],O,Egmonderstraatweg,,,600743828.0,2024-03-01,Bergen (NH),GM0373,Egmond aan den Hoef,https://wegkenmerken.ndw.nu/api/images/33e7676f-d4ae-4d05-a48d-9159c93e86d1,2016-09-23,2022-11-10,,,,,4.6473645663364,52.619130881363,POINT (4.647365 52.619131)
81a0dff1-a363-4f17-abc7-c3958017b923,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""12.00-18.00 h"" } ]",O,Runstraat,,,241373006.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/d40f8095-babf-4954-89f2-27208916a649,2018-07-20,2025-09-09,,,,,4.8829959460072,52.368949193633,POINT (4.882996 52.368949)
81a2fc56-db3d-4aa6-8826-dce8b090477c,,,E2,,PLACED,[ ],W,Drossaard,,,343216067.0,2024-03-01,Maashorst,GM1991,Uden,https://wegkenmerken.ndw.nu/api/images/ca0923b1-c88c-4c62-918e-caab62b85c28,2016-04-07,2022-02-28,,,,,5.6318713591869,51.663352526627,POINT (5.631871 51.663353)
81a3f4e9-fd3b-40cc-ba93-e6eb8f0d4b68,,,E2,,PLACED,[ ],N,Lorentzkade,,,188325030.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/89671b5b-d84d-476e-b062-6a0403ee539e,2016-03-17,2022-03-24,,,,,4.4973268762131,52.150209827823,POINT (4.497327 52.15021)
81a94f7d-d55b-49ca-8c03-fb01c71e2989,,,E2,,PLACED,[ ],O,Gubbelstraat,,,600212293.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/faa4e76f-22a5-499f-a90f-c29163fc9bd7,2016-10-04,2022-08-25,,,,,5.6917791333891,50.851902265272,POINT (5.691779 50.851902)
81ac8de0-8462-4c31-b89a-c80472f1b33d,,,E2,,PLACED,[ ],O,Australiëlaan,,,600399711.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/bf3a31dd-d9b5-4d95-b477-f7d3ac7b1b09,2018-03-15,2022-03-30,,,,,5.1028317040777,52.064282019093,POINT (5.102832 52.064282)
81afb37c-596f-44bf-96d0-a6bb785d4bf9,,,E2,,PLACED,[ ],Z,Hogestraat,,,461261041.0,2024-03-01,Aalten,GM0197,Dinxperlo,https://wegkenmerken.ndw.nu/api/images/5d90ec85-bbf2-4462-919c-277d7f294645,2016-11-29,2022-05-06,,,,,6.4879202513629,51.863419358144,POINT (6.48792 51.863419)
81b51f1a-2daf-4dde-9c80-6c38ddc0d519,,,E2,,PLACED,[ ],N,De Dors,,,239389011.0,2024-03-01,Oostzaan,GM0431,Oostzaan,https://wegkenmerken.ndw.nu/api/images/1c2fa82a-cdf9-4597-9368-05333503c90a,2020-11-25,2022-11-16,,,,,4.8696900225399,52.437686332219,POINT (4.86969 52.437686)
81b5c123-0ecd-4ed4-a332-6cd5141ee47f,,,E2,,PLACED,[ ],WNW,Papelaan,,,601300082.0,2025-04-01,Voorschoten,GM0626,Voorschoten,https://wegkenmerken.ndw.nu/api/images/a529af43-adb2-4261-ac2e-44f16638a201,2016-03-14,2025-04-09,,,,,4.4416690775022,52.122049930143,POINT (4.441669 52.12205)
81b8572d-ffb5-4cc7-9679-0c546de0508a,,,E2,,PLACED,[ ],W,Schulpweg,,,201372005.0,2024-03-01,Bloemendaal,GM0377,Aerdenhout,https://wegkenmerken.ndw.nu/api/images/24832da8-79b2-4f96-9417-c3cd4bc275f3,2016-07-04,2022-10-18,,,,,4.5964568756685,52.364527868138,POINT (4.596457 52.364528)
81bbe4d5-1b98-4184-94b7-ad489ef8b95e,,,E2,,PLACED,[ ],N,Violenweg,,,161315002.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/3fb8e750-9063-476f-90d6-f60df7b06502,2016-09-05,2022-10-19,,,,,4.3022993861259,52.102258414279,POINT (4.302299 52.102258)
81bcc70e-0a60-4a58-b381-b1bd69462e64,,,E2,,PLACED,[ ],Z,Laan van Blois,,,209400060.0,2024-03-01,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/f8588489-4369-4f8c-b05f-874584c20517,2017-12-06,2022-11-24,,,,,4.6446647997639,52.489794193559,POINT (4.644665 52.489794)
81beae84-6962-4043-8a28-a212cd970c1a,,,E2,,PLACED,[ ],N,IJsselkade,,,263296035.0,2024-03-01,IJsselstein,GM0353,IJsselstein,https://wegkenmerken.ndw.nu/api/images/92b9c671-3cb8-471b-a415-c287a555c109,2022-07-20,2024-02-19,,,,,5.0483827642838,52.020463891036,POINT (5.048383 52.020464)
81c112b8-fd0c-4c3e-ad1c-23fd5f81db23,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Twekkelerweg,,,,,Hengelo O,GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/fb59310b-0b33-46d0-927f-0e6efb0fa0a4,2016-06-02,2022-04-24,,,,,6.8074157463326,52.24439722255,POINT (6.807416 52.244397)
81c1a6be-6691-4893-8d0b-b0a902dcb975,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Hammerstraat,,,392368012.0,2024-03-01,Epe,GM0232,Epe,https://wegkenmerken.ndw.nu/api/images/2b49ce67-88d0-4a17-8dd8-d4220f8c3084,2016-07-19,2022-06-10,,,,,5.9952425021569,52.344393295483,POINT (5.995243 52.344393)
81c75d65-0865-4a7c-9bb8-cd120da694ab,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Stilstaan en parkeren is VERBODEN op deze toegangsweg"" } ]",O,Kwakscheweg,2.0,217.0,175250024.0,2024-03-01,Hoeksche Waard,GM1963,Oud-Beijerland,https://wegkenmerken.ndw.nu/api/images/40acdf3d-5ccf-4ebb-b80f-0c5760870503,2020-08-11,2024-02-19,,,,,4.4180639099307,51.812032903288,POINT (4.418064 51.812033)
81ca26bc-e8a1-469c-929b-069a63881118,,,E2,,PLACED,[ ],O,Kerkstraat,,,481542023.0,2024-03-01,Groningen,GM0014,Noordlaren,https://wegkenmerken.ndw.nu/api/images/de1720c3-7f80-4d7c-b5de-81273675909f,2016-06-03,2022-09-21,,,,,6.6668520638749,53.120883097076,POINT (6.666852 53.120883)
81ca99f1-5fa9-41aa-90e3-68e0101e204f,,,E2,,PLACED,[ ],O,Tarwestraat,,,335239114.0,2024-03-01,Oss,GM0828,Berghem,https://wegkenmerken.ndw.nu/api/images/f0e93a8a-48ab-4322-9894-c2e28da49426,2016-10-25,2022-08-17,,,,,5.5745130498977,51.766633401586,POINT (5.574513 51.766633)
81cd8dd0-d752-4352-887e-4b12aa4af84c,,,E2,,PLACED,[ ],N,Von Brucken Focklaan,,,206369025.0,2024-03-01,Heemstede,GM0397,Heemstede,https://wegkenmerken.ndw.nu/api/images/02d2f496-4ea7-4fdc-991c-cace4a48b9c0,2020-10-23,2022-10-06,,,,,4.6290967478096,52.350934233223,POINT (4.629097 52.350934)
81d0ec2e-a3a8-4ccb-9bda-ac2e3532a070,,,E2,,PLACED,[ ],Z,Eindhovenseweg,,,601186018.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/26976afd-8721-47c9-be37-23623f1b59ba,2016-03-08,2022-03-17,,,,,5.4608339590721,51.355810609151,POINT (5.460834 51.355811)
81dcd3f0-1ee5-47a1-9ffc-d57ad1cca913,,,E2,,PLACED,[ ],O,Pinkstraat,,,,,Zaanstad,GM0479,Koog Aan De Zaan,https://wegkenmerken.ndw.nu/api/images/755dc173-a2ea-44a7-8ec5-a508b2241046,2016-08-17,2022-09-28,,,,,4.8087118519996,52.464675868869,POINT (4.808712 52.464676)
81dd9196-3046-4944-8f37-8f53a5649d7d,,,E2,,PLACED,[ ],N,Herenweg,,,600774223.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,https://wegkenmerken.ndw.nu/api/images/d149c352-fb6f-47d6-a89d-2afc58d3b2d9,2016-09-21,2022-05-04,,,,,5.0794543967221,52.142067416666,POINT (5.079454 52.142067)
81dee7c1-6083-446b-a99d-cde1319f1a35,,,E2,,PLACED,[ ],N,Hoefstraat,,,268196067.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/d40511e4-5746-4751-8878-64539f12d47e,2016-07-13,2022-06-21,,,,,5.0910901031459,51.570518861707,POINT (5.09109 51.570519)
81e1732f-4d74-4b22-ba77-bf99f044f265,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Maandag t\/m Vrijdag 08:00 - 09:00 h. 12:00 - 13:30 h. 15:00 -16:00 h."" } ]",W,Abdissenstraat,,,402122030.0,2024-03-01,Roermond,GM0957,Swalmen,https://wegkenmerken.ndw.nu/api/images/656bb354-a2c7-4788-bc95-4a587db59ca9,2016-04-06,2023-12-03,,,,,6.0483722076038,51.237226704018,POINT (6.048372 51.237227)
81e74a9a-6750-47ab-965c-dadc16437b1e,,,E2,,PLACED,[ ],W,Sophialaan,,,265318003.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/bc3ba72a-fb32-4d18-972d-844f962dc8a9,2020-03-30,2022-03-25,,,,,5.0724178288383,52.113444330635,POINT (5.072418 52.113444)
81ead92c-0019-43b1-aa08-268f21a40fb0,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""uitgezonderd"" } ]",O,Oude Buizerdlaan,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/04abc1e4-9b2f-4630-a099-6f0e05d8959a,2016-09-13,2022-10-27,,,,,4.2447398904265,52.075523960258,POINT (4.24474 52.075524)
81ed435d-1421-4129-9902-bcfec4cda1e9,,,E2,,PLACED,[ ],Z,Kempenlandstraat,,,351235012.0,2024-03-01,Maashorst,GM1991,Reek,https://wegkenmerken.ndw.nu/api/images/a1764289-4de7-4437-acba-92258b039b18,2021-07-29,2022-03-08,,,,,5.6844010720932,51.746996400259,POINT (5.684401 51.746996)
81ee418a-9207-46d3-bde4-3863a02fb5ba,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Dr.Ackensplein,,,405036046.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/7aa82c29-7455-49d6-8694-e3deba90932f,2016-10-05,2022-11-18,,,,,6.0675492446751,50.850532718003,POINT (6.067549 50.850533)
81efc0ee-79ac-4b32-8ea7-03136a8631db,,,E2,,PLACED,[ ],W,Bruggehoofd,,,600904846.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,https://wegkenmerken.ndw.nu/api/images/f9c957bb-d21f-4067-99e0-e26e0aa5b0c5,2020-11-18,2022-10-01,,,,,4.1462582199399,51.834925313356,POINT (4.146258 51.834925)
81f1da57-1742-4af0-96aa-cf56d062b16f,,,E2,,PLACED,[ ],O,Hooijerinksplein,,,491350023.0,2024-03-01,Hof van Twente,GM1735,Delden,https://wegkenmerken.ndw.nu/api/images/af072e32-93e1-4d48-b5d2-a1b39b9d628f,2016-06-29,2022-06-01,,,,,6.7148387751009,52.258243309443,POINT (6.714839 52.258243)
81f208e3-a0ad-4523-9eb5-0332cd38d783,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Brouwerstraat,,,307216027.0,2024-03-01,Sint-Michielsgestel,GM0845,Sint-Michielsgestel,https://wegkenmerken.ndw.nu/api/images/ea9c0842-3e64-46fd-9e75-ec243db90fed,2016-02-26,2022-04-11,,,,,5.3714491851336,51.662923605052,POINT (5.371449 51.662924)
81f3dfb3-576d-4332-b204-53578b627487,,,E2,,PLACED,[ ],O,Breukersweg,,,,,Hof Van Twente,GM1735,Goor,https://wegkenmerken.ndw.nu/api/images/0426177b-d974-4fa7-ad27-4fb40e835053,2021-06-09,2022-05-29,,,,,6.5900339179727,52.248020818878,POINT (6.590034 52.248021)
81f52ba4-fcb6-47ae-a276-28243ee6adb3,,,E2,,PLACED,[ ],W,Liessentstraat,,,600141245.0,2024-03-01,Maashorst,GM1991,Uden,https://wegkenmerken.ndw.nu/api/images/4e5fdbf1-d864-4ae6-bee7-fa534f4bdf1d,2016-03-31,2022-03-01,,,,,5.6517521632627,51.652685912203,POINT (5.651752 51.652686)
81f5dfd1-a2e3-4da2-9b43-6890ab6efbcf,,,E2,,PLACED,[ ],N,Vest,,,600957187.0,2024-03-01,Dordrecht,GM0505,Dordrecht,https://wegkenmerken.ndw.nu/api/images/68c15706-cac2-4ba1-ae95-b00e906ca27e,2016-02-29,2022-04-25,,,,,4.6703292615966,51.812332503211,POINT (4.670329 51.812333)
81f741f8-7913-4efe-84c1-9b79675e333f,,,E2,,PLACED,[ ],O,Ceintuurbaan,,,601216507.0,2024-05-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/d237949d-c926-48c8-b960-6cc57eb22b2b,2016-11-16,2022-01-25,,,,,5.1635642074841,52.235953738668,POINT (5.163564 52.235954)
81f96d61-fc42-4d00-8404-3171d3118fea,,,E2,,PLACED,[ ],W,Kempkensweg,,,393045058.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/5921bfc4-8d4e-4e3b-b8ed-5e3ec833c922,2016-05-25,2022-02-28,,,,,5.9775567610514,50.892482752619,POINT (5.977557 50.892483)
820473e9-76ef-434a-bad8-d53c1903eba1,,,E2,,PLACED,[ ],Z,Roomolenstraat,,,601191116.0,2024-03-01,Leidschendam-Voorburg,GM1916,Leidschendam,https://wegkenmerken.ndw.nu/api/images/b2415591-4e00-4ce6-a4f4-43bf75aab1ac,2017-05-15,2022-06-01,,,,,4.4011400242519,52.088657808004,POINT (4.40114 52.088658)
8204ad35-7034-437e-9ffb-389e5d0a6b38,,,E2,,PLACED,[ ],W,Molenweg,,,293380012.0,2024-03-01,Almere,GM0034,Almere,https://wegkenmerken.ndw.nu/api/images/8e485483-a0fc-40ee-826c-f9586422e4de,2016-01-19,2022-03-17,,,,,5.2663283578553,52.398146190259,POINT (5.266328 52.398146)
82059ad1-af79-4f91-a3bb-c3094040dad8,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Seinpostweg,,,192374021.0,2024-03-01,Zandvoort,GM0473,Zandvoort,https://wegkenmerken.ndw.nu/api/images/0a93208d-92b2-4e70-a0e2-4150fca53f77,2020-09-27,2022-09-20,,,,,4.5251011178394,52.371945007144,POINT (4.525101 52.371945)
820de0e3-0ad1-455d-b9d6-d1b2b4b8463c,,,E2,,PLACED,[ ],N,Verlengde Groenestraat,,,600834148.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/647bbe29-7fd5-45e7-98d0-0b34d900cc0d,2016-08-23,2022-09-08,,,,,5.8679437242833,51.826328761006,POINT (5.867944 51.826329)
8211e24d-059c-40c7-b060-bd553930ef52,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Herbergierstraat,,,,,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/19a6c3ad-dff6-43b4-9f42-077cb09f3f8a,2016-07-14,2022-07-22,,,,,4.7570924722878,52.30635483531,POINT (4.757092 52.306355)
82132299-7441-44a0-9fce-8e87ec624ba0,,,E2,,PLACED,[ ],N,Feldbiss,,,406037073.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/d4578676-4109-4be4-a6f5-ee05a2fc3f4d,2016-10-04,2022-11-22,,,,,6.0720151616786,50.858511876718,POINT (6.072015 50.858512)
82187289-fbf8-45f1-8cf6-5cf5c3f57789,,,E2,,PLACED,[ ],N,Burg Fonteinstraat,,,495449047.0,2024-03-01,Coevorden,GM0109,Dalen,https://wegkenmerken.ndw.nu/api/images/8253b8c8-69d1-4f23-8f81-f653d39247fe,2021-06-08,2022-05-19,,,,,6.7556514275041,52.699555139412,POINT (6.755651 52.699555)
821dc0a4-b729-4e11-8658-e940901ca275,,,E2,,PLACED,[ ],W,Dorpsstraat,,,200321009.0,2024-03-01,Alphen aan den Rijn,GM0484,Koudekerk aan den Rijn,https://wegkenmerken.ndw.nu/api/images/c783f046-ff86-4fbf-b7ba-69574c9b086e,2016-06-02,2022-07-14,,,,,4.5920242841159,52.132321139936,POINT (4.592024 52.132321)
8220df8f-5d43-4d15-b431-a093b656f637,,,E2,,PLACED,[ ],NNW,Holterbergweg,,111.0,600915730.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/b32c7302-b21a-4677-85cd-48a1602cd4a0,2016-09-09,2025-09-09,,,,,4.9424793883054,52.305220913808,POINT (4.942479 52.305221)
82235bc5-12e8-4fe5-92c0-3f090d3bb100,,,E2,,PLACED,[ ],N,Weg door Jonkerbos,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/5268c054-49d8-4bfe-87a4-d376885304aa,2021-09-03,2022-09-06,,,,,5.830015201093,51.819148524433,POINT (5.830015 51.819149)
