id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
807f73f4-82de-43a3-9b94-582b03420f00,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 08.00-12.00h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Thomsonlaan,,,600107808.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/b59fbf19-133a-4eb3-8bf1-717adb638e80,2016-09-13,2022-10-28,,,,4.2685503903359,52.078662595368,POINT (4.26855 52.078663)
808093b2-00fb-47d5-9990-953085db0626,,,E7,PLACED,[ ],W,MediArena,,,,,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,https://wegkenmerken.ndw.nu/api/images/f55c37ba-2ff3-4ae6-93b4-22f811d36b96,2016-09-27,2022-11-01,,,,4.9355592113717,52.315370198295,POINT (4.935559 52.31537)
8081fb74-5ade-42ff-8b64-4c03da55fe7a,,,E7,PLACED,[ ],N,Hollandsch Diep,,,600737474.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,https://wegkenmerken.ndw.nu/api/images/edf8d8e9-a901-4fcd-b06e-3fdf377fc059,2022-02-08,2022-02-08,,,,4.6009704203274,51.935706944112,POINT (4.60097 51.935707)
80839716-35b4-41d8-a290-5cc6cc9ff533,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""DI. T\/M ZA van 09.00 tot 15.00 uur"" } ]",W,Zeverijnstraat,,,,,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/c7c4a975-566a-4a71-b379-d13c3b6017b0,2022-01-25,2022-01-25,,,,5.1480183776518,52.218240025138,POINT (5.148018 52.21824)
808e35ee-482c-4d20-aadb-ab83a76ff950,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""\""tussen 8,00h-17,00 h\"""" } ]",W,Laan van Orden,,,600363699.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2022-11-29,2023-12-03,,,,5.936343224009,52.203588495535,POINT (5.936343 52.203588)
80908344-41ab-4a78-87a9-a6958e170c71,,,E7,PLACED,[ ],W,Binckhorstlaan,,,600443025.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/e65c9afe-87a9-416d-a8ce-ab1a5a3faa42,2020-11-10,2022-10-06,,,,4.3417541150741,52.064708607882,POINT (4.341754 52.064709)
809d651d-ef54-419f-98f5-febd51d11b66,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""MAANDAG-ZATERDAG 8.00-19.00 UUR"" } ]",W,Turfmarkt,,,,,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/f4555564-7480-4fce-8d90-a78e17f79882,2016-03-21,2022-03-25,,,,4.4856656778934,52.162051448286,POINT (4.485666 52.162051)
80a171f2-14f4-49cd-9985-41f42f7c9b3d,,,E7,PLACED,[ ],ONO,Van Woustraat,,,243371007.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90008980148995,52.3564402053263,POINT (4.90009 52.35644)
80a53b16-79bf-481d-bf19-ffee22ff1006,,,E7,PLACED,[ ],W,Brouwerstraat,,,600382066.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/0e485848-9be9-43ae-a79b-d3a07f7755d9,2016-10-18,2022-09-14,,,,6.5626189364785,53.225178370043,POINT (6.562619 53.225178)
80aa7596-98eb-4ace-84a7-5249c4061dff,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",O,De Mirandalaan,,,243367032.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.901733436577,52.3395404363506,POINT (4.901733 52.33954)
80b56e57-fa95-4a51-81ec-17d27a9e00df,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wo t\/m ma 21-11h"" } ]",N,Vorstenhof,,,,,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/84e47f1c-c09a-484e-86fe-ec55c5bf010a,2021-05-31,2022-07-03,,,,5.0896230795982,51.55378992131,POINT (5.089623 51.55379)
80ba3bb8-3068-4da5-8e23-9ae2bebccbba,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""7-19 h"" } ]",N,Pastoor Greijmansstraat,,,,,Weert,GM0988,Stramproy,https://wegkenmerken.ndw.nu/api/images/208c5fdd-2691-4986-b7a9-738f28cf0cb9,2016-09-06,2022-07-06,,,,5.7228855215855,51.192372618408,POINT (5.722886 51.192373)
80bb4f04-c05a-43f9-8c50-2c0ebbf53079,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",Z,Apollolaan,,,240369060.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/dc33a33b-e206-48bb-8c14-0688a08f20d2,2016-08-19,2025-09-09,,,,4.8755066694126,52.350528420394,POINT (4.875507 52.350528)
80bbedc9-ee48-4d61-a96d-20c41539a3af,,,E7,PLACED,[ ],W,Rutherfordweg,,,192283009.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/72ebbdf1-78a3-4b97-8a23-e70fe3787c0a,2016-08-12,2022-03-15,,,,4.5326078317051,51.960810772259,POINT (4.532608 51.960811)
80c1b208-11cb-4119-b7ff-a0db41453ee0,,,E7,PLACED,[ ],N,Zilverpadsteeg,,,233389102.0,2024-03-01,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/98a70161-3286-4ba8-9ea3-dd2931621289,2016-09-01,2022-09-19,,,,4.823326507357,52.439255636718,POINT (4.823327 52.439256)
80c4f82a-aa72-481f-a63c-f852ac0ed8ad,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""laden\/lossen Nipro Hengelsport"" } ]",O,Rijperweg,,,600751087.0,2024-03-01,Schagen,GM0441,Sint Maarten,https://wegkenmerken.ndw.nu/api/images/dc65443d-42a3-47f3-9bc3-11f003dac234,2017-08-14,2024-02-19,,,,4.7476214067334,52.751669348061,POINT (4.747621 52.751669)
80c8229d-7392-4adf-845b-5b9a421812e1,,,E7,PLACED,[ ],O,Wijersstraat,,,,,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/5f3ea4ae-1998-4a0d-be0f-b8b9c72313fd,2016-06-14,2022-05-31,,,,5.3784739303277,52.153986828632,POINT (5.378474 52.153987)
80ce253d-c22a-4c5a-a142-87c5c4e94423,,,E7,PLACED,[ ],NW,Olympisch Stadion,,,237367030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85498558296356,52.3424773064965,POINT (4.854986 52.342477)
80d014b8-ec0a-4c42-841e-7099fce45ae8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Jan van Houtkade,,,600927206.0,2024-03-01,Leiden,GM0546,Leiden,https://wegkenmerken.ndw.nu/api/images/6c67e63d-06c4-49e3-add2-0c904b0854d2,2016-03-21,2022-03-27,,,,4.4934141216597,52.153679712781,POINT (4.493414 52.15368)
80d52ca2-955d-4c59-af16-ab6951b6b414,,,E7,PLACED,[ ],WZW,Van Woustraat,,,243371006.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89953569409999,52.356948202182,POINT (4.899536 52.356948)
80d5e478-04c1-4f78-9d58-65846b0e4793,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Zernikestraat,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/89c8e021-d333-4fd4-9be5-512bcdc0c784,2016-09-14,2022-07-27,,,,5.4694483521371,51.44612698572,POINT (5.469448 51.446127)
80d6cc66-2cfd-4200-bd27-d26929b68c7d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""3X"" } ]",Z,Spuikomweg,,,,,Vlissingen,GM0718,Vlissingen,https://wegkenmerken.ndw.nu/api/images/dfc6e2b4-ae59-4cfb-a761-154350357b20,2016-08-12,2022-08-15,,,,3.5696462302397,51.444873662694,POINT (3.569646 51.444874)
80d78efd-46b0-414e-b26d-e6027a0cb37c,,,E7,PLACED,[ ],W,Toussaintstraat,,,211320014.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/b1a903ce-dd06-475b-a8bb-88c60c64079c,2021-07-20,2022-07-15,,,,4.6647907348605,52.128528909285,POINT (4.664791 52.128529)
80df6b50-1db0-46d7-aa9e-e6fea50dd7cb,,,E7,PLACED,[ ],Z,ir. P. Kosterlaan,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/b45e2ffe-bd21-49e6-a1f1-1bf561389a25,2016-08-19,2022-03-17,,,,4.5007949642277,51.938431862907,POINT (4.500795 51.938432)
80e6579e-4fac-4d3d-8d44-f0fff80d1332,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Maandag t\/m vrijdag van 09.00 tot 16.00 zaterdag vab 09.00 tot 12.00 uur"" }, { ""type"": ""VRIJ"", ""text"": ""Verboden fietsen te plaatsen op grond van de APV. Art. 4.2."" } ]",ZZO,Ceintuurbaan,,,601103788.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/5dd38120-66a1-4866-a58a-8f424c009805,2016-08-18,2025-09-09,,,,4.9028326420909,52.355221842843,POINT (4.902833 52.355222)
80eb62c1-5c53-480c-8718-b0ec916bf5b4,,,E7,PLACED,[ ],W,Tussen Meer,,,600381477.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/f5137ace-6352-4471-928c-d35bca0d6fca,2016-10-10,2025-09-09,,,,4.7953204285709,52.357326779393,POINT (4.79532 52.357327)
80ef2104-90a0-44bc-8481-9fe6dc390749,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Hofzichtlaan,,,,,Leidschendam-Voorburg,GM1916,Voorburg,https://wegkenmerken.ndw.nu/api/images/84a91e22-5494-4fad-8962-26a8947b9add,2017-05-16,2022-06-01,,,,4.3693965660853,52.08837590721,POINT (4.369397 52.088376)
80f1c25f-de08-43eb-8b0b-2a79169a468d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": ""Ma. tm Zo. van 6.00-19.00 uur"" } ]",Z,De Wittenstraat,,,240376015.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87756084679239,52.3824608921711,POINT (4.877561 52.382461)
80f47243-49be-4905-9b70-7a85bfd41e81,,,E7,PLACED,[ ],N,Kevelhamhoek,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/feed0e27-7712-45ce-b718-b35e1998a008,2016-10-11,2022-10-07,,,,6.8552868162172,52.193711232535,POINT (6.855287 52.193711)
80fd0e7f-b2c3-48a9-a1c7-4a5603cb6d6b,,,E7,PLACED,[ ],W,Stationsplein,,,233440076.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,https://wegkenmerken.ndw.nu/api/images/a514881b-d4cf-483d-9e05-ef19ccb6f327,2016-07-11,2022-05-19,,,,4.8242779252519,52.669830817003,POINT (4.824278 52.669831)
8104cba7-f304-463c-a2bb-0482ec352c9b,,,E7,PLACED,[ ],N,Tollenaersingel,,,192326007.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,https://wegkenmerken.ndw.nu/api/images/84c9b516-6440-4c47-ae64-fe516c169a10,2021-01-29,2022-03-03,,,,4.5281611853789,52.155939655096,POINT (4.528161 52.15594)
81075b82-3975-4552-ac30-1952f49f7ece,,,E7,PLACED,[ ],W,Parkstraat,,,600897763.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/30e4bad6-261c-42d4-b17f-71f29b00e5a6,2016-03-17,2022-01-13,,,,6.1727782708303,51.373033470467,POINT (6.172778 51.373033)
810de9ac-871a-4383-9632-ed716bb862a9,,,E7,PLACED,[ ],Z,Dorpsstraat,,,,,Alphen Aan Den Rijn,GM0484,Hazerswoude-Dorp,https://wegkenmerken.ndw.nu/api/images/0b703392-464a-4973-a697-1bf5f123160d,2021-08-02,2022-07-13,,,,4.5962568546889,52.096245954977,POINT (4.596257 52.096246)
810e9caf-bfea-4df7-b518-e4980e74d21d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag en donderdag 12.00-1400h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,van Linden van den Heuvellsingel,,,,,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/bb7c8c88-0f63-48cf-b52a-8d76332b1fe3,2016-03-31,2022-07-11,,,,4.3549695282062,51.920631715558,POINT (4.35497 51.920632)
810f2bda-b6f8-404a-adc7-b3238c45a75d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Torenallee,,,600391146.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/3b5c3246-8a05-4e83-92e8-b93e07e8f0b0,2016-08-18,2022-08-03,,,,5.4578066026948,51.446513545263,POINT (5.457807 51.446514)
81101f76-f151-46a6-b391-ad6206657668,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 06-19 h"" } ]",O,Weesperzijde,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/395c8c85-40e8-4734-a32d-049698fcc07b,2022-06-08,2022-06-08,,,,4.9129523075514,52.349006196355,POINT (4.912952 52.349006)
811ba33e-c871-4a5d-b5c7-9df75c668f51,,,E7,PLACED,[ ],Z,Nabucco,,,322177039.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/d81ec6e3-8b06-4249-a799-ea6facce2a43,2016-09-13,2022-07-13,,,,5.4737647227657,51.489417033031,POINT (5.473765 51.489417)
811d3568-f849-49e4-b358-11ca46558adc,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Reijnier Vinkeleskade,,,240369001.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8804958380266,52.3511871130276,POINT (4.880496 52.351187)
812b6bfe-0afb-411f-8ade-ef07a617f86f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr. 09.00-12.00h"" }, { ""type"": ""RICH"" } ]",NO,Dorpsdijk,,,176260055.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2025-04-14,2025-04-14,2025-04-14,,,4.41984557836269,51.8562096750766,POINT (4.419846 51.85621)
812dafe4-81c1-4f0a-bdf9-b926f5d02bcf,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7.00-18.00 h"" } ]",N,Hommerterweg,,,,,Heerlen,GM0917,Hoensbroek,https://wegkenmerken.ndw.nu/api/images/7b24519c-6f15-40ba-aeb1-407c2e172449,2018-04-15,2022-02-26,,,,5.9341215733109,50.930695577143,POINT (5.934122 50.930696)
813c7448-ad0d-4c89-9300-abc8f1fa99a4,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Brentanostraat,,,249362036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.94593753661516,52.3164870082998,POINT (4.945938 52.316487)
813e7281-b280-47b7-b5ee-3a6d9226887a,,,E7,PLACED,[ ],W,Birgittinessenstraat,,,,,Maashorst,GM1991,Uden,https://wegkenmerken.ndw.nu/api/images/0d2270fb-dd8a-4018-a0cd-5e5791e44df9,2020-02-28,2022-02-28,,,,5.6093295508941,51.656780872653,POINT (5.60933 51.656781)
81456151-4e26-40be-9bff-c4e5b685015f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",W,Amsteldijk,,110.0,244369068.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90998019150815,52.3490478975244,POINT (4.90998 52.349048)
8150cae9-865b-4b5b-880d-1c08167d5e42,,,E7,PLACED,[ ],W,Kwakelkade,,,600752328.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/4fc3121c-5103-48e0-af84-6074eca4ee0d,2021-01-31,2022-03-07,,,,4.7544110307686,52.636403504785,POINT (4.754411 52.636404)
815f5390-d721-465b-a033-4f46415fadd7,,,E7,PLACED,[ ],Z,tt. Vasumweg,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/b511b0f6-7d6b-415e-8576-13e4ee767c17,2019-06-23,2022-05-31,,,,4.8924244812784,52.404487864301,POINT (4.892424 52.404488)
815f66e1-c237-41b9-ba14-71e28ce6a905,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Kiss en Ride vrij en za 23-6h en evenementen"" } ]",W,Prinsenkade,,,224200230.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/11e2a6b3-a1c6-47e6-93e9-198aaa617db1,2016-09-19,2022-08-01,,,,4.7720016134069,51.589428606221,POINT (4.772002 51.589429)
81607f79-1fea-4ad3-afae-6172a62f55ce,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""MA T\/M VR 9-17 H"" } ]",W,Molenstraat,,,600372231.0,2024-03-01,Gorinchem,GM0512,Gorinchem,https://wegkenmerken.ndw.nu/api/images/85e84214-7990-4272-a08e-8a5e4a8aae8a,2016-05-13,2022-07-11,,,,4.9746723889412,51.828751434094,POINT (4.974672 51.828751)
81625ea2-a7c4-48dc-ac6c-8974b9f1d83d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Rooseveltlaan,,,270305044.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/9e74c087-dc7f-4787-8e11-2e2d92337191,2016-04-11,2022-04-05,,,,5.0975972125044,52.062533785308,POINT (5.097597 52.062534)
81681f3a-afa4-4d6c-bb3a-240cf7a9dd24,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag t\/m zaterdag 07.00 - 12.30 h"" } ]",Z,Laan van Nieuw-Oost-Indië,,,600421858.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/3482861c-6ccb-42ec-a43b-ccacd1cd93f2,2016-09-15,2024-02-19,,,,4.3411434038894,52.08261391185,POINT (4.341143 52.082614)
816952d0-88b7-4132-be68-e597adec073c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma.-zo. 07:00-18:00 h"" } ]",Z,Zaanweg,,,,,Zaanstad,GM0479,Wormerveer,https://wegkenmerken.ndw.nu/api/images/112072d5-a44b-4858-885c-42ebda3a75e2,2022-09-22,2022-09-22,,,,4.800921551993,52.489613937533,POINT (4.800922 52.489614)
816d279b-fc3c-4132-a9d1-09c6ed62617e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 8 00- 18 00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Dillenburg,,,601092528.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,https://wegkenmerken.ndw.nu/api/images/afd47486-5a59-44a8-933d-2a26bf265287,2016-05-19,2024-02-19,,,,4.644149430164,51.848527515494,POINT (4.644149 51.848528)
8170f132-efaf-4434-81de-62635ca1643d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""DI T\/M ZA 09.00-8.00 UUR"" } ]",Z,Laan van Nieuw-Guinea,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/43e9cdc3-30b7-409e-ade8-dd6aa3149efb,2016-04-14,2022-03-30,,,,5.0872627078151,52.09257831079,POINT (5.087263 52.092578)
8174c6c8-92f8-4279-af4e-b616ec4d5b66,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 08.00-18.00 vrijdag 08.00-18.00"" } ]",W,Dorpsstraat,,,,,Wijk Bij Duurstede,GM0352,Cothen,https://wegkenmerken.ndw.nu/api/images/01dab211-065b-4433-845b-8f926eeae8a3,2021-07-20,2022-07-13,,,,5.3120575395695,51.997387327544,POINT (5.312058 51.997387)
81769f17-0dcc-4e45-ab40-993d13d85b60,,,E7,PLACED,[ ],O,Westerhaven,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/fdf50c75-49cc-4693-a129-6714c2f0dfad,2018-09-10,2022-08-25,,,,6.5563141939166,53.214924274386,POINT (6.556314 53.214924)
817acd55-dece-4aba-9b73-265cf5f0656e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Cambuurplein,,,366559134.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,https://wegkenmerken.ndw.nu/api/images/7dfb578f-98b2-4212-a6b6-8b2f88bc0981,2017-11-22,2022-11-29,,,,5.8132583421003,53.205738864226,POINT (5.813258 53.205739)
817ccc52-3c11-4d75-93b5-9582d6b193c5,,,E7,PLACED,[ ],Z,Fietspad,,,,,Utrechtse Heuvelrug,GM1581,Maarsbergen,https://wegkenmerken.ndw.nu/api/images/3b8ab7ae-f27a-4ddf-b54e-74f14442fba8,2016-04-14,2022-03-19,,,,5.4038226832006,52.055651087993,POINT (5.403823 52.055651)
817d4901-4d26-41ac-bb58-8d03c404d975,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""09-18 h"" } ]",OZO,Koninginneweg,,,239370053.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86767818426895,52.3544042823555,POINT (4.867678 52.354404)
81861296-b7da-4b2a-a7c1-68c731fbd655,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NO,Derde Helmersstraat,,,600910295.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87705327429192,52.3651692523188,POINT (4.877053 52.365169)
818c2d22-f717-40d1-ad6e-c176f3345201,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Roda J.C. Ring,,,,,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/7a1055d7-c66e-4871-b8fb-e81f4154d0f6,2016-10-07,2022-11-23,,,,6.0064731075618,50.856396884141,POINT (6.006473 50.856397)
81938dff-c0cc-4f45-9335-7f9c00f72baf,,,E7,PLACED,[ ],Z,Julianasingel,,,391186140.0,2024-03-01,Venray,GM0984,Venray,https://wegkenmerken.ndw.nu/api/images/9e29ebec-122f-4b2b-8e74-9ae20028670f,2016-07-26,2022-10-07,,,,5.9769966751722,51.527103092016,POINT (5.976997 51.527103)
8199a92d-bd36-47bf-a214-ebf6fc2e6b8c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7.00 18.00"" } ]",WNW,De Ruijterkade,,,245375024.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/a6dc0cc5-6aac-4be4-b0ee-ad5b76c8be59,2016-08-03,2025-09-09,,,,4.9088998473189,52.377415618826,POINT (4.9089 52.377416)
81aa5235-96bd-4f5e-956b-3bf5255cf3fb,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Markt,,,366172137.0,2024-03-01,Deurne,GM0762,Deurne,https://wegkenmerken.ndw.nu/api/images/36a92c7d-faab-4627-b514-a7637e6c2f6c,2016-11-02,2022-12-07,,,,5.7944117014415,51.464293145196,POINT (5.794412 51.464293)
81abc015-fd4d-4f75-9b04-251db644cdac,,,E7,PLACED,[ ],NNO,Plantage Middenlaan,,,600405827.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91332264608977,52.3659761300345,POINT (4.913323 52.365976)
81b0bb8c-3cf5-4018-894c-51452a3bd43c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""2x"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",ONO,Tweede Constantijn Huygensstraat,,,600761685.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87351769415973,52.3626671158655,POINT (4.873518 52.362667)
81b1af2e-b37c-420e-bc26-af54f4b38db4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ambulance"" } ]",Z,De Gouwberg,,,212184029.0,2024-03-01,Zundert,GM0879,Rijsbergen,https://wegkenmerken.ndw.nu/api/images/41248603-6cbe-41a4-8a89-673d23a5e921,2016-08-30,2024-02-19,,,,4.6891827741497,51.517965988801,POINT (4.689183 51.517966)
81b217e8-524d-43e8-ae34-d0765be758cf,,,E7,PLACED,[ ],WZW,Reinoud van Gelderstraat,,,600380512.0,2025-09-01,Echt-Susteren,GM1711,Susteren,https://wegkenmerken.ndw.nu/api/images/c12f5fe3-9ce4-453b-9835-5044bf8fb1c5,2018-06-29,2025-09-16,,,,5.8537174188336,51.063461735685,POINT (5.853717 51.063462)
81b313e4-00a4-4885-bec8-6129e1b6dc0b,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Ma t\/m Vrij 08.00-18.00 h buiten deze tijd betaald parkeren"" } ]",W,Stadionweg,,,191269031.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/98161494-876f-4766-b8c5-25abfbb544c7,2016-07-22,2023-12-03,,,,4.526109081586,51.895616710841,POINT (4.526109 51.895617)
81babc03-54b6-40e9-bef5-8209e4e06e0e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregellng van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",N,Oeverpad,,,230372103.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.80580735723923,52.3645653873958,POINT (4.805807 52.364565)
81c38b86-20fa-411a-9b54-5e5b27e14827,,,E7,PLACED,[ ],W,Bergwijkdreef,,,,,Diemen,GM0384,Diemen,https://wegkenmerken.ndw.nu/api/images/057546ab-61c3-438a-a07b-fbe8add02ed5,2022-11-10,2022-11-10,,,,4.9579181967618,52.329374950322,POINT (4.957918 52.329375)
81c41961-d394-45f3-b019-3f86d148ee91,,,E7,PLACED,[ ],NNW,Willemsparkweg,,,239370071.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87122943029416,52.3562340978974,POINT (4.871229 52.356234)
