site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
RWS01_MONICA_00D001026433D007000F,16,8,8,840.0,1680.0,88.1975,89.0,86.0,1.3594195189754452
RWS01_MONICA_00D00206AC00D007000B,16,8,8,1040.0,1560.0,99.71666666666665,101.0,99.0,0.9963265863494079
RWS01_MONICA_00D001026433D007000B,16,8,8,1240.0,1860.0,103.41000000000001,108.0,101.0,3.556886278755619
RWS01_MONICA_00D0321EF04BD0050185,16,8,8,240.0,480.0,87.0625,93.0,78.0,6.437543342433842
RWS01_MONICA_00D00206AC00D0070007,16,8,8,600.0,900.0,104.50999999999999,107.0,103.0,1.9432550012800685
RWS01_MONICA_00D001036031D0050009,16,8,8,,,,,,
RWS01_MONICA_00D001036031D0050005,16,8,8,1480.0,2220.0,104.99000000000001,106.0,104.0,0.8945613450177691
RWS01_MONICA_00D010019050D0050005,16,8,8,,,,,,
RWS01_MONICA_00D010019050D0050009,16,8,8,,,,,,
RWS01_MONIBAS_0121hrr0349ra,16,8,8,1440.0,1860.0,106.0,122.0,90.0,12.671678206592393
RWS01_MONICA_00D00F0AF414D0070007,16,8,8,960.0,1440.0,107.57000000000001,110.0,103.0,3.5422817505105364
RWS01_MONICA_00D00408E832D0050005,16,8,8,800.0,1200.0,21.650000000000002,22.0,21.0,0.5039841267341659
RWS01_MONICA_00D00C068814D0050011,16,8,8,,,,,,
RWS01_MONICA_00D00C068814D0050009,16,8,8,,,,,,
RWS01_MONICA_00D00408E832D0050009,16,8,8,420.0,840.0,20.0175,22.0,18.0,1.70240795849375
RWS01_MONICA_00D0010DDC0068200089,16,8,8,480.0,960.0,86.735,93.0,82.0,4.795316167142386
RWS01_MONICA_00D00206AC00D0070017,16,8,8,390.0,780.0,75.905,88.0,54.0,13.946717995899354
RWS01_MONICA_00D00C068814D005000D,16,8,8,,,,,,
RWS01_MONICA_00D00F0AF414D007000B,16,8,8,660.0,1320.0,93.72749999999999,98.0,86.0,5.019136949146308
RWS01_MONICA_00D0010DDC0068200085,16,8,8,720.0,1080.0,91.96333333333332,99.0,79.0,10.05361759102994
RWS01_MONICA_00D0320F2C0098200007,16,8,8,600.0,600.0,94.0,94.0,94.0,0.0
RWS01_MONICA_00D00C0D5C0FD0070007,16,8,8,1980.0,1980.0,106.0,106.0,106.0,0.0
RWS01_MONIBAS_0020vwn1589ra,16,8,8,1530.0,1740.0,81.75,92.0,72.0,8.29371534872727
RWS01_MONICA_00D0320F2C009820000B,16,8,8,720.0,1080.0,82.42666666666666,87.0,74.0,6.535205174029862
RWS01_MONICA_00D00C0D5C0FD007000F,16,8,8,880.0,1320.0,91.48333333333333,93.0,89.0,1.939243838888413
RWS01_MONIBAS_0121hrr0696ra,16,8,8,975.0,1080.0,25.75,49.0,17.0,14.370107863199914
RWS01_MONICA_00D01401FC0AD0070007,16,8,8,540.0,540.0,107.0,107.0,107.0,0.0
RWS01_MONICA_00D01401FC0AD007000B,16,8,8,330.0,660.0,83.75,95.0,68.0,10.727135152100423
RWS01_MONICA_00D00C04580AD0070007,16,8,8,840.0,840.0,118.0,118.0,118.0,0.0
RWS01_MONIBAS_0280vwa0660ra,16,8,8,480.0,480.0,77.0,77.0,77.0,0.0
RWS01_MONICA_00D01001FC4BD007000B,16,8,8,1000.0,1500.0,67.0,67.0,67.0,0.0
RWS01_MONICA_00D0021BE400D0050009,16,8,8,540.0,1080.0,64.625,66.0,62.0,1.6636878141217308
RWS01_MONICA_00D00210DC23D0050009,16,8,8,240.0,240.0,111.0,111.0,111.0,0.0
RWS01_MONICA_00D01402A43CD0050005,16,8,8,780.0,780.0,119.0,119.0,119.0,0.0
RWS01_MONICA_00D001060800D0050005,16,8,8,300.0,300.0,120.0,120.0,120.0,0.0
RWS01_MONICA_00D00C04580AD007000B,16,8,8,1000.0,1500.0,111.28000000000002,112.0,110.0,0.9940623722885812
RWS01_MONICA_00D001060800D0050009,16,8,8,750.0,1500.0,103.14,112.0,89.0,9.141353447774726
RWS01_MONICA_00D01001FC4BD0070007,16,8,8,1800.0,1800.0,78.0,78.0,78.0,0.0
RWS01_MONICA_00D00C04580AD007000F,16,8,8,1040.0,1560.0,95.19333333333333,99.0,88.0,5.575097009619354
RWS01_MONICA_00D0100A985F28200005,16,8,8,520.0,780.0,36.69333333333333,38.0,35.0,1.374666020045111
RWS01_MONICA_00D005018037D007000B,16,8,8,600.0,900.0,93.2,100.0,83.0,8.045868505015477
RWS01_MONICA_00D01009A432D007000F,16,8,8,440.0,660.0,82.08999999999999,83.0,81.0,0.9052292527310414
RWS01_MONICA_00D01C0F6C1ED0050005,16,8,8,,,,,,
RWS01_MONICA_00D00206AC00D007000F,16,8,8,1860.0,1860.0,98.0,98.0,98.0,0.0
RWS01_MONICA_00D01C04441E8820000B,16,8,8,420.0,840.0,80.0,84.0,76.0,3.116774889895918
RWS01_MONIBAS_0161hrr0325ra,16,8,8,1455.0,1680.0,46.75,49.0,45.0,1.9086270308410553
RWS01_MONICA_00D009075400D0070187,16,8,8,1260.0,1260.0,85.0,85.0,85.0,0.0
RWS01_MONICA_00D01C04441E88200007,16,8,8,240.0,360.0,92.77666666666666,95.0,91.0,1.822006220260147
RWS01_MONIBAS_0170vwa0194ra,16,8,8,200.0,300.0,56.79999999999999,58.0,55.0,1.4198591479439076
RWS01_MONICA_00D005002C4180200005,16,8,8,,,,,,
RWS01_MONICA_00D01C0F6C1ED005000D,16,8,8,510.0,1020.0,89.22,93.0,84.0,3.7834526937328397
RWS01_MONIBAS_0020vwc2203ra,16,8,8,280.0,420.0,87.0,87.0,87.0,0.0
RWS01_MONICA_00D01C0F6C1ED0050009,16,8,8,,,,,,
RWS01_MONICA_00D00206AC00D0070013,16,8,8,870.0,1740.0,88.81,94.0,81.0,5.35465618477441
RWS01_MONICA_00D00F0AF414D007000F,16,8,8,760.0,1140.0,86.89333333333333,93.0,81.0,5.369106691682208
RWS01_MONICA_00D00C068814D0050005,16,8,8,,,,,,
RWS01_MONIBAS_0271hrl0854ra,16,8,8,705.0,1140.0,103.25,116.0,90.0,10.180513599168616
RWS01_MONICA_00D041004C4BD007000B,16,8,8,1120.0,1680.0,81.0,81.0,81.0,0.0
RWS01_MONIBAS_0041hrr0463ra,16,8,8,1275.0,1740.0,65.5,88.0,47.0,19.10123406634092
RWS01_MONICA_00D01C05C400D0050009,16,8,8,720.0,1080.0,89.98,96.0,83.0,5.861139820888083
RWS01_MONIBAS_0021hrl0873ra,16,8,8,570.0,900.0,115.75,130.0,102.0,11.119480974526516
RWS01_MONICA_00D00103BC19D0050185,16,8,8,880.0,1320.0,88.81666666666666,91.0,85.0,2.966591759353934
RWS01_MONIBAS_0041hrl0431ra,16,8,8,1695.0,1980.0,76.75,80.0,75.0,2.052872551885702
RWS01_MONIBAS_0730vwe0817ra,16,8,8,,,,,,
RWS01_MONICA_00D03A08C419D0070007,16,8,8,1560.0,1560.0,38.0,38.0,38.0,0.0
RWS01_MONICA_00D00F065832D007000B,16,8,8,630.0,1260.0,90.465,94.0,85.0,3.580690276628636
RWS01_MONICA_00D005029C4ED0070007,16,8,8,1500.0,1500.0,66.0,66.0,66.0,0.0
RWS01_MONICA_00D010086419D0050005,16,8,8,680.0,1020.0,119.17666666666666,121.0,118.0,1.432098693060875
RWS01_MONICA_00D01C05C400D0050005,16,8,8,,,,,,
RWS01_MONICA_00D010086419D0050009,16,8,8,1120.0,1680.0,102.07,104.0,101.0,1.497918555863437
RWS01_MONIBAS_0121hrl0354ra,16,8,8,1470.0,1980.0,98.0,107.0,89.0,7.445036697597362
RWS01_MONICA_00D01402FC2838200005,16,8,8,1080.0,1080.0,100.0,100.0,100.0,0.0
RWS01_MONICA_00D010086419D005000D,16,8,8,390.0,780.0,88.615,95.0,84.0,4.370639051018252
RWS01_MONICA_00D00108743200200007,16,8,8,,,,,,
RWS01_MONICA_00D00909C45508200007,16,8,8,,,,,,
RWS01_MONICA_00D01402FC2838200009,16,8,8,600.0,900.0,71.69,80.0,58.0,10.6848790353471
RWS01_MONICA_00D01001F055D0050009,16,8,8,,,,,,
RWS01_MONICA_00D03A033C50D0050009,16,8,8,540.0,1080.0,30.695,33.0,29.0,1.574465895833523
RWS01_MONICA_00D01001F055D0050005,16,8,8,,,,,,
RWS01_MONICA_00D03A033C50D0050005,16,8,8,1440.0,1440.0,41.0,41.0,41.0,0.0
RWS01_MONICA_00D00209E03368200005,16,8,8,600.0,900.0,93.29,94.0,92.0,1.000919577188898
RWS01_MONIBAS_0151hrr0710ra,16,8,8,1035.0,1440.0,100.0,112.0,88.0,9.827076298239907
RWS01_MONICA_00D00209E03368200009,16,8,8,630.0,1260.0,81.5725,89.0,77.0,4.786680179712985
RWS01_MONICA_00D0430AC00068200009,16,8,8,560.0,840.0,51.19,55.0,45.0,4.83721407423736
RWS01_MONICA_00D03A08C419D007000B,16,8,8,570.0,1140.0,34.894999999999996,37.0,33.0,1.6293995388310554
RWS01_MONICA_00D00C0B2055D005000D,16,8,8,570.0,1140.0,90.0525,97.0,81.0,6.353695774901407
RWS01_MONICA_00D01402DC3CD0070007,16,8,8,720.0,1080.0,98.96333333333332,106.0,86.0,10.05361759102994
RWS01_MONICA_00D04C00B44100200007,16,8,8,660.0,660.0,84.0,84.0,84.0,0.0
RWS01_MONICA_00D002233046D007000B,16,8,8,1240.0,1860.0,85.93666666666667,88.0,82.0,3.0505125252433682
RWS01_MONIBAS_0060vwn0462ra,16,8,8,750.0,1380.0,102.0,109.0,95.0,5.756983337031396
RWS01_MONICA_00D00909F004D007000B,16,8,8,,,,,,
RWS01_MONICA_00D00F082022D0050005,16,8,8,600.0,600.0,108.0,108.0,108.0,0.0
RWS01_MONIBAS_0121hrr1222ra,16,8,8,945.0,1500.0,32.75,52.0,25.0,12.008925252256578
RWS01_MONICA_00D00909F004D0070007,16,8,8,,,,,,
RWS01_MONICA_00D00F082022D0050009,16,8,8,390.0,780.0,91.095,98.0,84.0,5.5453532671185926
RWS01_MONIBAS_0121hrr0512ra,16,8,8,1400.0,1620.0,67.33333333333333,72.0,62.0,4.501851470969102
RWS01_MONICA_00D01402DC3CD007000B,16,8,8,760.0,1140.0,88.33333333333333,95.0,76.0,9.563820714895625
RWS01_MONIBAS_0201hrl0250ra,16,8,8,1905.0,2160.0,92.75,106.0,80.0,9.837973078114937
RWS01_MONICA_00D0022A400010200005,16,8,8,,,,,,
RWS01_MONICA_00D01001B05A18200005,16,8,8,,,,,,
RWS01_MONICA_00D00F09B80018200005,16,8,8,1260.0,1260.0,69.0,69.0,69.0,0.0
RWS01_MONIBAS_0280vwa0529ra,16,8,8,640.0,960.0,72.12666666666667,76.0,70.0,3.0050801431354
RWS01_MONIBAS_0101hrl0175ra,16,8,8,1485.0,1860.0,81.25,88.0,77.0,4.621378891320518
RWS01_MONIBAS_0320vws0488ra,16,8,8,200.0,300.0,98.2,99.0,97.0,0.9465727652959376
RWS01_MONICA_00D00C0B2055D0050005,16,8,8,900.0,900.0,118.0,118.0,118.0,0.0
RWS01_MONICA_00D04D01442808200007,16,8,8,120.0,120.0,77.0,77.0,77.0,0.0
RWS01_MONICA_00D00C0B2055D0050009,16,8,8,1080.0,1620.0,103.19666666666667,107.0,96.0,5.577528723966079
RWS01_MONICA_00D00107A450D0050005,16,8,8,1080.0,2160.0,97.5475,98.0,97.0,0.4890442574187802
RWS01_MONICA_00D00107A450D0050009,16,8,8,450.0,900.0,84.3825,90.0,81.0,3.73002010718441
RWS01_MONIBAS_0151hrl0458ra,16,8,8,760.0,840.0,100.66666666666667,109.0,94.0,6.831300510639733
RWS01_MONICA_00D005029C4ED007000B,16,8,8,630.0,1260.0,64.0475,70.0,60.0,3.9150652247805167
RWS01_MONICA_00D01401EC32D0070007,16,8,8,660.0,660.0,113.0,113.0,113.0,0.0
RWS01_MONICA_00D00C10600AD005000D,16,8,8,,,,,,
RWS01_MONICA_00D01B0D3441D0070187,16,8,8,,,,,,
RWS01_MONIBAS_0121hrl1205ra,16,8,8,780.0,960.0,101.25,108.0,92.0,6.296257391725432
RWS01_MONIBAS_0010vwd0107ra_1,16,8,8,60.0,60.0,87.0,87.0,87.0,0.0
RWS01_MONICA_00D010016028D005000D,16,8,8,,,,,,
RWS01_MONICA_00D00C14E422D0050009,16,8,8,570.0,1140.0,95.6175,102.0,85.0,6.879278928160173
RWS01_MONICA_00D00C14E422D0050005,16,8,8,680.0,1020.0,111.64666666666669,112.0,111.0,0.5016240291958372
RWS01_MONICA_00D00227D85FD0050005,16,8,8,180.0,360.0,8.7075,9.0,8.0,0.4429366288114555
RWS01_MONICA_00D01403681ED0050009,16,8,8,1740.0,1740.0,101.0,101.0,101.0,0.0
RWS01_MONICA_00D01403681ED0050005,16,8,8,1200.0,1200.0,114.0,114.0,114.0,0.0
RWS01_MONIBAS_0011hrr0168ra,16,8,8,1500.0,1980.0,99.33333333333333,107.0,90.0,7.711463328491336
RWS01_MONICA_00D00102A046D0070013,16,8,8,690.0,1380.0,89.1625,90.0,88.0,0.8136118765813878
RWS01_MONICA_00D00F08202290200009,16,8,8,920.0,1380.0,97.87,101.0,92.0,4.550226367995332
RWS01_MONIBAS_0271hrl0691ra,16,8,8,645.0,960.0,16.0,19.0,9.0,4.4077853201547175
RWS01_MONICA_00D00F0B5450D0050009,16,8,8,1380.0,1380.0,105.0,105.0,105.0,0.0
RWS01_MONICA_00D00F08202290200005,16,8,8,180.0,180.0,112.0,112.0,112.0,0.0
RWS01_MONICA_00D00F0B5450D0050005,16,8,8,1140.0,1140.0,117.0,117.0,117.0,0.0
RWS01_MONICA_00D00903642890200005,16,8,8,,,,,,
RWS01_MONICA_00D00C10A041D0070007,16,8,8,1680.0,1680.0,104.0,104.0,104.0,0.0
RWS01_MONIBAS_0280vwc0466ra,16,8,8,,,,,,
RWS01_MONICA_00D00903642890200009,16,8,8,,,,,,
RWS01_MONICA_00D00C10A041D007000B,16,8,8,1200.0,1800.0,92.24333333333334,95.0,87.0,4.06326305654294
RWS01_MONICA_00D00C10A041D007000F,16,8,8,450.0,900.0,86.0325,90.0,76.0,6.245745409019304
RWS01_MONIBAS_0061hrl0551ra,16,8,8,600.0,1080.0,115.0,132.0,105.0,11.389217958854143
RWS01_MONIBAS_0170vwb0243ra,16,8,8,280.0,420.0,54.19,58.0,48.0,4.83721407423736
RWS01_MONIBAS_0770vws0018ra,16,8,8,,,,,,
RWS01_MONIBAS_0071hrl1960ra,16,8,8,1335.0,1980.0,81.25,94.0,73.0,8.598172563316663
RWS01_MONIBAS_0061hrl0445ra,16,8,8,1020.0,1260.0,104.25,111.0,95.0,6.2048368229954285
RWS01_MONIBAS_0170vwd0210ra,16,8,8,400.0,600.0,64.0,70.0,55.0,7.0992957397195395
RWS01_MONICA_00D002233046D0070007,16,8,8,960.0,1440.0,90.65333333333332,91.0,90.0,0.5063858871124521
RWS01_MONICA_00D0010D7419D007000F,16,8,8,,,,,,
RWS01_MONIBAS_0070vwb1468ra,16,8,8,300.0,300.0,83.0,83.0,83.0,0.0
RWS01_MONICA_00D00C10600AD0050009,16,8,8,920.0,1380.0,102.11666666666667,104.0,99.0,2.4315975544210975
RWS01_MONICA_00D00C10600AD0050005,16,8,8,,,,,,
RWS01_MONICA_00D01401EC32D007000B,16,8,8,420.0,840.0,101.75,108.0,90.0,7.497618669570073
RWS01_MONIBAS_0041hrl0086ra,16,8,8,1305.0,2100.0,101.25,118.0,90.0,11.744299529072451
RWS01_MONICA_00D01402181ED007000B,16,8,8,880.0,1320.0,89.08999999999999,92.0,84.0,3.956190086434168
RWS01_MONICA_00D01B02A42DD0050009,16,8,8,600.0,900.0,94.66666666666667,104.0,83.0,9.563820714895625
RWS01_MONIBAS_0021hrl0620ra,16,8,8,1280.0,1560.0,101.0,112.0,91.0,9.423375191511797
RWS01_MONIBAS_0011hrl0090ra,16,8,8,1110.0,1620.0,104.25,118.0,95.0,9.01981944703678
RWS01_MONICA_00D0010D7419D007000B,16,8,8,960.0,960.0,108.0,108.0,108.0,0.0
RWS01_MONICA_00D00702880000200007,16,8,8,,,,,,
RWS01_MONIBAS_0041hrl0073ra,16,8,8,1200.0,1740.0,103.5,112.0,96.0,6.48074069840786
RWS01_MONICA_00D0010D7419D0070007,16,8,8,480.0,480.0,113.0,113.0,113.0,0.0
RWS01_MONICA_00D01B02A42DD0050005,16,8,8,1560.0,1560.0,110.0,110.0,110.0,0.0
RWS01_MONICA_00D02000E405B0200005,16,8,8,480.0,720.0,73.39,74.0,73.0,0.4785812365732695
RWS01_MONIBAS_0350vwa0576ra,16,8,8,,,,,,
RWS01_MONIBAS_0291hrr0148ra,16,8,8,1215.0,1680.0,103.0,113.0,95.0,6.928203230275509
RWS01_MONICA_00D01402181ED0070007,16,8,8,1260.0,1260.0,111.0,111.0,111.0,0.0
RWS01_MONICA_00D00609680560200007,16,8,8,600.0,1200.0,87.3,110.0,78.0,14.0639356410034
RWS01_MONIBAS_0020vwm0355ra,16,8,8,795.0,1260.0,95.0,107.0,89.0,7.855844048495726
RWS01_MONIBAS_0041hrr0090ra,16,8,8,1590.0,1800.0,98.75,109.0,86.0,9.082951062292475
RWS01_MONICA_00D01B0D6C14D0050005,16,8,8,660.0,660.0,118.0,118.0,118.0,0.0
RWS01_MONICA_00D010018C3CD0070007,16,8,8,300.0,300.0,103.0,103.0,103.0,0.0
RWS01_MONICA_00D00F092050D0070007,16,8,8,180.0,180.0,131.0,131.0,131.0,0.0
RWS01_MONICA_00D01001BC50D0050005,16,8,8,,,,,,
RWS01_MONICA_00D01001BC50D0050009,16,8,8,,,,,,
RWS01_MONICA_00D00704B451D0070007,16,8,8,,,,,,
RWS01_MONICA_00D00704B451D007000B,16,8,8,,,,,,
RWS01_MONIBAS_0070vwc2220ra,16,8,8,240.0,240.0,79.0,79.0,79.0,0.0
RWS01_MONICA_00D00F092050D0070013,16,8,8,540.0,1080.0,89.89,96.0,85.0,4.884529513825111
RWS01_MONICA_00D005020442D0070007,16,8,8,900.0,900.0,111.0,111.0,111.0,0.0
RWS01_MONICA_00D005020442D007000B,16,8,8,660.0,1320.0,92.34,103.0,81.0,10.147866770903134
RWS01_MONICA_00D00F092050D007000F,16,8,8,750.0,1500.0,98.2,106.0,87.0,8.282166728235172
RWS01_MONIBAS_0011hrl0460ra,16,8,8,885.0,1200.0,100.25,112.0,84.0,11.170752628436201
RWS01_MONICA_00D00909C41900200007,16,8,8,,,,,,
RWS01_MONICA_00D04C01D405D007000B,16,8,8,480.0,960.0,87.97,93.0,83.0,4.3847397707438525
RWS01_MONIBAS_0121hrl0486ra,16,8,8,,,,,,
RWS01_MONICA_00D01C0D3C2820200007,16,8,8,,,,,,
RWS01_MONIBAS_0281hrr0954ra,16,8,8,1455.0,2340.0,88.5,97.0,84.0,5.477225575051661
RWS01_MONICA_00D032199446D0070007,16,8,8,880.0,1320.0,50.13666666666666,56.0,47.0,4.545418205915345
RWS01_MONICA_00D01B0D3441D007000B,16,8,8,1640.0,2460.0,97.56,102.0,89.0,6.632091676085308
RWS01_MONICA_00D01B0D3441D007000F,16,8,8,810.0,1620.0,87.4625,94.0,80.0,6.0866804229751175
RWS01_MONICA_00D00104A84160200007,16,8,8,480.0,480.0,91.0,91.0,91.0,0.0
RWS01_MONICA_00D043045C0FD0050005,16,8,8,960.0,1440.0,100.57,103.0,96.0,3.542281750510536
RWS01_MONIBAS_0021hrl1221ra,16,8,8,900.0,1020.0,65.0,90.0,16.0,30.919249667480614
RWS01_MONICA_00D01C0E882DD0050005,16,8,8,300.0,300.0,104.0,104.0,104.0,0.0
RWS01_MONICA_00D00F092050D007000B,16,8,8,760.0,1140.0,113.59666666666665,115.0,111.0,2.013560693564183
RWS01_MONICA_00D00F07682CC0200009,16,8,8,160.0,240.0,91.5,104.0,74.0,13.96424004376894
RWS01_MONICA_00D002279C61D007000B,16,8,8,640.0,960.0,96.98,103.0,86.0,8.518272125261085
RWS01_MONICA_00D0010D9050D007000B,16,8,8,1020.0,1020.0,107.0,107.0,107.0,0.0
RWS01_MONICA_00D0040AF80AD0050009,16,8,8,760.0,1140.0,101.35000000000001,102.0,101.0,0.5039841267341668
RWS01_MONICA_00D01B08F8009820000B,16,8,8,280.0,420.0,95.28666666666668,101.0,86.0,7.256805541467035
RWS01_MONIBAS_0041hrr0485ra,16,8,8,1380.0,1680.0,79.25,94.0,71.0,9.63253415699702
RWS01_MONICA_00D01B08F80098200007,16,8,8,780.0,780.0,101.0,101.0,101.0,0.0
RWS01_MONICA_00D01C003800C0200005,16,8,8,120.0,180.0,98.77666666666666,101.0,97.0,1.822006220260147
RWS01_MONICA_00D01B0D1C00D005000D,16,8,8,600.0,900.0,88.08999999999999,92.0,81.0,5.501585226096201
RWS01_MONICA_00D0010D9050D0070007,16,8,8,420.0,420.0,116.0,116.0,116.0,0.0
RWS01_MONICA_00D1B200A45AD0050005,16,8,8,600.0,600.0,94.0,94.0,94.0,0.0
RWS01_MONICA_00D00100E84418200005,16,8,8,240.0,240.0,62.0,62.0,62.0,0.0
RWS01_MONICA_00D1B200A45AD0050009,16,8,8,840.0,1260.0,79.90333333333332,82.0,76.0,3.0262892569393722
RWS01_MONICA_00D01B0D1C00D0050009,16,8,8,780.0,780.0,102.0,102.0,102.0,0.0
RWS01_MONICA_00D00F07682CC0200005,16,8,8,240.0,360.0,111.11000000000001,115.0,105.0,4.791350540296545
RWS01_MONICA_00D01B08D432D0050005,16,8,8,840.0,840.0,17.0,17.0,17.0,0.0
RWS01_MONICA_00D0010D9050D007000F,16,8,8,330.0,660.0,95.3175,109.0,84.0,10.601477996689221
RWS01_MONICA_00D01B0D1C00D0050005,16,8,8,420.0,420.0,117.0,117.0,117.0,0.0
RWS01_MONICA_00D00704B451D007000F,16,8,8,,,,,,
RWS01_MONIBAS_0041hrl0072ra,16,8,8,1140.0,1620.0,104.0,116.0,86.0,12.375090187261552
RWS01_MONIBAS_0011hrl1698ra,16,8,8,,,,,,
RWS01_MONIBAS_0731hrl1024ra,16,8,8,,,,,,
RWS01_MONICA_00D002279C61D0070007,16,8,8,120.0,120.0,112.0,112.0,112.0,0.0
RWS01_MONIBAS_0091hrr0577ra,16,8,8,1710.0,2340.0,93.5,108.0,80.0,11.526367287968176
RWS01_MONICA_00D01B08D432D0050009,16,8,8,240.0,360.0,10.11,11.0,9.0,0.9105163370308079
RWS01_MONICA_00D043045C0FD0050009,16,8,8,300.0,600.0,88.775,102.0,82.0,8.529067944388766
RWS01_MONICA_00D01001385AD005000D,16,8,8,,,,,,
RWS01_MONICA_00D01C058405D0050009,16,8,8,630.0,1260.0,91.025,96.0,82.0,5.904175278079549
RWS01_MONICA_00D01001385AD0050009,16,8,8,,,,,,
RWS01_MONICA_00D00F093400D0050005,16,8,8,1080.0,1080.0,115.0,115.0,115.0,0.0
RWS01_MONIBAS_0670vwa0712ra,16,8,8,660.0,660.0,80.0,80.0,80.0,0.0
RWS01_MONICA_00D00104841E38200009,16,8,8,360.0,360.0,87.0,87.0,87.0,0.0
RWS01_MONICA_00D00F093400D0050009,16,8,8,720.0,1440.0,101.8325,108.0,88.0,8.601937904582067
RWS01_MONIBAS_0281hrr0224ra,16,8,8,1410.0,1680.0,93.0,100.0,87.0,4.956957592256421
RWS01_MONICA_00D00104841E38200005,16,8,8,240.0,240.0,111.0,111.0,111.0,0.0
RWS01_MONIBAS_0040vwd2411ra,16,8,8,,,,,,
RWS01_MONICA_00D0071E3400D007000B,16,8,8,,,,,,
RWS01_MONIBAS_0070vwb2150ra,16,8,8,280.0,420.0,89.76333333333334,91.0,89.0,0.9666574712206306
RWS01_MONICA_00D04C004C0FD007000B,16,8,8,280.0,420.0,89.0,95.0,81.0,6.44980619863884
RWS01_MONICA_00D04C004C0FD0070007,16,8,8,180.0,180.0,98.0,98.0,98.0,0.0
RWS01_MONIBAS_0020vwc2287ra,16,8,8,120.0,120.0,88.0,88.0,88.0,0.0
RWS01_MONICA_00D0071E3400D0070007,16,8,8,,,,,,
RWS01_MONICA_00D01C11641400200007,16,8,8,360.0,540.0,63.55666666666667,64.0,63.0,0.4557484686388609
RWS01_MONICA_00D010020C55D0050009,16,8,8,,,,,,
RWS01_MONICA_00D010020C55D0050005,16,8,8,,,,,,
RWS01_MONICA_00D0060968056020000B,16,8,8,560.0,840.0,99.90333333333332,103.0,98.0,2.4195922521504887
RWS01_MONIBAS_0041hrr0379ra,16,8,8,1575.0,1740.0,58.5,60.0,56.0,1.6035674514745464
RWS01_MONIBAS_0011hrl0379ra,16,8,8,1215.0,1560.0,105.5,117.0,95.0,9.486832980505138
RWS01_MONICA_00D04C01D405D0070007,16,8,8,1080.0,1080.0,101.0,101.0,101.0,0.0
RWS01_MONIBAS_0040vwg2341ra,16,8,8,520.0,780.0,21.71666666666667,23.0,21.0,0.9963265863494095
RWS01_MONICA_00D01C058405D0050005,16,8,8,1320.0,1980.0,97.63666666666666,100.0,94.0,2.8588156055728153
RWS01_MONICA_00D001086005D0050305,16,8,8,,,,,,
RWS01_MONICA_00D0320EA446D0050085,16,8,8,480.0,960.0,90.2025,93.0,84.0,3.8586479867583523
RWS01_MONIBAS_0011hrl0950ra,16,8,8,570.0,1020.0,108.0,120.0,96.0,13.856406460551018
RWS01_MONIBAS_0170vwa0130ra,16,8,8,240.0,240.0,68.0,68.0,68.0,0.0
RWS01_MONICA_00D01B0D3441D0070007,16,8,8,1280.0,1920.0,108.93666666666665,110.0,107.0,1.5025400715677
RWS01_MONICA_00D01C0E882DD005000D,16,8,8,920.0,1380.0,82.58,83.0,82.0,0.464068960392741
RWS01_MONICA_00D01C0E882DD0050009,16,8,8,,,,,,
RWS01_MONICA_00D01001385AD0050005,16,8,8,,,,,,
RWS01_MONICA_00D00110500FD005000D,16,8,8,,,,,,
RWS01_MONICA_00D00110500FD0050005,16,8,8,780.0,780.0,117.0,117.0,117.0,0.0
RWS01_MONICA_00D010018C3CD007000B,16,8,8,1500.0,1500.0,98.0,98.0,98.0,0.0
RWS01_MONICA_00D00110500FD0050009,16,8,8,510.0,1020.0,104.03,111.0,90.0,8.794979087118806
RWS01_MONICA_00D01001B05A18200009,16,8,8,,,,,,
RWS01_MONICA_00D010018C3CD007000F,16,8,8,960.0,960.0,90.0,90.0,90.0,0.0
RWS01_MONIBAS_0280vwa1952ra,16,8,8,180.0,180.0,78.0,78.0,78.0,0.0
RWS01_MONICA_00D01B0AA055D0070007,16,8,8,,,,,,
RWS01_MONICA_00D0320EA446D0050089,16,8,8,690.0,1380.0,86.0425,88.0,82.0,2.5276570178724804
RWS01_MONICA_00D00104A8416020000B,16,8,8,690.0,1380.0,81.825,85.0,79.0,2.594912605189513
RWS01_MONICA_00D01B0AA055D007000B,16,8,8,,,,,,
RWS01_MONICA_00D032199446D007000B,16,8,8,880.0,1320.0,50.13666666666666,56.0,47.0,4.545418205915345
RWS01_MONICA_00D032199446D007000F,16,8,8,420.0,840.0,50.8925,57.0,47.0,4.00494961623382
RWS01_MONICA_00D00906C40C08200007,16,8,8,960.0,960.0,33.0,33.0,33.0,0.0
RWS01_MONICA_00D00C0B6C00D0050085,16,8,8,680.0,1020.0,96.25333333333333,97.0,95.0,0.9767428866731863
RWS01_MONIBAS_0011hrl1062ra,16,8,8,585.0,1080.0,106.75,119.0,98.0,8.6972902183874
RWS01_MONICA_00D00F093400D005000D,16,8,8,,,,,,
RWS01_MONICA_00D00906A40AD0050005,16,8,8,640.0,960.0,117.0,117.0,117.0,0.0
RWS01_MONICA_00D00906A40AD0050009,16,8,8,1260.0,1260.0,105.0,105.0,105.0,0.0
RWS01_MONICA_00D0430B800000200007,16,8,8,60.0,60.0,91.0,91.0,91.0,0.0
